Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Philadelphia vs. Orlando,Franz Wagner,Fantasy Points - PrizePicks,40.0,38.31,38.04,35.90,3,7,Under
Phoenix vs. Houston,Fred VanVleet,Points,18.5,19.27,18.80,17.00,4,6,Over
Milwaukee vs. Brooklyn,Giannis Antetokounmpo,Defensive Rebounds,9.0,8.63,8.70,8.50,4,6,Under
Phoenix vs. Houston,Fred VanVleet,PR,22.5,23.43,22.90,22.00,4,6,Over
New York vs. Oklahoma City,RJ Barrett,Fantasy Points - PrizePicks,27.5,28.63,28.75,28.35,5,5,Over
New York vs. Oklahoma City,Julius Randle,Field Goal Attempts,18.0,18.74,18.70,18.00,5,5,Over
New York vs. Oklahoma City,Julius Randle,PR,35.0,36.43,35.60,33.50,4,6,Over
Toronto vs. Washington,Scottie Barnes,Field Goal Attempts,16.5,17.16,16.60,16.00,5,5,Over
Toronto vs. Washington,Jakob Poeltl,Offensive Rebounds,2.5,2.40,2.70,2.00,4,6,Under
Phoenix vs. Houston,Devin Booker,Rebounds,5.0,4.80,5.40,4.00,4,6,Under
Milwaukee vs. Brooklyn,Giannis Antetokounmpo,Offensive Rebounds,2.5,2.40,2.60,2.00,4,6,Under
Phoenix vs. Houston,Alperen Sengun,Turnovers,2.5,2.40,2.30,2.00,4,6,Under
New York vs. Oklahoma City,Josh Giddey,RA,10.0,10.39,10.40,9.50,4,6,Over
Cleveland vs. Dallas,Luka Doncic,PAR,58.5,56.19,57.00,57.50,4,6,Under
New York vs. Oklahoma City,Jalen Williams,RA,7.5,7.21,7.50,7.50,5,5,Under
Phoenix vs. Houston,Jabari Smith Jr.,Fantasy Points - PrizePicks,30.5,31.64,33.03,29.55,5,5,Over
Toronto vs. Washington,Deni Avdija,Three Points Made,0.5,0.48,0.40,0.00,4,6,Under
Milwaukee vs. Brooklyn,Damian Lillard,Free Throws Made,7.5,7.23,7.00,6.50,3,7,Under
Philadelphia vs. Orlando,De'Anthony Melton,Fantasy Points - PrizePicks,29.0,27.95,27.89,27.80,4,6,Under
New York vs. Oklahoma City,Shai Gilgeous-Alexander,PAR,45.5,43.88,43.90,43.50,4,6,Under
Cleveland vs. Dallas,Donovan Mitchell,RA,12.5,12.06,12.20,13.00,6,4,Under
Toronto vs. Washington,Scottie Barnes,SB,2.5,2.41,2.60,2.50,5,5,Under
Toronto vs. Washington,Tyus Jones,PA,21.5,22.26,22.40,24.50,6,4,Over
Milwaukee vs. Brooklyn,Brook Lopez,Fantasy Points - PrizePicks,32.0,30.90,31.21,32.05,5,5,Under
New York vs. Oklahoma City,Julius Randle,Assists,4.0,3.86,3.80,3.50,4,6,Under
Toronto vs. Washington,Precious Achiuwa,PA,11.5,11.11,11.30,11.50,5,5,Under
New York vs. Oklahoma City,Jalen Williams,PR,20.5,21.19,21.80,20.00,5,5,Over
Toronto vs. Washington,Deni Avdija,PR,15.5,16.02,15.20,14.50,4,6,Over
New York vs. Oklahoma City,Shai Gilgeous-Alexander,RA,12.0,12.40,12.40,12.00,4,6,Over
Toronto vs. Washington,Pascal Siakam,Field Goal Attempts,16.5,15.96,15.70,16.00,2,8,Under
Phoenix vs. Houston,Kevin Durant,PR,34.5,33.38,33.60,33.50,3,7,Under
Toronto vs. Washington,Scottie Barnes,Points,22.5,23.23,23.80,25.00,6,4,Over
New York vs. Oklahoma City,Jalen Williams,Rebounds,4.0,3.87,3.80,4.00,4,6,Under
Philadelphia vs. Orlando,Paolo Banchero,Points,23.5,24.25,24.60,23.50,5,5,Over
Cleveland vs. Dallas,Luka Doncic,Three Point Attempts,11.0,10.65,11.40,11.50,5,5,Under
Cleveland vs. Dallas,Donovan Mitchell,Rebounds,6.0,6.19,6.40,6.50,5,5,Under
Cleveland vs. Dallas,Donovan Mitchell,Fantasy Points - PrizePicks,49.0,47.51,48.48,50.40,7,3,Under
Milwaukee vs. Brooklyn,Damian Lillard,PR,31.5,32.42,31.90,31.00,4,6,Over
Milwaukee vs. Brooklyn,Giannis Antetokounmpo,RA,17.5,18.01,17.80,17.50,5,5,Over
Phoenix vs. Houston,Devin Booker,PA,35.0,36.02,35.40,35.00,4,6,Over
New York vs. Oklahoma City,RJ Barrett,Free Throws Made,3.5,3.60,4.00,3.00,4,6,Under
New York vs. Oklahoma City,Jalen Williams,Assists,3.5,3.60,3.70,3.00,3,7,Under
Philadelphia vs. Orlando,Paolo Banchero,Assists,4.5,4.38,4.50,4.00,4,6,Under
Toronto vs. Washington,OG Anunoby,PR,18.5,18.00,18.30,15.00,4,6,Under
New York vs. Oklahoma City,Isaiah Hartenstein,PR,18.5,18.01,18.30,19.00,6,4,Under
Phoenix vs. Houston,Devin Booker,PR,32.5,33.31,32.80,31.50,4,6,Over
Milwaukee vs. Brooklyn,Damian Lillard,PAR,38.5,39.43,39.10,38.00,4,6,Over
Phoenix vs. Houston,Alperen Sengun,RA,14.5,14.85,14.70,14.00,4,6,Over
Milwaukee vs. Brooklyn,Damian Lillard,Fantasy Points - PrizePicks,45.0,46.06,45.30,44.65,5,5,Over
Philadelphia vs. Orlando,Paolo Banchero,Fantasy Points - PrizePicks,40.0,40.93,40.63,40.50,5,5,Over
New York vs. Oklahoma City,Shai Gilgeous-Alexander,PA,39.5,38.60,38.40,38.00,4,6,Under
Phoenix vs. Houston,Fred VanVleet,PA,27.5,26.90,26.70,25.50,4,6,Under
Toronto vs. Washington,Kyle Kuzma,Three Point Attempts,7.0,6.85,6.80,7.00,4,6,Under
Toronto vs. Washington,Pascal Siakam,Points,25.0,24.47,23.90,23.00,4,6,Under
Cleveland vs. Dallas,Donovan Mitchell,Free Throws Made,5.5,5.62,5.70,5.50,5,5,Under
Philadelphia vs. Orlando,Paolo Banchero,Rebounds,7.5,7.34,6.90,7.00,4,6,Under
Philadelphia vs. Orlando,Tyrese Maxey,Assists,7.0,6.86,6.80,7.00,3,7,Under
Philadelphia vs. Orlando,Franz Wagner,Field Goal Attempts,16.5,16.83,16.60,16.00,4,6,Over
Toronto vs. Washington,Pascal Siakam,Assists,5.0,4.90,4.80,4.50,4,6,Under
Toronto vs. Washington,Kyle Kuzma,Free Throws Made,3.0,2.94,2.80,2.50,3,7,Under
Cleveland vs. Dallas,Luka Doncic,Assists,10.5,10.71,11.00,10.00,4,6,Over
Phoenix vs. Houston,Fred VanVleet,PAR,30.5,31.09,30.80,30.00,4,6,Over
Philadelphia vs. Orlando,De'Anthony Melton,Three Point Attempts,6.0,5.89,5.50,5.50,4,6,Under
New York vs. Oklahoma City,Julius Randle,PAR,39.5,40.25,39.40,37.00,4,6,Over
New York vs. Oklahoma City,Jalen Williams,PAR,24.5,24.96,25.50,24.50,5,5,Over
New York vs. Oklahoma City,Chet Holmgren,Fantasy Points - PrizePicks,39.0,39.73,40.68,38.30,5,5,Over
New York vs. Oklahoma City,RJ Barrett,Three Point Attempts,5.0,5.09,4.60,5.00,3,7,Under
Phoenix vs. Houston,Alperen Sengun,Fantasy Points - PrizePicks,42.5,41.76,42.66,41.55,4,6,Under
Cleveland vs. Dallas,Luka Doncic,PA,48.5,47.68,48.40,49.50,6,4,Under
Cleveland vs. Dallas,Luka Doncic,Field Goal Attempts,26.0,25.57,25.80,26.00,5,5,Under
Phoenix vs. Houston,Kevin Durant,PAR,39.5,38.87,39.10,38.00,4,6,Under
Toronto vs. Washington,Tyus Jones,Assists,6.5,6.40,6.40,6.00,4,6,Under
Phoenix vs. Houston,Kevin Durant,Fantasy Points - PrizePicks,45.5,44.79,44.85,44.45,4,6,Under
Milwaukee vs. Brooklyn,Damian Lillard,Points,27.5,27.88,27.40,26.00,5,5,Over
Milwaukee vs. Brooklyn,Damian Lillard,RA,11.5,11.65,11.70,11.50,5,5,Over
New York vs. Oklahoma City,RJ Barrett,Field Goal Attempts,15.0,14.80,14.80,15.50,5,5,Under
Toronto vs. Washington,Scottie Barnes,PR,32.5,32.93,33.60,37.50,6,4,Over
Toronto vs. Washington,Scottie Barnes,PA,29.5,29.89,30.30,32.00,6,4,Over
Phoenix vs. Houston,Kevin Durant,PA,33.5,33.92,34.10,34.00,5,5,Over
New York vs. Oklahoma City,RJ Barrett,PAR,24.5,24.79,25.00,24.50,5,5,Over
Toronto vs. Washington,Deni Avdija,PA,14.0,14.16,13.30,12.00,4,6,Over
Milwaukee vs. Brooklyn,Giannis Antetokounmpo,Fantasy Points - PrizePicks,59.5,58.81,59.41,58.40,3,7,Under
Phoenix vs. Houston,Jabari Smith Jr.,PA,16.5,16.31,17.40,16.00,5,5,Under
Philadelphia vs. Orlando,Paolo Banchero,RA,12.0,11.87,11.40,11.00,3,7,Under
Milwaukee vs. Brooklyn,Damian Lillard,PA,34.5,34.86,34.60,33.50,5,5,Over
New York vs. Oklahoma City,Julius Randle,Fantasy Points - PrizePicks,42.0,42.42,41.72,39.50,4,6,Over
Toronto vs. Washington,Kyle Kuzma,RA,10.0,10.10,9.90,10.00,3,7,Over
Toronto vs. Washington,Scottie Barnes,Assists,6.5,6.56,6.50,6.50,5,5,Under
Milwaukee vs. Brooklyn,Giannis Antetokounmpo,PAR,49.5,49.94,50.20,49.50,5,5,Over
New York vs. Oklahoma City,Donte DiVincenzo,PR,11.5,11.40,13.50,9.50,4,6,Under
Philadelphia vs. Orlando,Paolo Banchero,PA,28.5,28.73,29.10,27.00,4,6,Over
Toronto vs. Washington,OG Anunoby,PA,18.0,17.85,18.20,16.00,4,6,Under
Philadelphia vs. Orlando,Tyrese Maxey,Three Point Attempts,8.5,8.57,8.40,8.00,4,6,Under
Toronto vs. Washington,Deni Avdija,Points,9.5,9.58,8.90,8.50,3,7,Under
Milwaukee vs. Brooklyn,Damian Lillard,Assists,7.0,7.05,7.20,7.00,4,6,Under
New York vs. Oklahoma City,RJ Barrett,Points,17.5,17.62,18.10,19.50,6,4,Over
New York vs. Oklahoma City,RJ Barrett,PA,19.5,19.38,20.00,20.00,5,5,Under
Toronto vs. Washington,Scottie Barnes,Rebounds,9.5,9.56,9.80,10.00,6,4,Under
Toronto vs. Washington,Precious Achiuwa,Points,9.5,9.44,9.60,9.00,3,7,Under
Cleveland vs. Dallas,Luka Doncic,Fantasy Points - PrizePicks,65.0,65.36,66.32,64.20,4,6,Over
Philadelphia vs. Orlando,Paolo Banchero,PR,31.5,31.67,31.50,29.50,3,7,Over
Milwaukee vs. Brooklyn,Giannis Antetokounmpo,PA,38.5,38.69,38.90,38.00,4,6,Over
Phoenix vs. Houston,Grayson Allen,Rebounds,4.0,3.98,4.10,3.50,2,8,Under
Milwaukee vs. Brooklyn,Giannis Antetokounmpo,Points,32.0,31.86,32.40,32.00,4,6,Under
Milwaukee vs. Brooklyn,Giannis Antetokounmpo,Rebounds,11.5,11.54,11.30,11.00,5,5,Over
Philadelphia vs. Orlando,Paolo Banchero,PAR,36.5,36.63,36.00,34.50,4,6,Over
Phoenix vs. Houston,Alperen Sengun,Assists,4.5,4.51,4.40,5.00,6,4,Under
Phoenix vs. Houston,Devin Booker,Points,28.0,27.91,27.40,27.50,3,7,Under
Phoenix vs. Houston,Jabari Smith Jr.,PAR,25.5,25.44,26.80,25.00,5,5,Under
New York vs. Oklahoma City,Jalen Brunson,Field Goal Attempts,20.5,20.45,20.00,20.00,5,5,Under
Toronto vs. Washington,OG Anunoby,PAR,21.5,21.45,21.90,19.50,4,6,Under
Milwaukee vs. Brooklyn,Giannis Antetokounmpo,PR,43.5,43.41,43.70,43.50,5,5,Under
Toronto vs. Washington,Kyle Kuzma,Field Goal Attempts,18.0,17.97,18.10,17.50,4,6,Under
Phoenix vs. Houston,Kevin Durant,Points,28.5,28.45,28.60,28.50,5,5,Under
New York vs. Oklahoma City,Immanuel Quickley,PAR,17.5,17.48,17.00,18.00,6,4,Under
Cleveland vs. Dallas,Donovan Mitchell,Three Point Attempts,9.0,8.99,9.40,9.50,5,5,Under
Phoenix vs. Houston,Jabari Smith Jr.,PR,23.5,23.53,24.90,21.00,4,6,Over
New York vs. Oklahoma City,Isaiah Hartenstein,PAR,20.5,20.48,20.80,22.00,6,4,Under
Toronto vs. Washington,Scottie Barnes,Three Point Attempts,5.5,5.49,5.90,6.50,6,4,Under
Cleveland vs. Dallas,Luka Doncic,Points,37.0,36.98,37.40,38.50,6,4,Under
