Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Detroit vs. Boston,Cade Cunningham,Assists,6.5,6.11,6.60,6.50,5,5,Under
Detroit vs. Boston,Jrue Holiday,Rebounds,6.0,5.64,5.70,6.00,3,7,Under
Memphis vs. Denver,Ja Morant,PA,34.5,36.57,37.25,39.50,3,1,Over
Detroit vs. Boston,Derrick White,RA,10.0,9.40,9.30,9.00,3,7,Under
Detroit vs. Boston,Derrick White,PA,24.5,25.96,25.60,26.50,6,4,Over
Miami vs. Golden State,Tyler Herro,PAR,33.5,35.50,34.40,35.50,5,5,Over
Memphis vs. Denver,Michael Porter Jr.,Rebounds,7.5,7.05,6.80,6.50,3,7,Under
Miami vs. Golden State,Chris Paul,RA,11.5,10.83,11.30,13.00,6,4,Under
Utah vs. New Orleans,Jonas Valanciunas,Points,15.5,16.39,16.30,15.50,5,5,Over
Indiana vs. Chicago,Tyrese Haliburton,Assists,12.0,12.69,12.30,12.00,5,5,Over
Miami vs. Golden State,Andrew Wiggins,Points,12.5,13.20,13.90,11.00,4,6,Over
Utah vs. New Orleans,Lauri Markkanen,Blocks,0.5,0.47,0.50,0.00,3,7,Under
Detroit vs. Boston,Bojan Bogdanovic,Fantasy Points - PrizePicks,26.0,27.45,27.81,27.80,6,4,Over
Charlotte vs. LA Lakers,Anthony Davis,PAR,45.5,47.99,46.90,46.00,5,5,Over
Detroit vs. Boston,Jalen Duren,PR,20.5,21.62,22.40,24.50,8,2,Over
San Antonio vs. Portland,Anfernee Simons,RA,8.5,8.96,8.60,8.50,5,5,Over
Miami vs. Golden State,Stephen Curry,Field Goal Attempts,19.5,18.45,19.10,19.00,5,5,Under
Charlotte vs. LA Lakers,LeBron James,Rebounds,8.5,8.04,8.00,8.00,4,6,Under
San Antonio vs. Portland,Jerami Grant,PR,25.5,24.13,24.00,22.50,3,7,Under
Charlotte vs. LA Lakers,Anthony Davis,PR,42.5,44.76,43.70,44.00,5,5,Over
Miami vs. Golden State,Bam Adebayo,PAR,37.5,35.56,34.60,35.00,4,6,Under
Dallas vs. Minnesota,Karl-Anthony Towns,RA,13.5,12.81,12.60,12.00,3,7,Under
Charlotte vs. LA Lakers,Anthony Davis,Rebounds,13.5,14.18,13.10,13.50,5,5,Over
Memphis vs. Denver,Ja Morant,Turnovers,3.5,3.67,3.70,3.50,5,5,Under
Detroit vs. Boston,Bojan Bogdanovic,Points,18.5,19.39,19.70,20.50,6,4,Over
San Antonio vs. Portland,Jerami Grant,PAR,28.5,27.12,26.80,26.00,3,7,Under
Indiana vs. Chicago,Coby White,Three Point Attempts,8.5,8.10,8.10,7.50,4,6,Under
Utah vs. New Orleans,CJ McCollum,PAR,25.5,26.69,25.90,27.50,7,3,Over
Miami vs. Golden State,Tyler Herro,PA,28.5,29.82,28.80,29.50,5,5,Over
Detroit vs. Boston,Cade Cunningham,Three Point Attempts,5.5,5.25,4.90,5.00,4,6,Under
Charlotte vs. LA Lakers,Anthony Davis,RA,16.5,17.26,16.30,16.50,5,5,Over
Indiana vs. Chicago,Patrick Williams,PAR,21.5,20.52,19.90,19.50,4,6,Under
Detroit vs. Boston,Kristaps Porzingis,Free Throws Made,5.0,4.77,4.70,5.00,5,5,Under
Indiana vs. Chicago,Tyrese Haliburton,Rebounds,4.0,3.82,3.70,3.50,4,6,Under
Indiana vs. Chicago,Coby White,Points,24.5,23.40,23.10,23.00,3,7,Under
Miami vs. Golden State,Tyler Herro,PR,29.0,30.28,30.00,30.50,5,5,Over
Detroit vs. Boston,Derrick White,PAR,28.5,29.75,29.50,30.50,6,4,Over
Detroit vs. Boston,Cade Cunningham,PAR,34.5,36.01,35.60,33.00,4,6,Over
Dallas vs. Minnesota,Karl-Anthony Towns,Points,21.5,22.42,22.20,21.00,4,6,Over
Detroit vs. Boston,Bojan Bogdanovic,PA,20.5,21.37,22.20,24.00,6,4,Over
Utah vs. New Orleans,Brandon Ingram,Fantasy Points - PrizePicks,40.0,38.34,37.84,38.35,5,5,Under
Utah vs. New Orleans,Lauri Markkanen,PA,25.5,24.45,25.60,24.00,4,6,Under
Utah vs. New Orleans,CJ McCollum,Turnovers,1.5,1.56,1.70,1.50,5,5,Under
Memphis vs. Denver,Nikola Jokic,SB,2.5,2.40,2.10,2.00,2,8,Under
Charlotte vs. LA Lakers,Terry Rozier,Three Points Made,2.5,2.40,2.80,2.00,4,6,Under
Memphis vs. Denver,Kentavious Caldwell-Pope,Rebounds,2.5,2.40,2.70,3.00,6,4,Under
Detroit vs. Boston,Derrick White,Rebounds,4.0,3.84,3.90,4.00,3,7,Under
Detroit vs. Boston,Bojan Bogdanovic,PR,21.5,22.35,22.50,26.00,6,4,Over
Detroit vs. Boston,Jalen Duren,Points,10.5,10.91,11.40,12.00,7,3,Over
San Antonio vs. Portland,Anfernee Simons,PAR,36.5,37.94,36.60,35.00,4,6,Over
Miami vs. Golden State,Bam Adebayo,PR,32.5,31.25,30.30,31.00,5,5,Under
Miami vs. Golden State,Bam Adebayo,Points,22.5,21.64,21.00,21.50,4,6,Under
Charlotte vs. LA Lakers,LeBron James,PR,36.0,34.64,34.30,35.00,3,7,Under
Dallas vs. Minnesota,Karl-Anthony Towns,PR,31.5,32.67,32.00,30.00,4,6,Over
Detroit vs. Boston,Bojan Bogdanovic,Field Goal Attempts,14.5,15.03,14.60,14.50,5,5,Over
Utah vs. New Orleans,CJ McCollum,Field Goal Attempts,15.0,14.46,14.00,14.00,1,9,Under
Miami vs. Golden State,Tyler Herro,Points,24.5,25.38,24.40,24.50,5,5,Over
Detroit vs. Boston,Jalen Duren,SB,1.5,1.55,1.80,1.50,5,5,Under
Miami vs. Golden State,Tyler Herro,Assists,4.5,4.66,4.40,4.50,5,5,Under
Utah vs. New Orleans,Brandon Ingram,PAR,34.5,33.29,32.50,31.50,4,6,Under
Detroit vs. Boston,Cade Cunningham,RA,10.5,10.86,11.20,12.50,6,4,Over
Charlotte vs. LA Lakers,LeBron James,RA,17.5,16.92,16.80,17.00,4,6,Under
Charlotte vs. LA Lakers,Terry Rozier,Points,24.5,23.72,23.20,24.00,5,5,Under
Charlotte vs. LA Lakers,LeBron James,Points,27.5,26.63,26.30,25.00,4,6,Under
Miami vs. Golden State,Bam Adebayo,RA,14.5,14.04,13.60,14.50,5,5,Under
Memphis vs. Denver,Ja Morant,Fantasy Points - PrizePicks,46.5,45.04,45.57,45.80,5,5,Under
Memphis vs. Denver,Ja Morant,Three Point Attempts,5.0,4.84,5.00,5.00,4,6,Under
Miami vs. Golden State,Brandin Podziemski,PA,14.5,14.95,15.20,15.50,7,3,Over
Miami vs. Golden State,Brandin Podziemski,Points,10.5,10.82,11.10,11.00,5,5,Over
Indiana vs. Chicago,Tyrese Haliburton,RA,16.0,16.48,16.00,16.00,4,6,Over
Utah vs. New Orleans,Brandon Ingram,PR,28.5,27.67,26.90,26.50,5,5,Under
Utah vs. New Orleans,Zion Williamson,Turnovers,2.5,2.57,2.70,2.50,5,5,Under
Utah vs. New Orleans,Lauri Markkanen,Free Throws Made,4.5,4.37,4.60,5.00,6,4,Under
Indiana vs. Chicago,Ayo Dosunmu,Points,10.5,10.20,9.70,8.50,4,6,Under
Indiana vs. Chicago,Ayo Dosunmu,PR,13.5,13.89,13.30,12.00,3,7,Over
Miami vs. Golden State,Brandin Podziemski,Assists,4.0,4.11,4.10,5.00,6,4,Under
Charlotte vs. LA Lakers,LeBron James,PA,36.5,35.48,35.10,36.50,5,5,Under
Charlotte vs. LA Lakers,Terry Rozier,PR,28.5,27.75,27.20,29.50,6,4,Under
Indiana vs. Chicago,Ayo Dosunmu,PAR,16.5,16.07,15.40,14.00,3,7,Under
Utah vs. New Orleans,CJ McCollum,PA,22.5,23.08,22.30,23.50,6,4,Over
San Antonio vs. Portland,Jerami Grant,Points,21.0,20.46,20.70,21.00,5,5,Under
Detroit vs. Boston,Bojan Bogdanovic,PAR,23.5,24.10,25.00,28.00,6,4,Over
Indiana vs. Chicago,Coby White,Fantasy Points - PrizePicks,39.5,40.50,39.81,38.85,5,5,Over
Indiana vs. Chicago,Patrick Williams,PR,19.5,19.01,18.10,18.50,4,6,Under
Dallas vs. Minnesota,Karl-Anthony Towns,Rebounds,10.0,10.25,9.80,9.00,4,6,Over
Detroit vs. Boston,Jayson Tatum,Assists,4.5,4.61,4.60,4.50,5,5,Under
Memphis vs. Denver,Ja Morant,PAR,40.5,41.47,42.50,44.50,3,1,Over
San Antonio vs. Portland,Anfernee Simons,Rebounds,3.5,3.42,3.20,3.00,4,6,Under
Detroit vs. Boston,Cade Cunningham,Offensive Rebounds,0.5,0.49,0.50,0.50,5,5,Under
Charlotte vs. LA Lakers,LeBron James,PAR,44.5,43.51,43.10,44.00,4,6,Under
Miami vs. Golden State,Andrew Wiggins,PA,13.5,13.80,15.10,11.50,4,6,Over
Utah vs. New Orleans,Lauri Markkanen,Rebounds,8.0,7.82,9.00,8.50,5,5,Under
Detroit vs. Boston,Jrue Holiday,Fantasy Points - PrizePicks,34.5,33.77,32.69,28.85,4,6,Under
Charlotte vs. LA Lakers,Miles Bridges,RA,10.0,9.79,9.60,9.50,3,7,Under
Utah vs. New Orleans,Lauri Markkanen,RA,9.5,9.30,10.50,10.00,5,5,Under
San Antonio vs. Portland,Jeremy Sochan,Steals,0.5,0.49,0.50,0.50,5,5,Under
Indiana vs. Chicago,Coby White,PA,30.5,29.92,29.60,28.50,4,6,Under
Detroit vs. Boston,Cade Cunningham,PA,30.5,31.06,31.00,29.00,4,6,Over
Indiana vs. Chicago,DeMar DeRozan,Fantasy Points - PrizePicks,45.5,44.67,43.74,43.15,5,5,Under
Detroit vs. Boston,Kristaps Porzingis,Rebounds,8.0,7.86,7.50,8.00,4,6,Under
Utah vs. New Orleans,Lauri Markkanen,PR,32.5,31.92,33.10,31.50,4,6,Under
Indiana vs. Chicago,Coby White,PAR,36.5,35.85,35.40,34.00,4,6,Under
Memphis vs. Denver,Ja Morant,Rebounds,6.0,5.89,6.10,6.00,2,8,Under
Utah vs. New Orleans,Lauri Markkanen,Offensive Rebounds,1.5,1.53,2.10,1.50,5,5,Under
Charlotte vs. LA Lakers,Miles Bridges,Rebounds,7.0,7.12,7.00,7.50,5,5,Under
Dallas vs. Minnesota,Karl-Anthony Towns,PA,25.5,25.06,25.00,24.00,3,7,Under
Utah vs. New Orleans,CJ McCollum,Fantasy Points - PrizePicks,34.0,34.59,33.47,34.80,7,3,Over
Indiana vs. Chicago,DeMar DeRozan,Assists,6.5,6.60,6.80,5.50,4,6,Under
Indiana vs. Chicago,Patrick Williams,Points,14.5,14.72,14.10,14.00,5,5,Over
Miami vs. Golden State,Stephen Curry,Three Point Attempts,11.5,11.67,11.30,12.50,6,4,Over
Utah vs. New Orleans,Herbert Jones,Assists,2.5,2.54,2.60,2.50,5,5,Under
Memphis vs. Denver,Ja Morant,RA,13.5,13.31,13.75,13.50,2,2,Under
Charlotte vs. LA Lakers,LeBron James,Assists,9.0,9.12,8.80,8.50,3,7,Under
Indiana vs. Chicago,Coby White,Field Goal Attempts,18.0,17.77,17.60,17.50,4,6,Under
San Antonio vs. Portland,Jerami Grant,PA,23.5,23.79,23.50,24.00,6,4,Over
Utah vs. New Orleans,Lauri Markkanen,Fantasy Points - PrizePicks,39.5,39.97,41.05,39.25,4,6,Over
Indiana vs. Chicago,DeMar DeRozan,Field Goal Attempts,17.5,17.30,17.10,15.00,2,8,Under
Utah vs. New Orleans,Brandon Ingram,PA,29.5,29.21,28.30,27.50,5,5,Under
Miami vs. Golden State,Stephen Curry,Three Points Made,4.5,4.46,4.30,4.50,5,5,Under
Dallas vs. Minnesota,Karl-Anthony Towns,Three Points Made,1.5,1.51,1.60,1.50,5,5,Under
Miami vs. Golden State,Klay Thompson,Field Goal Attempts,15.5,15.65,15.40,15.50,5,5,Over
Miami vs. Golden State,Bam Adebayo,PA,26.5,26.26,25.30,26.00,5,5,Under
Indiana vs. Chicago,Coby White,PR,29.5,29.31,28.90,28.50,4,6,Under
Charlotte vs. LA Lakers,Terry Rozier,PA,31.5,31.32,30.80,32.00,6,4,Under
Charlotte vs. LA Lakers,Terry Rozier,PAR,35.5,35.32,34.80,36.50,7,3,Under
Dallas vs. Minnesota,Karl-Anthony Towns,PAR,35.5,35.33,34.80,33.50,5,5,Under
Indiana vs. Chicago,Ayo Dosunmu,PA,12.5,12.44,11.80,11.00,3,7,Under
Indiana vs. Chicago,Patrick Williams,PA,16.5,16.43,15.90,16.00,5,5,Under
Indiana vs. Chicago,Tyrese Haliburton,Turnovers,3.5,3.52,3.50,3.50,5,5,Under
Utah vs. New Orleans,Lauri Markkanen,PAR,33.5,33.39,34.60,33.00,5,5,Under
Utah vs. New Orleans,Brandon Ingram,Points,23.5,23.55,22.70,22.00,5,5,Over
