Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Houston vs. Miami,Alperen Sengun,Field Goal Attempts,16.5,15.68,16.70,17.00,6,4,Under
Houston vs. Miami,Duncan Robinson,PAR,17.5,18.36,18.50,18.50,6,4,Over
Boston vs. Indiana,Jrue Holiday,Fantasy Points - PrizePicks,33.5,31.87,30.94,27.30,3,7,Under
Houston vs. Miami,Jabari Smith Jr.,PAR,23.5,24.63,24.70,23.00,5,5,Over
Chicago vs. Charlotte,Miles Bridges,PA,26.5,25.26,24.30,25.50,4,6,Under
Houston vs. Miami,Jabari Smith Jr.,Rebounds,8.5,8.89,8.70,8.50,5,5,Over
Oklahoma City vs. Washington,Chet Holmgren,Points,18.5,19.35,18.60,18.50,5,5,Over
Oklahoma City vs. Washington,Josh Giddey,Fantasy Points - PrizePicks,27.5,26.24,26.01,24.40,5,5,Under
Houston vs. Miami,Tyler Herro,PAR,32.5,31.02,30.00,32.00,5,5,Under
Oklahoma City vs. Washington,Daniel Gafford,PAR,19.5,18.61,18.40,19.50,5,5,Under
Houston vs. Miami,Jaime Jaquez Jr.,Fantasy Points - PrizePicks,27.5,28.75,28.25,32.40,6,4,Over
Houston vs. Miami,Jaime Jaquez Jr.,PA,18.5,17.67,17.80,18.50,5,5,Under
Houston vs. Miami,Jaime Jaquez Jr.,PAR,22.5,21.49,21.80,22.50,5,5,Under
Phoenix vs. LA Clippers,Paul George,Points,23.5,24.52,24.50,23.50,5,5,Over
Utah vs. Milwaukee,Brook Lopez,SB,3.5,3.35,3.20,3.00,4,6,Under
Houston vs. Miami,Josh Richardson,PR,12.5,13.03,12.90,12.50,5,5,Over
Oklahoma City vs. Washington,Jalen Williams,RA,8.0,8.34,8.10,9.00,6,4,Under
Phoenix vs. LA Clippers,James Harden,Fantasy Points - PrizePicks,40.5,42.21,42.59,42.65,7,3,Over
Boston vs. Indiana,Derrick White,RA,10.0,9.58,9.50,9.50,3,7,Under
Boston vs. Indiana,Aaron Nesmith,Points,11.5,11.03,11.90,11.00,5,5,Under
Oklahoma City vs. Washington,Kyle Kuzma,Three Point Attempts,7.5,7.81,8.00,7.00,4,6,Over
Chicago vs. Charlotte,Terry Rozier,Assists,7.0,6.72,6.50,7.00,2,8,Under
Phoenix vs. LA Clippers,Grayson Allen,Three Points Made,2.5,2.40,3.50,2.00,4,6,Under
Phoenix vs. LA Clippers,James Harden,Rebounds,5.0,4.80,4.70,4.00,2,8,Under
Phoenix vs. LA Clippers,Terance Mann,Rebounds,2.5,2.40,2.40,3.00,6,4,Under
Phoenix vs. LA Clippers,Devin Booker,RA,11.5,11.04,11.00,11.00,3,7,Under
Boston vs. Indiana,Tyrese Haliburton,PAR,40.0,41.59,41.60,44.50,6,4,Over
Boston vs. Indiana,Aaron Nesmith,PR,15.5,14.89,15.50,16.00,5,5,Under
Oklahoma City vs. Washington,Jordan Poole,PA,18.5,19.22,18.40,18.50,5,5,Over
Utah vs. Milwaukee,Khris Middleton,Points,19.5,18.74,17.70,18.00,4,6,Under
Boston vs. Indiana,Derrick White,Rebounds,4.5,4.33,4.30,4.50,5,5,Under
Chicago vs. Charlotte,Terry Rozier,RA,11.5,11.06,10.70,10.50,3,7,Under
Houston vs. Miami,Kevin Love,RA,10.0,10.38,10.30,10.00,5,5,Over
Phoenix vs. LA Clippers,James Harden,RA,14.0,14.52,14.60,14.50,5,5,Over
Houston vs. Miami,Fred VanVleet,Assists,8.0,7.70,7.90,7.50,4,6,Under
Houston vs. Miami,Bam Adebayo,Assists,4.0,3.85,3.80,4.00,4,6,Under
Boston vs. Indiana,Derrick White,Assists,5.5,5.30,5.20,5.00,4,6,Under
Houston vs. Miami,Tyler Herro,Free Throws Made,2.5,2.59,2.40,2.50,5,5,Under
Chicago vs. Charlotte,Terry Rozier,PA,31.5,30.37,30.30,30.50,5,5,Under
Utah vs. Milwaukee,Lauri Markkanen,Free Throws Made,4.0,4.14,4.10,3.50,4,6,Under
Chicago vs. Charlotte,Coby White,Assists,5.5,5.31,5.20,5.00,4,6,Under
Boston vs. Indiana,Jalen Smith,PA,11.5,11.11,11.70,11.50,5,5,Under
Utah vs. Milwaukee,Giannis Antetokounmpo,Defensive Rebounds,10.0,9.66,10.60,11.00,6,4,Under
Oklahoma City vs. Washington,Chet Holmgren,PAR,29.5,28.49,27.70,28.50,3,7,Under
Oklahoma City vs. Washington,Deni Avdija,RA,10.5,10.86,11.20,9.50,4,6,Over
Utah vs. Milwaukee,John Collins,Points,12.5,12.07,12.70,12.50,5,5,Under
Houston vs. Miami,Tyler Herro,Fantasy Points - PrizePicks,37.5,36.24,35.08,38.55,6,4,Under
Boston vs. Indiana,Jrue Holiday,Rebounds,6.0,6.20,6.20,6.00,4,6,Under
Oklahoma City vs. Washington,Jordan Poole,Fantasy Points - PrizePicks,24.5,25.31,24.50,25.10,5,5,Over
Oklahoma City vs. Washington,Chet Holmgren,Field Goal Attempts,13.0,13.43,12.70,13.50,5,5,Over
Houston vs. Miami,Tyler Herro,Rebounds,5.5,5.32,5.40,6.00,7,3,Under
Boston vs. Indiana,Jaylen Brown,RA,10.0,10.32,9.90,9.00,4,6,Over
Phoenix vs. LA Clippers,Devin Booker,Assists,7.0,7.22,7.30,7.00,3,7,Under
Houston vs. Miami,Jaime Jaquez Jr.,PR,19.5,18.88,19.30,17.50,4,6,Under
Oklahoma City vs. Washington,Kyle Kuzma,PR,28.5,27.61,26.80,25.00,5,5,Under
Boston vs. Indiana,Jrue Holiday,PR,21.5,20.84,20.40,20.00,3,7,Under
Houston vs. Miami,Josh Richardson,PA,12.5,12.88,12.70,13.50,5,5,Over
Phoenix vs. LA Clippers,Kawhi Leonard,RA,9.5,9.21,10.00,11.00,8,2,Under
Oklahoma City vs. Washington,Daniel Gafford,Rebounds,7.5,7.73,7.30,6.50,5,5,Over
Oklahoma City vs. Washington,Luguentz Dort,PR,16.5,16.99,16.20,16.50,5,5,Over
Houston vs. Miami,Tyler Herro,Three Point Attempts,8.0,7.77,7.20,7.00,2,8,Under
Oklahoma City vs. Washington,Josh Giddey,PAR,23.5,22.82,22.80,21.50,5,5,Under
Houston vs. Miami,Jabari Smith Jr.,RA,10.0,9.71,9.60,10.00,5,5,Under
Utah vs. Milwaukee,Kris Dunn,PA,10.5,10.20,10.90,8.50,3,7,Under
Phoenix vs. LA Clippers,James Harden,Free Throws Made,4.5,4.37,4.10,4.00,4,6,Under
Chicago vs. Charlotte,Terry Rozier,PR,28.5,27.72,28.00,28.00,5,5,Under
Oklahoma City vs. Washington,Shai Gilgeous-Alexander,Field Goal Attempts,21.5,20.93,20.60,20.50,4,6,Under
Houston vs. Miami,Duncan Robinson,PR,14.5,14.89,15.00,15.00,6,4,Over
Utah vs. Milwaukee,Giannis Antetokounmpo,Free Throws Made,8.5,8.28,8.30,7.00,4,6,Under
Houston vs. Miami,Jaime Jaquez Jr.,Points,15.5,15.10,15.30,15.50,5,5,Under
Boston vs. Indiana,Tyrese Haliburton,Points,23.5,22.90,22.50,21.50,4,6,Under
Oklahoma City vs. Washington,Shai Gilgeous-Alexander,Assists,6.5,6.33,6.30,6.50,5,5,Under
Chicago vs. Charlotte,Terry Rozier,Points,24.0,23.39,23.80,23.50,5,5,Under
Phoenix vs. LA Clippers,Devin Booker,Field Goal Attempts,18.5,18.03,18.00,17.50,4,6,Under
Boston vs. Indiana,Derrick White,Fantasy Points - PrizePicks,38.5,39.44,38.26,38.65,5,5,Over
Houston vs. Miami,Jalen Green,PAR,25.5,24.88,24.70,26.50,6,4,Under
Oklahoma City vs. Washington,Shai Gilgeous-Alexander,PA,40.5,39.52,39.50,41.00,6,4,Under
Phoenix vs. LA Clippers,Paul George,PR,28.5,29.19,29.10,29.00,6,4,Over
Chicago vs. Charlotte,Terry Rozier,PAR,35.5,34.65,34.50,35.00,5,5,Under
Chicago vs. Charlotte,Miles Bridges,Rebounds,7.5,7.67,7.30,7.00,4,6,Over
Houston vs. Miami,Fred VanVleet,Points,16.5,16.12,17.00,14.50,4,6,Under
Chicago vs. Charlotte,Miles Bridges,RA,11.5,11.24,10.60,10.00,4,6,Under
Houston vs. Miami,Tyler Herro,PR,27.5,26.89,25.80,28.00,6,4,Under
Utah vs. Milwaukee,Lauri Markkanen,Field Goal Attempts,16.5,16.86,16.70,17.50,6,4,Over
Houston vs. Miami,Fred VanVleet,PA,24.5,23.97,24.90,21.50,4,6,Under
Oklahoma City vs. Washington,Daniel Gafford,Points,9.5,9.70,10.00,11.00,6,4,Over
Oklahoma City vs. Washington,Josh Giddey,PA,16.5,16.83,17.00,16.50,5,5,Over
Oklahoma City vs. Washington,Shai Gilgeous-Alexander,Points,34.0,33.36,33.20,34.00,3,7,Under
Utah vs. Milwaukee,John Collins,PR,18.5,18.85,19.30,20.50,7,3,Over
Oklahoma City vs. Washington,Jordan Poole,Field Goal Attempts,13.0,12.76,12.90,12.50,4,6,Under
Phoenix vs. LA Clippers,Terance Mann,Points,7.0,7.12,6.90,6.50,4,6,Under
Oklahoma City vs. Washington,Shai Gilgeous-Alexander,PAR,47.5,46.66,46.60,48.00,5,5,Under
Boston vs. Indiana,Derrick White,PR,24.5,24.07,23.40,22.50,4,6,Under
Boston vs. Indiana,Derrick White,Points,19.5,19.84,19.10,18.50,4,6,Over
Chicago vs. Charlotte,DeMar DeRozan,PR,26.5,26.04,25.60,26.00,4,6,Under
Houston vs. Miami,Jabari Smith Jr.,Fantasy Points - PrizePicks,28.5,28.99,30.19,24.60,4,6,Over
Chicago vs. Charlotte,DeMar DeRozan,Points,21.5,21.85,21.50,21.00,4,6,Over
Phoenix vs. LA Clippers,Kawhi Leonard,Field Goal Attempts,17.0,16.73,17.20,16.50,4,6,Under
Oklahoma City vs. Washington,Kyle Kuzma,Points,21.5,21.84,21.30,21.50,5,5,Over
Oklahoma City vs. Washington,Josh Giddey,Points,12.5,12.31,12.50,11.50,4,6,Under
Chicago vs. Charlotte,Coby White,PR,25.5,25.89,25.80,26.00,5,5,Over
Oklahoma City vs. Washington,Deni Avdija,PR,19.5,19.20,19.70,16.00,4,6,Under
Oklahoma City vs. Washington,Deni Avdija,Rebounds,6.5,6.60,7.30,5.50,4,6,Under
Oklahoma City vs. Washington,Deni Avdija,Assists,4.0,4.06,3.90,4.00,3,7,Under
Oklahoma City vs. Washington,Jordan Poole,PAR,21.5,21.18,20.40,21.50,5,5,Under
Boston vs. Indiana,Derrick White,PA,25.5,25.13,24.30,26.50,5,5,Under
Oklahoma City vs. Washington,Luguentz Dort,PAR,18.5,18.76,18.10,18.50,5,5,Over
Utah vs. Milwaukee,Giannis Antetokounmpo,SB,2.5,2.46,2.40,2.50,5,5,Under
Chicago vs. Charlotte,Coby White,Points,19.5,19.77,19.70,19.50,5,5,Over
Boston vs. Indiana,Jaylen Brown,Rebounds,6.0,6.08,5.80,5.50,2,8,Under
Chicago vs. Charlotte,DeMar DeRozan,PAR,31.5,31.90,31.20,32.00,5,5,Over
Oklahoma City vs. Washington,Kyle Kuzma,Rebounds,6.0,6.07,5.50,6.00,5,5,Under
Oklahoma City vs. Washington,Tyus Jones,Assists,6.0,6.07,5.80,6.00,3,7,Under
Phoenix vs. LA Clippers,Paul George,Field Goal Attempts,18.0,17.80,17.70,17.50,3,7,Under
Utah vs. Milwaukee,Giannis Antetokounmpo,RA,20.0,19.78,20.60,19.00,4,6,Under
Oklahoma City vs. Washington,Daniel Gafford,PR,17.5,17.32,17.30,18.50,6,4,Under
Phoenix vs. LA Clippers,Jusuf Nurkic,PA,17.0,17.16,16.50,17.00,5,5,Over
Phoenix vs. LA Clippers,Paul George,Fantasy Points - PrizePicks,38.5,38.85,38.87,36.70,4,6,Over
Phoenix vs. LA Clippers,Paul George,Three Point Attempts,9.0,9.07,9.00,9.00,5,5,Under
Chicago vs. Charlotte,DeMar DeRozan,PA,27.5,27.71,27.10,27.50,5,5,Over
Utah vs. Milwaukee,John Collins,PAR,20.0,19.87,20.20,21.00,6,4,Under
Oklahoma City vs. Washington,Shai Gilgeous-Alexander,Fantasy Points - PrizePicks,57.5,57.14,56.77,57.80,5,5,Under
Oklahoma City vs. Washington,Shai Gilgeous-Alexander,RA,13.5,13.42,13.40,13.50,5,5,Under
Boston vs. Indiana,Derrick White,PAR,29.5,29.32,28.60,30.50,6,4,Under
Oklahoma City vs. Washington,Jordan Poole,PR,17.5,17.40,16.80,15.50,4,6,Under
Chicago vs. Charlotte,Coby White,PAR,31.0,31.17,31.00,29.50,4,6,Over
Utah vs. Milwaukee,Giannis Antetokounmpo,Assists,7.5,7.54,7.60,7.00,4,6,Under
Boston vs. Indiana,Tyrese Haliburton,PR,27.5,27.63,27.30,25.50,4,6,Over
Oklahoma City vs. Washington,Deni Avdija,PAR,23.5,23.40,23.60,19.50,4,6,Under
Oklahoma City vs. Washington,Shai Gilgeous-Alexander,PR,40.5,40.34,40.30,41.00,5,5,Under
Oklahoma City vs. Washington,Kyle Kuzma,PAR,31.5,31.38,30.50,29.00,4,6,Under
Boston vs. Indiana,Bruce Brown,Fantasy Points - PrizePicks,20.5,20.57,21.54,21.15,6,4,Over
Oklahoma City vs. Washington,Kyle Kuzma,PA,25.5,25.51,25.00,25.50,5,5,Over
Utah vs. Milwaukee,John Collins,Fantasy Points - PrizePicks,23.0,23.00,23.47,24.95,7,3,Under
Phoenix vs. LA Clippers,Paul George,PAR,32.5,32.49,32.40,32.50,5,5,Under
Utah vs. Milwaukee,John Collins,Rebounds,6.0,6.00,6.60,5.00,3,7,Under
