Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Milwaukee vs. Cleveland,Khris Middleton,Rebounds,4.5,4.80,5.30,4.00,4,6,Over
New York vs. Orlando,Franz Wagner,PA,28.5,26.62,25.50,23.50,3,7,Under
Oklahoma City vs. Denver,Chet Holmgren,PAR,27.5,25.70,26.80,28.50,6,4,Under
New York vs. Orlando,Jalen Brunson,PAR,36.5,38.89,39.40,35.50,4,6,Over
Oklahoma City vs. Denver,Michael Porter Jr.,Three Point Attempts,7.0,6.54,6.00,6.00,4,6,Under
Oklahoma City vs. Denver,Chet Holmgren,RA,9.5,8.88,9.50,9.50,5,5,Under
Brooklyn vs. Washington,Jordan Poole,PR,22.5,21.03,20.60,18.00,4,6,Under
Sacramento vs. Atlanta,Saddiq Bey,PA,15.5,14.49,14.60,15.00,5,5,Under
New York vs. Orlando,Isaiah Hartenstein,Fantasy Points - PrizePicks,28.0,29.78,29.60,30.10,7,3,Over
Charlotte vs. Phoenix,Terry Rozier,Free Throws Made,3.5,3.72,3.50,3.50,5,5,Over
New York vs. Orlando,Paolo Banchero,RA,12.0,11.25,10.90,11.00,3,7,Under
New York vs. Orlando,Immanuel Quickley,PA,15.5,16.47,16.50,17.00,6,4,Over
Charlotte vs. Phoenix,Kevin Durant,PAR,38.5,40.89,40.40,38.00,4,6,Over
Sacramento vs. Atlanta,Jalen Johnson,RA,10.0,9.38,9.40,10.00,5,5,Under
New York vs. Orlando,Jalen Brunson,Points,26.5,28.12,28.20,23.50,4,6,Over
Sacramento vs. Atlanta,De'Aaron Fox,RA,10.5,9.86,9.90,10.50,5,5,Under
New York vs. Orlando,Jalen Suggs,PA,15.5,14.56,14.90,14.50,4,6,Under
Sacramento vs. Atlanta,Jalen Johnson,Points,13.0,13.79,13.50,14.50,5,5,Over
New York vs. Orlando,Jalen Suggs,Points,13.5,12.69,13.00,12.50,4,6,Under
Brooklyn vs. Washington,Jordan Poole,Field Goal Attempts,16.0,15.05,14.90,15.00,5,5,Under
Sacramento vs. Atlanta,Clint Capela,PR,23.5,24.89,25.80,25.50,6,4,Over
Milwaukee vs. Cleveland,Giannis Antetokounmpo,Assists,6.0,6.35,6.30,6.00,3,7,Under
Brooklyn vs. Washington,Corey Kispert,PR,13.5,14.29,13.70,13.00,5,5,Over
Brooklyn vs. Washington,Deni Avdija,Points,9.5,8.94,9.30,9.00,4,6,Under
New York vs. Orlando,Jalen Brunson,PR,30.5,32.28,32.70,29.50,4,6,Over
Sacramento vs. Atlanta,Harrison Barnes,Points,11.5,12.16,11.50,11.00,5,5,Over
Oklahoma City vs. Denver,Chet Holmgren,Fantasy Points - PrizePicks,37.5,39.65,40.66,38.30,5,5,Over
Sacramento vs. Atlanta,De'Aaron Fox,Three Point Attempts,8.5,8.99,8.90,7.50,4,6,Over
Brooklyn vs. Washington,Jordan Poole,Rebounds,2.5,2.36,2.20,2.00,4,6,Under
Brooklyn vs. Washington,Spencer Dinwiddie,RA,11.0,11.61,11.70,11.50,5,5,Over
Brooklyn vs. Washington,Jordan Poole,PA,23.5,22.20,22.30,18.50,4,6,Under
Sacramento vs. Atlanta,Domantas Sabonis,PR,35.0,33.07,32.80,31.50,3,7,Under
Charlotte vs. Phoenix,Jusuf Nurkic,Offensive Rebounds,3.0,3.16,2.90,3.00,3,7,Under
Brooklyn vs. Washington,Kyle Kuzma,Fantasy Points - PrizePicks,35.5,33.58,33.28,31.85,4,6,Under
New York vs. Orlando,Isaiah Hartenstein,Points,7.5,7.90,8.00,8.00,5,5,Over
New York vs. Orlando,Immanuel Quickley,PR,15.5,16.31,16.30,17.00,6,4,Over
Oklahoma City vs. Denver,Chet Holmgren,Points,17.5,16.60,17.30,18.00,5,5,Under
Brooklyn vs. Washington,Jordan Poole,Three Point Attempts,7.5,7.12,7.00,6.00,4,6,Under
Brooklyn vs. Washington,Jordan Poole,PAR,25.5,24.20,24.50,22.00,4,6,Under
Charlotte vs. Phoenix,Kevin Durant,PR,32.5,34.14,33.90,33.50,7,3,Over
Brooklyn vs. Washington,Spencer Dinwiddie,Three Point Attempts,5.5,5.78,5.90,5.50,5,5,Over
Brooklyn vs. Washington,Mikal Bridges,Free Throws Made,4.0,4.20,4.20,3.50,4,6,Under
Sacramento vs. Atlanta,Trae Young,PAR,43.5,45.66,45.60,48.00,7,3,Over
Sacramento vs. Atlanta,Trae Young,PA,40.5,42.51,42.30,43.50,7,3,Over
Brooklyn vs. Washington,Spencer Dinwiddie,PR,18.5,17.59,17.70,18.00,4,6,Under
Milwaukee vs. Cleveland,Donovan Mitchell,PAR,42.5,40.45,40.80,42.00,5,5,Under
Brooklyn vs. Washington,Deni Avdija,PR,15.5,14.76,15.00,14.00,3,7,Under
Oklahoma City vs. Denver,Shai Gilgeous-Alexander,RA,12.0,12.57,12.70,13.00,5,5,Over
New York vs. Orlando,Paolo Banchero,PA,28.5,29.84,28.70,26.50,4,6,Over
New York vs. Orlando,RJ Barrett,Three Point Attempts,5.0,5.23,4.90,5.00,4,6,Under
Brooklyn vs. Washington,Dorian Finney-Smith,PR,14.5,13.83,13.50,14.50,5,5,Under
Charlotte vs. Phoenix,Jusuf Nurkic,Fantasy Points - PrizePicks,35.5,37.15,35.98,37.50,6,4,Over
Brooklyn vs. Washington,Kyle Kuzma,PA,25.5,24.35,24.60,22.50,4,6,Under
Brooklyn vs. Washington,Deni Avdija,RA,9.0,9.40,9.40,8.50,4,6,Under
New York vs. Orlando,RJ Barrett,PR,20.5,21.40,21.80,21.50,5,5,Over
Oklahoma City vs. Denver,Shai Gilgeous-Alexander,Field Goal Attempts,22.5,21.52,21.80,20.50,4,6,Under
Oklahoma City vs. Denver,Jamal Murray,Points,23.5,22.48,22.60,21.50,3,7,Under
Charlotte vs. Phoenix,Devin Booker,PA,32.5,33.91,34.00,34.00,6,4,Over
New York vs. Orlando,Immanuel Quickley,PAR,17.5,18.26,18.20,18.00,7,3,Over
Sacramento vs. Atlanta,Domantas Sabonis,PAR,43.0,41.18,40.70,39.00,3,7,Under
Brooklyn vs. Washington,Jordan Poole,Assists,3.5,3.65,3.90,3.50,5,5,Under
Sacramento vs. Atlanta,Saddiq Bey,Points,13.5,12.94,13.20,13.50,5,5,Under
New York vs. Orlando,Franz Wagner,PAR,34.0,32.59,31.50,30.50,2,8,Under
New York vs. Orlando,Julius Randle,PAR,38.5,36.90,37.80,36.50,3,7,Under
Brooklyn vs. Washington,Tyus Jones,Free Throws Made,0.5,0.52,0.50,0.00,3,7,Under
Oklahoma City vs. Denver,Chet Holmgren,PA,19.5,18.71,19.50,19.00,4,6,Under
New York vs. Orlando,Julius Randle,Points,24.5,25.50,25.90,25.50,6,4,Over
Brooklyn vs. Washington,Cam Thomas,Steals,0.5,0.52,0.50,0.50,5,5,Under
Sacramento vs. Atlanta,Domantas Sabonis,Rebounds,13.0,12.48,12.50,11.50,3,7,Under
New York vs. Orlando,Donte DiVincenzo,Rebounds,2.5,2.40,3.10,2.00,4,6,Under
Charlotte vs. Phoenix,Devin Booker,Rebounds,5.0,4.80,4.80,4.00,3,7,Under
Brooklyn vs. Washington,Daniel Gafford,Offensive Rebounds,2.5,2.40,3.20,2.00,4,6,Under
Brooklyn vs. Washington,Cameron Johnson,Three Points Made,2.5,2.40,2.60,3.00,6,4,Under
New York vs. Orlando,Franz Wagner,Field Goal Attempts,16.5,17.16,16.60,16.00,4,6,Over
Sacramento vs. Atlanta,Jalen Johnson,Fantasy Points - PrizePicks,30.0,31.15,30.56,27.65,4,6,Over
Philadelphia vs. Houston,Fred VanVleet,RA,11.5,11.07,12.10,12.00,5,5,Under
Brooklyn vs. Washington,Cam Thomas,PAR,27.5,26.47,25.90,25.00,3,7,Under
Milwaukee vs. Cleveland,Khris Middleton,RA,10.0,10.37,10.70,10.50,5,5,Over
Sacramento vs. Atlanta,De'Aaron Fox,Fantasy Points - PrizePicks,48.5,46.71,46.43,47.05,5,5,Under
Sacramento vs. Atlanta,Trae Young,RA,15.0,15.55,15.70,16.00,6,4,Over
New York vs. Orlando,RJ Barrett,PA,18.5,19.17,19.40,18.00,4,6,Over
Milwaukee vs. Cleveland,Giannis Antetokounmpo,Rebounds,11.0,11.40,11.50,11.00,5,5,Over
Milwaukee vs. Cleveland,Khris Middleton,PAR,27.5,28.50,29.00,30.00,6,4,Over
Sacramento vs. Atlanta,De'Aaron Fox,Field Goal Attempts,22.5,21.69,21.30,22.50,5,5,Under
Charlotte vs. Phoenix,Kevin Durant,Free Throws Made,7.0,6.75,6.80,6.50,3,7,Under
Sacramento vs. Atlanta,Harrison Barnes,Three Points Made,1.5,1.45,1.60,1.50,5,5,Under
Oklahoma City vs. Denver,Shai Gilgeous-Alexander,PA,38.5,39.87,40.20,40.00,6,4,Over
Sacramento vs. Atlanta,Dejounte Murray,RA,9.5,9.84,10.10,9.00,4,6,Over
Milwaukee vs. Cleveland,Khris Middleton,PR,22.5,23.30,23.60,24.00,7,3,Over
Philadelphia vs. Houston,De'Anthony Melton,Fantasy Points - PrizePicks,30.5,29.43,28.26,27.80,4,6,Under
Sacramento vs. Atlanta,De'Aaron Fox,PA,37.0,35.72,35.50,35.00,3,7,Under
Brooklyn vs. Washington,Kyle Kuzma,Field Goal Attempts,18.5,17.86,17.80,17.50,4,6,Under
Sacramento vs. Atlanta,De'Aaron Fox,PAR,41.5,40.07,39.90,39.50,3,7,Under
New York vs. Orlando,Franz Wagner,Fantasy Points - PrizePicks,40.0,38.65,37.60,33.75,3,7,Under
Brooklyn vs. Washington,Kyle Kuzma,Points,21.5,20.77,21.00,19.00,4,6,Under
Charlotte vs. Phoenix,Terry Rozier,Three Point Attempts,7.5,7.75,8.00,8.00,6,4,Over
Charlotte vs. Phoenix,Devin Booker,PAR,37.5,38.73,38.80,38.50,6,4,Over
New York vs. Orlando,Jalen Brunson,Field Goal Attempts,20.5,19.83,19.70,19.00,4,6,Under
New York vs. Orlando,RJ Barrett,Points,16.5,17.04,17.20,16.00,5,5,Over
Brooklyn vs. Washington,Cam Thomas,PR,24.5,23.71,23.70,22.00,3,7,Under
Philadelphia vs. Houston,Tobias Harris,RA,10.0,9.68,9.80,9.00,2,8,Under
Milwaukee vs. Cleveland,Donovan Mitchell,RA,11.5,11.86,12.20,13.00,6,4,Over
Sacramento vs. Atlanta,Trae Young,Assists,12.0,12.38,12.40,13.00,6,4,Over
Milwaukee vs. Cleveland,Damian Lillard,PR,28.5,29.39,30.30,30.00,6,4,Over
Charlotte vs. Phoenix,Brandon Miller,Fantasy Points - PrizePicks,25.5,24.75,24.72,26.55,5,5,Under
Sacramento vs. Atlanta,Trae Young,Field Goal Attempts,20.5,21.10,21.10,21.50,6,4,Over
New York vs. Orlando,Julius Randle,Fantasy Points - PrizePicks,41.5,40.30,40.13,38.25,3,7,Under
Philadelphia vs. Houston,Tobias Harris,Rebounds,6.5,6.31,6.30,7.00,6,4,Under
Sacramento vs. Atlanta,Harrison Barnes,Rebounds,3.5,3.60,3.10,3.00,4,6,Under
Sacramento vs. Atlanta,Keegan Murray,Three Point Attempts,7.0,6.80,6.80,7.00,1,9,Under
Milwaukee vs. Cleveland,Damian Lillard,Assists,6.5,6.68,6.90,7.00,6,4,Over
Oklahoma City vs. Denver,Jamal Murray,PR,28.5,27.71,27.70,26.00,4,6,Under
New York vs. Orlando,Julius Randle,PR,34.5,33.56,34.30,33.50,3,7,Under
Sacramento vs. Atlanta,Dejounte Murray,PA,25.5,26.19,26.10,26.00,6,4,Over
Sacramento vs. Atlanta,Dejounte Murray,Fantasy Points - PrizePicks,37.0,37.98,37.94,37.20,6,4,Over
Sacramento vs. Atlanta,De'Aaron Fox,PR,35.5,34.58,34.40,33.50,3,7,Under
Milwaukee vs. Cleveland,Damian Lillard,Points,24.5,25.13,25.80,24.00,4,6,Over
Sacramento vs. Atlanta,Trae Young,Points,29.5,30.22,29.90,30.00,8,2,Over
New York vs. Orlando,Paolo Banchero,Points,23.5,24.05,24.60,23.50,5,5,Over
Sacramento vs. Atlanta,Trae Young,PR,32.5,33.27,33.20,34.50,7,3,Over
Oklahoma City vs. Denver,Shai Gilgeous-Alexander,PAR,44.5,45.54,46.10,45.00,5,5,Over
New York vs. Orlando,Paolo Banchero,SB,1.5,1.47,1.50,1.50,5,5,Under
Sacramento vs. Atlanta,Domantas Sabonis,Points,21.5,21.00,20.30,17.50,3,7,Under
Milwaukee vs. Cleveland,Damian Lillard,PAR,35.5,36.28,37.20,37.50,6,4,Over
Sacramento vs. Atlanta,Domantas Sabonis,Field Goal Attempts,14.0,13.69,13.60,14.00,3,7,Under
Brooklyn vs. Washington,Deni Avdija,PAR,19.0,18.59,18.70,16.50,3,7,Under
Brooklyn vs. Washington,Deni Avdija,Assists,3.5,3.42,3.70,3.50,5,5,Under
Milwaukee vs. Cleveland,Giannis Antetokounmpo,RA,17.5,17.84,17.80,17.50,5,5,Over
Milwaukee vs. Cleveland,Khris Middleton,PA,22.5,22.94,23.70,21.50,4,6,Over
Milwaukee vs. Cleveland,Donovan Mitchell,PR,35.5,34.83,35.00,36.50,5,5,Under
New York vs. Orlando,Paolo Banchero,Fantasy Points - PrizePicks,40.5,41.25,40.21,39.60,5,5,Over
Brooklyn vs. Washington,Cam Thomas,Points,21.5,21.89,21.80,20.00,4,6,Over
Philadelphia vs. Houston,Fred VanVleet,Fantasy Points - PrizePicks,37.5,38.17,39.48,38.95,5,5,Over
Milwaukee vs. Cleveland,Damian Lillard,RA,11.0,10.81,11.40,11.50,5,5,Under
New York vs. Orlando,Paolo Banchero,Rebounds,7.0,6.88,6.80,7.00,4,6,Under
Brooklyn vs. Washington,Tyus Jones,Assists,6.0,6.10,6.10,5.50,3,7,Under
Brooklyn vs. Washington,Kyle Kuzma,RA,10.0,10.16,10.00,10.00,4,6,Over
Sacramento vs. Atlanta,Saddiq Bey,PAR,21.5,21.85,22.10,23.00,7,3,Over
Sacramento vs. Atlanta,Domantas Sabonis,Offensive Rebounds,3.0,3.05,3.00,3.00,4,6,Under
Sacramento vs. Atlanta,Trae Young,Fantasy Points - PrizePicks,50.5,51.30,50.96,53.20,7,3,Over
Milwaukee vs. Cleveland,Giannis Antetokounmpo,PAR,49.0,49.76,49.90,49.50,5,5,Over
Philadelphia vs. Houston,Tyrese Maxey,Assists,6.5,6.40,6.30,6.50,5,5,Under
Oklahoma City vs. Denver,Shai Gilgeous-Alexander,Points,32.5,33.00,33.40,33.50,6,4,Over
Milwaukee vs. Cleveland,Damian Lillard,PA,31.5,31.97,32.70,31.50,5,5,Over
Brooklyn vs. Washington,Spencer Dinwiddie,PA,21.5,21.19,21.00,23.00,6,4,Under
Milwaukee vs. Cleveland,Khris Middleton,Points,17.5,17.75,18.30,18.50,5,5,Over
New York vs. Orlando,Julius Randle,Field Goal Attempts,18.0,18.25,18.30,17.00,4,6,Over
Sacramento vs. Atlanta,Domantas Sabonis,Fantasy Points - PrizePicks,48.5,47.83,46.95,44.85,4,6,Under
New York vs. Orlando,Paolo Banchero,PAR,35.5,35.03,35.50,34.00,3,7,Under
Sacramento vs. Atlanta,Jalen Johnson,PAR,23.5,23.21,22.90,23.00,4,6,Under
New York vs. Orlando,Julius Randle,PA,28.5,28.85,29.40,28.00,5,5,Over
Brooklyn vs. Washington,Jordan Poole,Fantasy Points - PrizePicks,28.5,28.16,27.89,25.10,4,6,Under
Milwaukee vs. Cleveland,Giannis Antetokounmpo,Points,31.5,31.13,32.10,32.00,6,4,Under
Sacramento vs. Atlanta,Dejounte Murray,Rebounds,4.5,4.45,4.70,4.00,4,6,Under
Sacramento vs. Atlanta,Domantas Sabonis,Defensive Rebounds,9.5,9.39,9.50,9.50,5,5,Under
Brooklyn vs. Washington,Kyle Kuzma,PR,27.5,27.20,27.40,27.00,5,5,Under
Charlotte vs. Phoenix,Miles Bridges,Fantasy Points - PrizePicks,35.5,35.11,35.89,36.95,6,4,Under
Sacramento vs. Atlanta,Harrison Barnes,Fantasy Points - PrizePicks,19.5,19.71,18.97,19.60,5,5,Over
Charlotte vs. Phoenix,Devin Booker,Points,25.5,25.78,26.00,26.50,6,4,Over
Brooklyn vs. Washington,Dorian Finney-Smith,PA,10.5,10.61,10.30,10.50,5,5,Over
Sacramento vs. Atlanta,Harrison Barnes,PR,15.5,15.33,14.60,15.50,5,5,Under
New York vs. Orlando,Paolo Banchero,PR,30.5,30.82,31.40,29.00,3,7,Over
Sacramento vs. Atlanta,Dejounte Murray,Points,21.0,20.79,20.70,20.50,2,8,Under
New York vs. Orlando,RJ Barrett,Fantasy Points - PrizePicks,26.5,26.77,27.52,26.50,5,5,Over
Sacramento vs. Atlanta,De'Aaron Fox,Points,30.5,30.23,30.00,29.50,3,7,Under
Milwaukee vs. Cleveland,Giannis Antetokounmpo,PR,43.0,43.37,43.60,43.50,5,5,Over
Sacramento vs. Atlanta,Saddiq Bey,PR,20.5,20.33,20.70,20.50,5,5,Under
Charlotte vs. Phoenix,Terry Rozier,Field Goal Attempts,19.5,19.34,18.80,18.50,5,5,Under
Brooklyn vs. Washington,Kyle Kuzma,PAR,31.5,31.27,31.00,29.00,4,6,Under
Brooklyn vs. Washington,Spencer Dinwiddie,PAR,25.5,25.33,25.20,26.00,6,4,Under
Brooklyn vs. Washington,Daniel Gafford,Rebounds,8.0,8.05,8.00,7.50,3,7,Under
Sacramento vs. Atlanta,Dejounte Murray,PR,25.5,25.34,25.40,24.00,3,7,Under
Charlotte vs. Phoenix,Miles Bridges,Three Point Attempts,7.5,7.46,7.70,8.00,6,4,Under
Charlotte vs. Phoenix,Miles Bridges,Field Goal Attempts,17.5,17.60,18.40,18.00,5,5,Over
Brooklyn vs. Washington,Cam Thomas,PA,24.5,24.37,24.00,24.00,5,5,Under
Sacramento vs. Atlanta,Dejounte Murray,PAR,31.0,30.83,30.80,30.00,4,6,Under
Philadelphia vs. Houston,Fred VanVleet,Assists,7.5,7.46,8.20,7.00,5,5,Under
Oklahoma City vs. Denver,Shai Gilgeous-Alexander,PR,38.5,38.67,39.30,39.00,7,3,Over
Charlotte vs. Phoenix,Devin Booker,Field Goal Attempts,19.0,19.08,19.60,19.50,5,5,Over
Charlotte vs. Phoenix,Devin Booker,PR,30.5,30.62,30.80,30.50,5,5,Over
Sacramento vs. Atlanta,Harrison Barnes,PAR,16.5,16.55,15.90,17.00,6,4,Over
Sacramento vs. Atlanta,Jalen Johnson,PR,20.5,20.44,20.30,22.00,6,4,Under
Charlotte vs. Phoenix,Devin Booker,Fantasy Points - PrizePicks,44.0,44.12,44.06,41.90,4,6,Over
New York vs. Orlando,Josh Hart,RA,8.5,8.52,9.20,10.00,5,5,Under
New York vs. Orlando,RJ Barrett,PAR,23.5,23.44,24.00,22.50,4,6,Under
Sacramento vs. Atlanta,Domantas Sabonis,RA,20.5,20.55,20.40,21.00,5,5,Over
New York vs. Orlando,RJ Barrett,Field Goal Attempts,14.5,14.48,14.40,14.50,5,5,Under
Sacramento vs. Atlanta,Dejounte Murray,Field Goal Attempts,17.0,17.02,17.10,17.00,4,6,Over
Sacramento vs. Atlanta,Harrison Barnes,PA,13.5,13.48,12.80,13.00,4,6,Under
Milwaukee vs. Cleveland,Giannis Antetokounmpo,PA,37.5,37.46,38.40,38.00,6,4,Under
Oklahoma City vs. Denver,Shai Gilgeous-Alexander,Rebounds,5.5,5.50,5.90,6.00,6,4,Under
Sacramento vs. Atlanta,Domantas Sabonis,PA,29.5,29.50,28.20,26.00,3,7,Over
Charlotte vs. Phoenix,Kevin Durant,Assists,6.0,6.00,6.50,5.00,3,7,Under
Brooklyn vs. Washington,Jordan Poole,Free Throws Made,3.0,3.00,2.90,2.50,3,7,Under
