Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Oklahoma City vs. Atlanta,Trae Young,PR,31.5,35.19,35.10,35.00,8,2,Over
Milwaukee vs. Indiana,Brook Lopez,PR,18.5,16.34,16.00,19.00,6,4,Under
Milwaukee vs. Indiana,Tyrese Haliburton,PA,39.5,34.89,35.10,34.50,4,6,Under
Portland vs. Dallas,Luka Doncic,Points,32.5,36.29,36.40,39.00,8,2,Over
Detroit vs. Utah,John Collins,PAR,17.5,19.54,19.40,19.00,6,4,Over
Toronto vs. Memphis,Jakob Poeltl,RA,12.5,11.05,11.20,10.00,4,6,Under
New Orleans vs. Minnesota,Brandon Ingram,Field Goal Attempts,17.5,15.48,15.50,17.50,5,5,Under
New Orleans vs. Minnesota,Brandon Ingram,RA,10.5,9.29,9.70,10.00,3,7,Under
LA Clippers vs. Phoenix,Jusuf Nurkic,PR,25.5,28.43,28.30,27.50,5,5,Over
Oklahoma City vs. Atlanta,Dejounte Murray,Fantasy Points - PrizePicks,34.5,38.46,38.08,38.35,7,3,Over
Milwaukee vs. Indiana,Tyrese Haliburton,PAR,44.0,38.95,39.20,39.50,4,6,Under
Miami vs. LA Lakers,Anthony Davis,RA,16.0,14.17,15.00,14.50,4,6,Under
Washington vs. Cleveland,Dean Wade,PR,11.5,12.81,13.40,11.00,4,6,Over
Washington vs. Cleveland,Deni Avdija,PA,16.5,14.62,14.50,12.50,4,6,Under
Detroit vs. Utah,Cade Cunningham,Points,23.5,26.17,25.10,26.50,6,4,Over
Washington vs. Cleveland,Tyus Jones,Assists,6.0,6.68,6.90,6.00,4,6,Over
Detroit vs. Utah,Simone Fontecchio,Points,11.5,10.20,11.30,8.50,4,6,Under
Milwaukee vs. Indiana,Damian Lillard,Assists,7.0,6.21,6.20,5.50,3,7,Under
Oklahoma City vs. Atlanta,Clint Capela,PR,23.5,26.14,25.80,25.50,7,3,Over
LA Clippers vs. Phoenix,Kawhi Leonard,PR,30.5,33.92,34.80,35.00,6,4,Over
New Orleans vs. Minnesota,Karl-Anthony Towns,Steals,0.5,0.56,0.50,0.00,3,7,Under
Portland vs. Dallas,Jerami Grant,PR,26.5,23.53,24.80,22.50,4,6,Under
Washington vs. Cleveland,Max Strus,Three Point Attempts,8.5,9.45,9.70,10.00,6,4,Over
Toronto vs. Memphis,Marcus Smart,Turnovers,2.5,2.78,2.50,3.00,6,4,Over
Oklahoma City vs. Atlanta,Trae Young,PAR,43.5,48.30,47.90,48.50,8,2,Over
LA Clippers vs. Phoenix,Kawhi Leonard,Fantasy Points - PrizePicks,41.5,46.08,47.00,48.50,7,3,Over
Orlando vs. Sacramento,De'Aaron Fox,Assists,6.0,5.34,5.40,6.00,3,7,Under
Oklahoma City vs. Atlanta,Jalen Williams,Points,17.0,18.86,18.10,16.50,4,6,Over
LA Clippers vs. Phoenix,Jusuf Nurkic,PAR,29.0,32.17,31.50,32.50,6,4,Over
LA Clippers vs. Phoenix,Devin Booker,PAR,41.0,36.53,36.50,35.50,2,8,Under
Oklahoma City vs. Atlanta,Trae Young,Three Point Attempts,10.0,11.09,10.80,10.50,5,5,Over
Detroit vs. Utah,Cade Cunningham,PR,27.5,30.48,29.40,30.00,5,5,Over
Toronto vs. Memphis,Immanuel Quickley,PR,19.5,17.40,17.10,18.00,4,6,Under
LA Clippers vs. Phoenix,James Harden,Three Point Attempts,6.5,7.20,7.30,7.00,5,5,Over
New Orleans vs. Minnesota,CJ McCollum,RA,8.0,8.86,8.60,9.00,7,3,Over
LA Clippers vs. Phoenix,Devin Booker,PA,36.0,32.16,32.30,32.00,3,7,Under
Chicago vs. New York,Jalen Brunson,PR,29.5,32.64,32.60,29.00,4,6,Over
Milwaukee vs. Indiana,Tyrese Haliburton,Fantasy Points - PrizePicks,52.5,46.95,48.07,49.65,5,5,Under
LA Clippers vs. Phoenix,Kawhi Leonard,PAR,34.5,38.13,39.00,37.50,8,2,Over
Toronto vs. Memphis,Immanuel Quickley,PA,19.0,17.00,16.70,16.50,4,6,Under
Washington vs. Cleveland,Daniel Gafford,PR,18.5,20.42,21.20,19.50,8,2,Over
Toronto vs. Memphis,Scottie Barnes,PAR,35.5,39.18,39.80,41.50,6,4,Over
Washington vs. Cleveland,Donovan Mitchell,PA,38.5,34.51,34.60,34.00,3,7,Under
Toronto vs. Memphis,Jakob Poeltl,PR,19.5,17.49,18.10,20.00,5,5,Under
Chicago vs. New York,Isaiah Hartenstein,PR,18.5,16.60,16.90,15.50,4,6,Under
Milwaukee vs. Indiana,Giannis Antetokounmpo,Points,36.5,32.77,31.60,31.00,2,8,Under
Washington vs. Cleveland,Isaac Okoro,Points,11.5,12.67,11.80,11.50,5,5,Over
Washington vs. Cleveland,Donovan Mitchell,Points,31.5,28.30,28.30,28.00,3,7,Under
Toronto vs. Memphis,Desmond Bane,Rebounds,5.0,5.50,5.00,5.50,5,5,Under
Toronto vs. Memphis,Marcus Smart,Points,12.5,11.24,11.80,11.50,4,6,Under
Portland vs. Dallas,Dereck Lively II,RA,10.5,9.44,9.00,8.00,4,6,Under
Detroit vs. Utah,John Collins,Rebounds,6.0,6.60,7.00,5.50,4,6,Under
Toronto vs. Memphis,Jaren Jackson Jr.,PR,25.5,22.96,23.10,23.00,3,7,Under
Toronto vs. Memphis,RJ Barrett,Rebounds,5.0,5.50,5.50,5.50,5,5,Under
Chicago vs. New York,Jalen Brunson,Fantasy Points - PrizePicks,42.5,46.73,46.64,41.60,5,5,Over
Detroit vs. Utah,Collin Sexton,Turnovers,1.5,1.65,1.60,1.50,5,5,Under
Milwaukee vs. Indiana,Myles Turner,Rebounds,6.5,5.86,6.00,6.00,3,7,Under
New Orleans vs. Minnesota,Rudy Gobert,PR,25.5,22.99,23.70,25.00,4,6,Under
Washington vs. Cleveland,Donovan Mitchell,RA,13.5,12.18,12.20,13.50,5,5,Under
Toronto vs. Memphis,Ja Morant,PAR,40.5,36.56,36.80,38.00,5,5,Under
Toronto vs. Memphis,Ja Morant,Rebounds,6.0,5.42,5.40,5.00,1,9,Under
Toronto vs. Memphis,Pascal Siakam,Rebounds,6.5,5.87,6.00,5.00,3,7,Under
New Orleans vs. Minnesota,Karl-Anthony Towns,Field Goal Attempts,15.0,13.59,14.10,14.00,3,7,Under
Toronto vs. Memphis,Jaren Jackson Jr.,Defensive Rebounds,4.5,4.08,4.10,4.00,5,5,Under
Portland vs. Dallas,Derrick Jones Jr.,Points,10.5,11.48,12.00,11.50,6,4,Over
Milwaukee vs. Indiana,Damian Lillard,RA,11.5,10.43,10.50,9.50,4,6,Under
Washington vs. Cleveland,Donovan Mitchell,PAR,44.5,40.37,40.50,42.00,4,6,Under
Chicago vs. New York,OG Anunoby,Turnovers,1.5,1.36,1.40,1.50,5,5,Under
Washington vs. Cleveland,Donovan Mitchell,PR,37.5,34.05,34.20,36.50,5,5,Under
Oklahoma City vs. Atlanta,Clint Capela,Defensive Rebounds,6.0,6.55,6.10,6.50,5,5,Under
Washington vs. Cleveland,Deni Avdija,PR,18.5,16.80,17.60,14.00,3,7,Under
Milwaukee vs. Indiana,Myles Turner,Field Goal Attempts,12.5,11.35,10.40,10.00,2,8,Under
LA Clippers vs. Phoenix,Ivica Zubac,Fantasy Points - PrizePicks,27.0,29.47,30.54,27.30,5,5,Over
Chicago vs. New York,Jalen Brunson,RA,11.5,12.55,12.10,12.00,5,5,Over
LA Clippers vs. Phoenix,Devin Booker,Three Point Attempts,6.5,5.91,5.90,5.50,3,7,Under
Chicago vs. New York,Julius Randle,Turnovers,3.5,3.82,3.70,3.50,5,5,Over
New Orleans vs. Minnesota,Karl-Anthony Towns,PA,24.5,22.29,22.80,21.50,4,6,Under
Toronto vs. Memphis,Desmond Bane,Points,22.5,24.52,24.30,23.50,6,4,Over
Oklahoma City vs. Atlanta,Dejounte Murray,Rebounds,4.5,4.90,4.90,5.00,5,5,Over
Toronto vs. Memphis,Ja Morant,PR,31.5,28.69,29.10,28.00,4,6,Under
New Orleans vs. Minnesota,CJ McCollum,Fantasy Points - PrizePicks,32.5,35.40,34.80,34.80,7,3,Over
Oklahoma City vs. Atlanta,Luguentz Dort,PAR,17.5,19.06,18.10,18.50,6,4,Over
LA Clippers vs. Phoenix,Grayson Allen,PAR,19.5,21.24,21.60,19.00,5,5,Over
Oklahoma City vs. Atlanta,Dejounte Murray,PA,24.5,26.67,26.40,26.00,7,3,Over
Washington vs. Cleveland,Kyle Kuzma,Three Point Attempts,8.0,8.70,9.00,8.00,4,6,Over
Toronto vs. Memphis,Jakob Poeltl,Defensive Rebounds,6.0,5.47,5.70,6.00,3,7,Under
Miami vs. LA Lakers,Jaime Jaquez Jr.,RA,7.5,6.84,7.60,8.00,6,4,Under
Portland vs. Dallas,Luka Doncic,PAR,51.0,55.46,56.00,57.00,8,2,Over
Oklahoma City vs. Atlanta,Jalen Johnson,Fantasy Points - PrizePicks,34.5,31.48,30.95,27.65,4,6,Under
New Orleans vs. Minnesota,Rudy Gobert,PA,14.5,13.24,13.50,12.00,3,7,Under
LA Clippers vs. Phoenix,Bradley Beal,Turnovers,2.5,2.28,2.30,2.00,3,7,Under
Toronto vs. Memphis,Ja Morant,Points,25.5,23.31,23.70,23.00,5,5,Under
LA Clippers vs. Phoenix,Jusuf Nurkic,Fantasy Points - PrizePicks,36.5,39.64,39.22,38.25,8,2,Over
Oklahoma City vs. Atlanta,Clint Capela,Rebounds,11.0,11.95,11.30,11.00,5,5,Over
LA Clippers vs. Phoenix,Jusuf Nurkic,Points,14.5,15.74,15.20,16.00,7,3,Over
Toronto vs. Memphis,Jakob Poeltl,PA,11.5,12.48,12.90,13.50,6,4,Over
Oklahoma City vs. Atlanta,Jalen Johnson,RA,12.0,10.98,10.20,10.50,4,6,Under
Miami vs. LA Lakers,Tyler Herro,RA,10.5,11.39,10.50,10.50,5,5,Over
Washington vs. Cleveland,Dean Wade,Rebounds,5.0,5.42,5.40,5.00,4,6,Under
Oklahoma City vs. Atlanta,Dejounte Murray,PR,24.5,26.57,26.50,24.00,3,7,Over
Toronto vs. Memphis,Desmond Bane,PR,27.5,29.82,29.30,26.00,4,6,Over
Toronto vs. Memphis,Jaren Jackson Jr.,Fantasy Points - PrizePicks,34.0,31.13,31.65,31.80,5,5,Under
Toronto vs. Memphis,Pascal Siakam,Points,23.5,25.47,26.30,27.00,6,4,Over
LA Clippers vs. Phoenix,Paul George,PR,28.5,26.11,26.00,27.00,4,6,Under
New Orleans vs. Minnesota,CJ McCollum,PAR,26.5,28.71,28.10,28.00,8,2,Over
Oklahoma City vs. Atlanta,Saddiq Bey,PR,19.5,21.12,20.70,21.50,8,2,Over
Toronto vs. Memphis,Marcus Smart,PA,16.5,15.13,15.50,15.50,4,6,Under
Milwaukee vs. Indiana,Giannis Antetokounmpo,PA,43.5,39.90,38.70,38.50,1,9,Under
Detroit vs. Utah,Kris Dunn,PA,11.5,12.45,12.70,10.50,4,6,Over
Washington vs. Cleveland,Jarrett Allen,Rebounds,12.5,11.47,11.30,10.50,3,7,Under
Detroit vs. Utah,Jalen Duren,RA,13.5,14.60,14.70,15.50,7,3,Over
Chicago vs. New York,Donte DiVincenzo,PR,16.5,17.85,16.70,16.00,5,5,Over
Milwaukee vs. Indiana,Brook Lopez,Rebounds,5.0,5.41,5.20,5.50,5,5,Under
Milwaukee vs. Indiana,Giannis Antetokounmpo,PR,49.5,45.48,44.30,44.00,2,8,Under
Milwaukee vs. Indiana,Aaron Nesmith,PAR,16.5,17.82,17.90,18.50,7,3,Over
New Orleans vs. Minnesota,CJ McCollum,Points,18.5,19.98,19.50,18.50,5,5,Over
LA Clippers vs. Phoenix,Ivica Zubac,Offensive Rebounds,3.0,3.24,3.20,3.50,5,5,Under
Portland vs. Dallas,Luka Doncic,PR,41.5,44.77,44.70,46.50,7,3,Over
Chicago vs. New York,Isaiah Hartenstein,Points,8.0,7.37,7.30,7.00,4,6,Under
Portland vs. Dallas,Derrick Jones Jr.,PA,11.5,12.40,13.20,12.50,6,4,Over
Washington vs. Cleveland,Donovan Mitchell,Fantasy Points - PrizePicks,52.5,48.40,48.23,50.40,2,8,Under
Toronto vs. Memphis,Desmond Bane,Field Goal Attempts,17.0,18.31,18.60,18.00,5,5,Over
Oklahoma City vs. Atlanta,Jalen Williams,PR,20.5,22.07,21.20,19.00,4,6,Over
New Orleans vs. Minnesota,Rudy Gobert,Free Throws Made,3.0,2.77,2.90,2.50,3,7,Under
Chicago vs. New York,Jalen Brunson,Points,25.5,27.44,27.90,26.00,5,5,Over
LA Clippers vs. Phoenix,Paul George,PA,26.5,24.49,25.20,26.00,4,6,Under
LA Clippers vs. Phoenix,Paul George,RA,9.0,8.32,8.20,7.50,3,7,Under
Toronto vs. Memphis,Jaren Jackson Jr.,Points,19.5,18.02,18.10,19.50,5,5,Under
Washington vs. Cleveland,Isaac Okoro,PA,14.5,15.60,14.90,16.00,6,4,Over
Miami vs. LA Lakers,Bam Adebayo,Points,22.5,20.81,20.90,21.00,3,7,Under
Toronto vs. Memphis,RJ Barrett,PA,18.5,17.12,18.00,18.00,4,6,Under
Washington vs. Cleveland,Max Strus,Fantasy Points - PrizePicks,28.5,26.37,27.05,25.40,4,6,Under
Oklahoma City vs. Atlanta,Josh Giddey,Points,12.5,13.43,13.30,12.00,4,6,Over
Chicago vs. New York,Jalen Brunson,Field Goal Attempts,19.5,20.94,20.90,21.50,6,4,Over
Miami vs. LA Lakers,Kyle Lowry,PA,12.5,13.42,12.90,13.50,5,5,Over
LA Clippers vs. Phoenix,Devin Booker,RA,13.0,12.05,12.00,11.00,2,8,Under
LA Clippers vs. Phoenix,James Harden,RA,14.0,15.01,15.20,14.50,5,5,Over
Orlando vs. Sacramento,Jalen Suggs,PR,16.5,15.31,14.80,15.00,4,6,Under
Toronto vs. Memphis,Jakob Poeltl,PAR,22.0,20.43,21.10,23.00,6,4,Under
New Orleans vs. Minnesota,Jaden McDaniels,PR,14.0,13.00,13.70,12.50,4,6,Under
Toronto vs. Memphis,Desmond Bane,PA,27.5,29.46,29.00,25.50,4,6,Over
Toronto vs. Memphis,Pascal Siakam,PR,29.5,31.60,32.30,33.50,6,4,Over
Oklahoma City vs. Atlanta,Dejounte Murray,PAR,29.5,31.58,31.30,29.50,5,5,Over
Orlando vs. Sacramento,Franz Wagner,Rebounds,6.0,6.42,6.60,6.00,4,6,Under
Oklahoma City vs. Atlanta,Chet Holmgren,Fantasy Points - PrizePicks,39.5,42.28,41.84,39.70,6,4,Over
LA Clippers vs. Phoenix,James Harden,Assists,9.0,9.63,10.00,9.50,5,5,Under
Toronto vs. Memphis,Pascal Siakam,PAR,34.5,36.88,37.60,40.00,7,3,Over
Milwaukee vs. Indiana,Giannis Antetokounmpo,PAR,56.5,52.62,51.40,50.50,2,8,Under
LA Clippers vs. Phoenix,Paul George,PAR,32.0,29.82,29.70,31.50,5,5,Under
Portland vs. Dallas,Jerami Grant,PAR,28.5,26.56,28.00,26.50,4,6,Under
Washington vs. Cleveland,Jordan Poole,PA,20.5,21.90,22.80,19.00,4,6,Over
Oklahoma City vs. Atlanta,Jalen Johnson,PAR,27.5,25.64,24.50,23.00,4,6,Under
Washington vs. Cleveland,Daniel Gafford,PAR,20.5,21.88,22.50,20.50,5,5,Over
Portland vs. Dallas,Luka Doncic,RA,18.5,19.74,19.60,19.50,8,2,Over
New Orleans vs. Minnesota,Zion Williamson,Points,21.5,20.06,20.60,21.00,4,6,Under
LA Clippers vs. Phoenix,Kawhi Leonard,Turnovers,1.5,1.60,1.60,2.00,6,4,Under
Washington vs. Cleveland,Deni Avdija,Turnovers,1.5,1.60,1.50,2.00,6,4,Under
Milwaukee vs. Indiana,Tyrese Haliburton,Rebounds,4.5,4.20,4.10,3.50,4,6,Under
New Orleans vs. Minnesota,Brandon Ingram,Free Throws Made,4.5,4.80,4.90,4.00,4,6,Over
Oklahoma City vs. Atlanta,Josh Giddey,Assists,4.5,4.80,4.80,4.00,4,6,Over
Portland vs. Dallas,Kyrie Irving,Rebounds,4.5,4.20,4.10,3.50,4,6,Under
Orlando vs. Sacramento,Domantas Sabonis,RA,20.0,21.33,21.70,21.50,5,5,Over
Orlando vs. Sacramento,De'Aaron Fox,RA,10.5,9.80,10.00,10.50,5,5,Under
Oklahoma City vs. Atlanta,Saddiq Bey,Points,13.5,12.60,12.60,12.50,4,6,Under
New Orleans vs. Minnesota,CJ McCollum,PR,22.5,23.99,23.50,24.00,6,4,Over
LA Clippers vs. Phoenix,Devin Booker,Fantasy Points - PrizePicks,45.5,42.49,42.24,41.10,2,8,Under
Oklahoma City vs. Atlanta,Jalen Johnson,PR,24.5,22.89,21.80,22.00,3,7,Under
Toronto vs. Memphis,Ja Morant,PA,33.5,31.31,31.40,32.50,5,5,Under
LA Clippers vs. Phoenix,Paul George,Points,22.5,21.04,21.50,22.50,5,5,Under
Detroit vs. Utah,Cade Cunningham,PAR,35.5,37.77,36.80,39.00,5,5,Over
Milwaukee vs. Indiana,Aaron Nesmith,PR,15.5,16.49,16.80,17.50,6,4,Over
Oklahoma City vs. Atlanta,Josh Giddey,RA,10.5,11.17,11.30,11.50,6,4,Over
Miami vs. LA Lakers,Kyle Lowry,PR,11.5,12.23,11.80,11.00,5,5,Over
Orlando vs. Sacramento,Keegan Murray,PR,20.5,19.20,21.90,16.00,4,6,Under
Milwaukee vs. Indiana,Damian Lillard,Three Points Made,3.5,3.72,3.70,3.50,5,5,Over
New Orleans vs. Minnesota,Rudy Gobert,Rebounds,12.0,11.25,11.80,12.50,5,5,Under
New Orleans vs. Minnesota,Zion Williamson,PAR,32.5,30.46,31.10,35.50,6,4,Under
Detroit vs. Utah,Jaden Ivey,Assists,4.0,3.75,4.00,4.00,2,8,Under
Portland vs. Dallas,Kyrie Irving,PA,27.0,25.32,25.90,26.50,5,5,Under
Washington vs. Cleveland,Tyus Jones,RA,9.0,9.56,10.20,9.50,5,5,Under
Detroit vs. Utah,John Collins,Points,11.5,12.21,12.00,10.50,4,6,Over
New Orleans vs. Minnesota,Karl-Anthony Towns,Points,21.5,20.18,20.40,19.50,3,7,Under
Miami vs. LA Lakers,LeBron James,Rebounds,7.0,7.43,7.50,7.50,5,5,Under
Chicago vs. New York,Jalen Brunson,PA,33.5,35.55,35.30,31.50,4,6,Over
Detroit vs. Utah,Jalen Duren,Points,12.5,13.25,13.20,12.50,5,5,Over
Chicago vs. New York,OG Anunoby,PR,19.5,18.35,19.30,18.50,5,5,Under
Detroit vs. Utah,Cade Cunningham,RA,12.5,11.76,11.70,12.50,5,5,Under
Detroit vs. Utah,Kris Dunn,RA,8.5,9.00,9.40,7.50,4,6,Over
Toronto vs. Memphis,Jaren Jackson Jr.,PA,20.5,19.29,19.40,20.00,4,6,Under
New Orleans vs. Minnesota,Mike Conley,RA,8.5,8.00,8.40,7.50,4,6,Under
New Orleans vs. Minnesota,Rudy Gobert,Fantasy Points - PrizePicks,36.0,33.92,34.06,36.75,5,5,Under
Oklahoma City vs. Atlanta,Trae Young,Rebounds,3.5,3.70,3.70,4.00,6,4,Over
Orlando vs. Sacramento,Jalen Suggs,PA,15.5,14.61,14.30,13.50,3,7,Under
New Orleans vs. Minnesota,Anthony Edwards,Rebounds,5.0,4.72,4.80,4.50,4,6,Under
Miami vs. LA Lakers,Jaime Jaquez Jr.,PR,21.5,20.29,21.40,22.50,6,4,Under
LA Clippers vs. Phoenix,Kawhi Leonard,Rebounds,6.0,5.66,6.00,6.00,4,6,Under
Detroit vs. Utah,Lauri Markkanen,PA,24.0,25.34,24.70,24.00,4,6,Over
New Orleans vs. Minnesota,CJ McCollum,Field Goal Attempts,15.5,14.64,14.30,14.50,3,7,Under
Miami vs. LA Lakers,Jaime Jaquez Jr.,Points,16.5,15.58,16.60,17.00,6,4,Under
Toronto vs. Memphis,Pascal Siakam,Fantasy Points - PrizePicks,39.5,41.69,42.45,45.25,8,2,Over
Oklahoma City vs. Atlanta,Jalen Johnson,PA,18.5,17.48,17.00,17.50,4,6,Under
Oklahoma City vs. Atlanta,Dejounte Murray,RA,9.5,10.02,9.70,9.00,3,7,Over
LA Clippers vs. Phoenix,James Harden,Rebounds,5.0,5.27,5.20,4.50,4,6,Under
Oklahoma City vs. Atlanta,Jalen Johnson,Points,15.5,14.65,14.30,16.00,6,4,Under
Orlando vs. Sacramento,Keegan Murray,PA,16.5,17.40,18.90,14.50,4,6,Over
Milwaukee vs. Indiana,Giannis Antetokounmpo,Fantasy Points - PrizePicks,65.5,61.93,60.69,59.50,2,8,Under
New Orleans vs. Minnesota,Zion Williamson,PA,25.5,24.12,24.60,24.50,4,6,Under
Detroit vs. Utah,Simone Fontecchio,PAR,16.5,17.39,16.10,14.50,5,5,Over
New Orleans vs. Minnesota,Brandon Ingram,Fantasy Points - PrizePicks,38.0,40.05,41.02,42.85,6,4,Over
Oklahoma City vs. Atlanta,Josh Giddey,Fantasy Points - PrizePicks,27.5,28.98,28.70,30.15,6,4,Over
Chicago vs. New York,Julius Randle,Points,26.5,27.91,27.80,26.00,4,6,Over
LA Clippers vs. Phoenix,Jusuf Nurkic,Offensive Rebounds,3.0,3.16,3.00,3.00,3,7,Under
Toronto vs. Memphis,Pascal Siakam,Field Goal Attempts,18.0,17.04,17.50,17.00,4,6,Under
Oklahoma City vs. Atlanta,Jalen Williams,PAR,25.0,26.33,25.40,25.00,4,6,Over
Toronto vs. Memphis,Desmond Bane,RA,10.0,10.53,9.70,12.00,6,4,Over
Miami vs. LA Lakers,Jaime Jaquez Jr.,PA,19.5,18.47,19.40,21.00,6,4,Under
Chicago vs. New York,Jalen Brunson,PAR,37.5,39.46,40.00,35.00,3,7,Over
Washington vs. Cleveland,Daniel Gafford,PA,12.5,13.14,13.90,13.00,7,3,Over
New Orleans vs. Minnesota,Anthony Edwards,Fantasy Points - PrizePicks,45.5,47.84,48.11,47.50,5,5,Over
Chicago vs. New York,OG Anunoby,Fantasy Points - PrizePicks,26.0,24.67,25.80,28.00,5,5,Under
Orlando vs. Sacramento,Keegan Murray,PAR,21.5,20.40,23.30,17.00,4,6,Under
New Orleans vs. Minnesota,Jaden McDaniels,Points,11.5,10.91,11.50,10.50,4,6,Under
New Orleans vs. Minnesota,Zion Williamson,Rebounds,6.0,6.31,6.50,6.50,5,5,Under
Milwaukee vs. Indiana,Giannis Antetokounmpo,Free Throws Made,8.0,8.40,9.20,7.00,3,7,Under
Milwaukee vs. Indiana,Damian Lillard,Rebounds,4.0,4.20,4.30,4.00,4,6,Under
New Orleans vs. Minnesota,CJ McCollum,PA,23.5,24.67,24.10,23.50,5,5,Over
Washington vs. Cleveland,Jarrett Allen,PR,31.5,29.94,29.00,26.00,4,6,Under
Chicago vs. New York,Donte DiVincenzo,PAR,18.5,19.41,18.50,17.00,5,5,Over
Oklahoma City vs. Atlanta,Shai Gilgeous-Alexander,Assists,7.0,6.65,6.60,7.00,4,6,Under
Portland vs. Dallas,Dereck Lively II,PR,19.5,18.55,17.60,17.50,4,6,Under
Oklahoma City vs. Atlanta,Josh Giddey,PAR,23.5,24.65,24.60,27.00,6,4,Over
New Orleans vs. Minnesota,Anthony Edwards,Points,28.5,29.89,30.10,31.50,6,4,Over
Milwaukee vs. Indiana,Myles Turner,PAR,26.5,25.21,24.60,24.00,4,6,Under
Detroit vs. Utah,Lauri Markkanen,Rebounds,7.5,7.86,8.20,8.50,7,3,Over
Miami vs. LA Lakers,Bam Adebayo,PA,26.5,25.24,24.80,24.50,4,6,Under
Orlando vs. Sacramento,Franz Wagner,PA,29.5,28.11,27.40,27.50,4,6,Under
Oklahoma City vs. Atlanta,Trae Young,Field Goal Attempts,20.0,20.93,21.20,20.00,5,5,Over
Detroit vs. Utah,Jalen Duren,PA,14.5,15.17,15.10,16.50,7,3,Over
Oklahoma City vs. Atlanta,Josh Giddey,Rebounds,6.0,6.28,6.50,7.00,5,5,Under
New Orleans vs. Minnesota,Rudy Gobert,PAR,26.5,25.28,25.30,26.00,4,6,Under
Washington vs. Cleveland,Daniel Gafford,Points,11.5,12.03,12.60,12.50,6,4,Over
Orlando vs. Sacramento,De'Aaron Fox,PAR,40.5,38.64,39.20,39.00,5,5,Under
Milwaukee vs. Indiana,Damian Lillard,PA,35.0,33.40,32.60,33.50,4,6,Under
Oklahoma City vs. Atlanta,Chet Holmgren,Defensive Rebounds,6.0,5.73,5.90,5.00,3,7,Under
Portland vs. Dallas,Kyrie Irving,PAR,31.5,30.08,30.00,30.00,5,5,Under
Oklahoma City vs. Atlanta,Dejounte Murray,Three Point Attempts,7.0,7.31,7.10,7.00,5,5,Under
Toronto vs. Memphis,Marcus Smart,Steals,1.5,1.57,1.70,1.50,5,5,Under
Orlando vs. Sacramento,Franz Wagner,RA,10.5,10.96,11.10,11.00,6,4,Over
Oklahoma City vs. Atlanta,Dejounte Murray,Points,20.5,21.40,21.60,20.50,5,5,Over
Detroit vs. Utah,Cade Cunningham,PA,32.0,33.41,32.50,34.50,5,5,Over
Oklahoma City vs. Atlanta,Josh Giddey,PR,19.0,19.82,19.80,21.00,6,4,Over
Miami vs. LA Lakers,Bam Adebayo,PR,33.5,32.05,31.60,31.00,4,6,Under
Milwaukee vs. Indiana,Myles Turner,PR,25.5,24.40,24.00,23.50,4,6,Under
Chicago vs. New York,OG Anunoby,Points,15.5,14.84,15.80,14.50,5,5,Under
Washington vs. Cleveland,Donovan Mitchell,Three Points Made,3.5,3.35,3.30,3.50,5,5,Under
Washington vs. Cleveland,Kyle Kuzma,Rebounds,6.5,6.78,6.80,7.50,7,3,Over
New Orleans vs. Minnesota,CJ McCollum,Three Point Attempts,8.0,8.34,8.30,8.00,4,6,Under
LA Clippers vs. Phoenix,Grayson Allen,Rebounds,3.5,3.65,3.70,4.00,6,4,Under
Oklahoma City vs. Atlanta,Josh Giddey,PA,17.5,18.24,18.10,18.50,5,5,Over
LA Clippers vs. Phoenix,Kawhi Leonard,RA,9.5,9.90,10.20,10.50,7,3,Over
Miami vs. LA Lakers,Anthony Davis,PR,42.5,40.73,41.70,42.50,5,5,Under
New Orleans vs. Minnesota,Jaden McDaniels,PA,12.5,11.98,12.50,12.00,3,7,Under
New Orleans vs. Minnesota,Karl-Anthony Towns,Fantasy Points - PrizePicks,36.0,34.53,34.74,34.90,5,5,Under
New Orleans vs. Minnesota,Zion Williamson,PR,27.5,26.40,27.10,30.50,6,4,Under
Chicago vs. New York,Donte DiVincenzo,Fantasy Points - PrizePicks,23.0,22.08,24.74,18.40,4,6,Under
Washington vs. Cleveland,Daniel Gafford,Offensive Rebounds,2.5,2.40,3.10,2.00,4,6,Under
Oklahoma City vs. Atlanta,Shai Gilgeous-Alexander,PA,41.5,39.86,39.90,42.00,5,5,Under
Washington vs. Cleveland,Jarrett Allen,PAR,35.5,34.10,33.00,29.50,4,6,Under
Milwaukee vs. Indiana,Aaron Nesmith,PA,13.5,14.03,13.90,13.50,5,5,Over
New Orleans vs. Minnesota,CJ McCollum,Assists,4.5,4.68,4.60,4.50,5,5,Over
Chicago vs. New York,Isaiah Hartenstein,Rebounds,9.5,9.13,9.60,9.00,4,6,Under
Orlando vs. Sacramento,Franz Wagner,Points,24.5,23.54,22.90,24.50,5,5,Under
Orlando vs. Sacramento,Paolo Banchero,SB,1.5,1.56,1.60,1.50,5,5,Under
Toronto vs. Memphis,Desmond Bane,PAR,33.5,34.80,34.00,30.00,4,6,Over
Orlando vs. Sacramento,Domantas Sabonis,PAR,41.5,43.10,43.60,44.00,6,4,Over
Miami vs. LA Lakers,Bam Adebayo,Assists,4.0,4.15,3.90,4.00,4,6,Under
Miami vs. LA Lakers,Jaime Jaquez Jr.,Rebounds,4.5,4.33,4.80,4.50,5,5,Under
