Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes,Result
Oklahoma City vs. Atlanta,Shai Gilgeous-Alexander,PAR,47.5,45.94,46.00,46.50,4,6,Under,Miss
Washington vs. Cleveland,Isaac Okoro,PAR,18.5,19.06,18.30,19.00,5,5,Over,Miss
New Orleans vs. Minnesota,Brandon Ingram,Assists,5.5,5.33,5.60,5.50,5,5,Under,Miss
New Orleans vs. Minnesota,Mike Conley,Fantasy Points - PrizePicks,25.5,26.25,26.41,23.65,4,6,Over,Miss
New Orleans vs. Minnesota,Zion Williamson,Fantasy Points - PrizePicks,36.0,34.94,35.20,36.45,5,5,Under,Miss
Washington vs. Cleveland,Jarrett Allen,Points,19.5,18.93,17.70,16.50,3,7,Under,Hit
Oklahoma City vs. Atlanta,Jalen Williams,Assists,3.5,3.60,4.20,3.00,4,6,Under,Miss
Milwaukee vs. Indiana,Giannis Antetokounmpo,Assists,7.0,7.20,7.10,6.00,3,7,Under,Miss
Washington vs. Cleveland,Jordan Poole,PAR,23.5,24.15,25.10,22.00,4,6,Over,Miss
Toronto vs. Memphis,Immanuel Quickley,Points,15.5,15.07,14.80,14.50,4,6,Under,Miss
Oklahoma City vs. Atlanta,Shai Gilgeous-Alexander,PR,40.5,39.39,39.40,39.50,4,6,Under,Miss
Toronto vs. Memphis,Ja Morant,Fantasy Points - PrizePicks,44.5,43.29,43.73,44.15,5,5,Under,Miss
Washington vs. Cleveland,Kyle Kuzma,RA,10.5,10.78,10.80,10.50,5,5,Over,Miss
Milwaukee vs. Indiana,Damian Lillard,Fantasy Points - PrizePicks,43.5,42.34,41.16,39.65,4,6,Under,Hit
New Orleans vs. Minnesota,Mike Conley,Assists,6.0,6.16,6.10,6.00,4,6,Under,Miss
Milwaukee vs. Indiana,Damian Lillard,Points,26.5,27.20,26.40,27.50,5,5,Over,Miss
Milwaukee vs. Indiana,Giannis Antetokounmpo,Rebounds,13.0,13.33,12.70,13.50,5,5,Over,Miss
Oklahoma City vs. Atlanta,Shai Gilgeous-Alexander,RA,13.0,12.67,12.70,13.50,5,5,Under,Miss
Milwaukee vs. Indiana,Damian Lillard,PAR,38.5,37.54,36.90,37.00,4,6,Under,Hit
Oklahoma City vs. Atlanta,Luguentz Dort,Rebounds,4.5,4.39,4.00,4.00,2,8,Under,Hit
New Orleans vs. Minnesota,Brandon Ingram,Points,22.5,23.04,23.20,25.00,6,4,Over,Miss
Washington vs. Cleveland,Jarrett Allen,PA,23.5,22.95,21.70,20.00,4,6,Under,Miss
Washington vs. Cleveland,Isaac Okoro,Fantasy Points - PrizePicks,23.0,22.46,23.03,24.00,5,5,Under,Hit
New Orleans vs. Minnesota,Karl-Anthony Towns,PAR,32.5,31.75,32.50,30.50,4,6,Under,Hit
New Orleans vs. Minnesota,Anthony Edwards,PAR,39.5,40.40,40.40,40.00,5,5,Over,Hit
New Orleans vs. Minnesota,Karl-Anthony Towns,RA,11.5,11.76,12.10,11.00,4,6,Over,Miss
Washington vs. Cleveland,Jarrett Allen,Fantasy Points - PrizePicks,43.5,42.53,41.56,39.35,4,6,Under,Miss
Oklahoma City vs. Atlanta,Chet Holmgren,PR,26.5,25.91,26.00,27.50,6,4,Under,Hit
Oklahoma City vs. Atlanta,Saddiq Bey,PA,14.5,14.18,14.10,14.00,4,6,Under,Hit
Washington vs. Cleveland,Kyle Kuzma,Fantasy Points - PrizePicks,36.0,36.75,37.36,38.85,6,4,Over,Miss
Washington vs. Cleveland,Max Strus,Turnovers,1.5,1.53,2.00,1.50,5,5,Under,Hit
Oklahoma City vs. Atlanta,Chet Holmgren,PA,21.5,21.93,21.80,21.00,4,6,Over,Miss
New Orleans vs. Minnesota,Brandon Ingram,PR,26.5,27.02,27.30,29.00,6,4,Over,Miss
Milwaukee vs. Indiana,Brook Lopez,Fantasy Points - PrizePicks,31.0,30.40,29.74,29.95,5,5,Under,Hit
Washington vs. Cleveland,Jarrett Allen,RA,16.0,15.70,15.30,14.00,3,7,Under,Miss
Oklahoma City vs. Atlanta,Chet Holmgren,Points,18.5,18.84,18.80,18.50,5,5,Over,Miss
Washington vs. Cleveland,Jordan Poole,Points,16.5,16.80,18.30,14.00,4,6,Over,Miss
Washington vs. Cleveland,Jarrett Allen,Turnovers,1.5,1.53,1.70,1.50,5,5,Under,Hit
Oklahoma City vs. Atlanta,Chet Holmgren,PAR,29.5,28.98,29.00,29.00,3,7,Under,Hit
Milwaukee vs. Indiana,Giannis Antetokounmpo,RA,20.5,20.85,19.80,18.50,3,7,Over,Miss
Toronto vs. Memphis,Desmond Bane,Fantasy Points - PrizePicks,37.5,38.14,37.65,35.15,5,5,Over,Hit
Oklahoma City vs. Atlanta,Shai Gilgeous-Alexander,Points,34.0,33.45,33.30,34.00,4,6,Under,Hit
Toronto vs. Memphis,Jakob Poeltl,Fantasy Points - PrizePicks,30.0,29.54,29.54,32.10,6,4,Under,Miss
Toronto vs. Memphis,Jakob Poeltl,Points,9.5,9.64,9.90,11.00,6,4,Under,Hit
Washington vs. Cleveland,Kyle Kuzma,PR,29.5,29.93,30.40,34.00,6,4,Over,Miss
New Orleans vs. Minnesota,Mike Conley,PR,13.5,13.69,13.80,14.50,5,5,Over,Miss
New Orleans vs. Minnesota,Zion Williamson,RA,10.5,10.35,10.50,10.50,5,5,Under,Hit
Toronto vs. Memphis,Jakob Poeltl,SB,2.5,2.53,2.30,2.50,5,5,Under,Miss
Washington vs. Cleveland,Deni Avdija,Fantasy Points - PrizePicks,27.0,26.64,27.08,22.20,4,6,Under,Hit
Washington vs. Cleveland,Kyle Kuzma,Points,23.5,23.21,23.60,26.50,6,4,Under,Hit
Washington vs. Cleveland,Kyle Kuzma,PAR,33.5,33.91,34.40,36.00,6,4,Over,Miss
Washington vs. Cleveland,Kyle Kuzma,PA,27.5,27.17,27.60,28.00,6,4,Under,Hit
Washington vs. Cleveland,Jordan Poole,PR,19.5,19.73,20.60,18.00,4,6,Over,Miss
Milwaukee vs. Indiana,Myles Turner,Points,18.5,18.68,18.00,18.00,4,6,Over,Miss
Washington vs. Cleveland,Deni Avdija,Rebounds,6.5,6.44,6.90,5.50,3,7,Under,Hit
Toronto vs. Memphis,Pascal Siakam,RA,11.0,11.08,11.30,10.00,4,6,Over,Miss
Washington vs. Cleveland,Deni Avdija,Assists,3.5,3.47,3.80,3.50,5,5,Under,Miss
New Orleans vs. Minnesota,Rudy Gobert,RA,13.0,13.09,13.40,14.50,5,5,Over,Miss
Milwaukee vs. Indiana,Damian Lillard,PR,31.5,31.29,30.70,31.00,5,5,Under,Hit
Toronto vs. Memphis,Ja Morant,Assists,8.0,8.05,7.70,7.50,3,7,Under,Miss
New Orleans vs. Minnesota,Brandon Ingram,PA,28.5,28.36,28.80,30.50,6,4,Under,Hit
New Orleans vs. Minnesota,Karl-Anthony Towns,PR,29.5,29.62,30.10,28.00,4,6,Over,Miss
New Orleans vs. Minnesota,Anthony Edwards,PR,34.5,34.63,34.90,36.50,5,5,Over,Hit
New Orleans vs. Minnesota,Brandon Ingram,PAR,32.5,32.38,32.90,33.50,6,4,Under,Hit
Milwaukee vs. Indiana,Myles Turner,PA,19.5,19.43,18.60,18.50,4,6,Under,Hit
New Orleans vs. Minnesota,Zion Williamson,Assists,4.0,4.01,4.00,4.00,3,7,Under,Miss
Oklahoma City vs. Atlanta,Shai Gilgeous-Alexander,Rebounds,6.0,6.01,6.10,6.00,3,7,Under,Miss
Milwaukee vs. Indiana,Tyrese Haliburton,RA,17.5,17.53,17.60,16.50,4,6,Over,Miss
New Orleans vs. Minnesota,Mike Conley,Points,11.5,11.49,11.50,12.00,6,4,Under,Hit
New Orleans vs. Minnesota,Anthony Edwards,RA,10.5,10.49,10.30,12.00,6,4,Under,Hit
New Orleans vs. Minnesota,Mike Conley,PAR,20.0,19.99,19.90,19.00,4,6,Under,Hit
Oklahoma City vs. Atlanta,Shai Gilgeous-Alexander,Fantasy Points - PrizePicks,57.5,57.47,57.22,57.80,5,5,Under,Miss
New Orleans vs. Minnesota,Mike Conley,PA,17.5,17.49,17.60,17.50,5,5,Under,Hit
Toronto vs. Memphis,Desmond Bane,Assists,5.0,5.00,4.70,5.00,4,6,Under,Miss
