Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes,Result
Brooklyn vs. Detroit,Cade Cunningham,PAR,35.5,34.24,34.30,33.00,4,6,Under,Miss
Orlando vs. Washington,Deni Avdija,RA,9.5,9.84,10.70,9.50,5,5,Over,Miss
Orlando vs. Washington,Paolo Banchero,PR,32.5,33.65,32.90,30.00,4,6,Over,Miss
Indiana vs. Houston,Obi Toppin,Points,10.5,10.87,10.60,10.00,5,5,Over,Miss
Atlanta vs. Chicago,Coby White,PR,28.5,29.49,29.30,28.50,5,5,Over,Miss
Orlando vs. Washington,Deni Avdija,Points,9.5,9.17,9.30,8.50,3,7,Under,Hit
Orlando vs. Washington,Paolo Banchero,Fantasy Points - PrizePicks,40.5,41.84,41.58,41.70,5,5,Over,Hit
Indiana vs. Houston,Fred VanVleet,Rebounds,4.0,3.88,4.00,4.00,4,6,Under,Miss
Memphis vs. New Orleans,Jonas Valanciunas,Rebounds,11.0,11.34,11.50,12.00,5,5,Over,Hit
Brooklyn vs. Detroit,Cameron Johnson,PA,16.5,16.00,16.00,18.50,7,3,Under,Miss
Indiana vs. Houston,Fred VanVleet,Fantasy Points - PrizePicks,40.0,41.21,40.65,37.20,4,6,Over,Hit
Indiana vs. Houston,Tari Eason,Points,11.5,11.16,10.90,10.00,3,7,Under,Miss
Minnesota vs. Oklahoma City,Anthony Edwards,RA,11.5,11.17,10.30,12.00,7,3,Under,Miss
Brooklyn vs. Detroit,Spencer Dinwiddie,Points,14.5,14.08,13.90,15.00,5,5,Under,Hit
Minnesota vs. Oklahoma City,Jalen Williams,Assists,3.5,3.60,4.10,3.00,4,6,Under,Hit
Brooklyn vs. Detroit,Spencer Dinwiddie,PR,18.5,17.97,17.80,18.00,4,6,Under,Hit
Atlanta vs. Chicago,DeMar DeRozan,Points,25.5,24.78,23.80,22.00,4,6,Under,Hit
Minnesota vs. Oklahoma City,Chet Holmgren,RA,10.5,10.21,10.00,10.00,4,6,Under,Hit
Atlanta vs. Chicago,Patrick Williams,PR,20.5,19.95,19.10,18.50,4,6,Under,Hit
Orlando vs. Washington,Franz Wagner,Rebounds,6.0,6.16,6.10,6.00,4,6,Under,Miss
Indiana vs. Houston,Tari Eason,Rebounds,7.5,7.31,7.90,8.00,6,4,Under,Miss
Memphis vs. New Orleans,Zion Williamson,Rebounds,6.0,5.86,6.00,5.50,4,6,Under,Miss
Memphis vs. New Orleans,Ja Morant,PR,34.5,33.69,33.67,36.00,2,1,Under,Miss
Memphis vs. New Orleans,Brandon Ingram,Assists,5.5,5.63,5.50,6.00,6,4,Under,Miss
Indiana vs. Houston,Jalen Green,RA,7.0,7.16,7.20,8.00,6,4,Under,Hit
Brooklyn vs. Detroit,Day'Ron Sharpe,Points,7.5,7.66,7.70,8.00,6,4,Under,Miss
Orlando vs. Washington,Franz Wagner,Assists,5.0,4.90,5.10,5.00,4,6,Under,Miss
Atlanta vs. Chicago,Patrick Williams,PAR,21.5,21.91,21.00,19.50,4,6,Over,Miss
Atlanta vs. Chicago,DeMar DeRozan,PAR,36.5,35.82,34.90,34.50,3,7,Under,Hit
Atlanta vs. Chicago,Coby White,PA,29.5,30.04,29.60,28.50,5,5,Over,Miss
Orlando vs. Washington,Bilal Coulibaly,Blocks,0.5,0.51,0.50,0.50,5,5,Under,Miss
Atlanta vs. Chicago,DeMar DeRozan,RA,11.0,10.80,11.10,9.00,4,6,Under,Hit
Indiana vs. Houston,Obi Toppin,Blocks,0.5,0.51,0.40,0.00,3,7,Under,Hit
Minnesota vs. Oklahoma City,Shai Gilgeous-Alexander,RA,12.0,12.20,12.00,12.00,3,7,Over,Hit
Minnesota vs. Oklahoma City,Mike Conley,Assists,7.0,7.11,6.70,7.00,4,6,Under,Hit
Brooklyn vs. Detroit,Bojan Bogdanovic,PR,23.0,22.62,22.30,25.00,6,4,Under,Miss
Orlando vs. Washington,Deni Avdija,Rebounds,5.5,5.41,6.10,6.00,6,4,Under,Hit
Memphis vs. New Orleans,Ja Morant,Assists,8.0,8.12,7.90,8.00,3,7,Under,Hit
Indiana vs. Houston,Obi Toppin,Rebounds,4.5,4.57,4.50,4.50,5,5,Under,Hit
Orlando vs. Washington,Deni Avdija,PA,13.5,13.68,13.90,12.00,4,6,Over,Miss
Memphis vs. New Orleans,Ja Morant,Points,28.5,28.16,28.00,30.00,2,1,Under,Miss
Orlando vs. Washington,Daniel Gafford,RA,8.5,8.40,9.50,7.50,4,6,Under,Miss
Indiana vs. Houston,Tari Eason,RA,9.0,8.90,9.30,9.50,5,5,Under,Miss
Minnesota vs. Oklahoma City,Shai Gilgeous-Alexander,PA,38.5,38.88,38.10,38.00,5,5,Over,Hit
Orlando vs. Washington,Franz Wagner,RA,11.0,11.11,11.20,12.00,6,4,Over,Hit
Brooklyn vs. Detroit,Dorian Finney-Smith,Rebounds,4.0,4.04,4.20,4.00,4,6,Under,Miss
Orlando vs. Washington,Paolo Banchero,PA,29.5,29.78,29.40,27.00,4,6,Over,Hit
Brooklyn vs. Detroit,Cade Cunningham,RA,11.5,11.39,11.70,12.50,6,4,Under,Miss
Memphis vs. New Orleans,Ja Morant,PA,36.5,36.84,37.00,41.00,2,1,Over,Hit
Minnesota vs. Oklahoma City,Shai Gilgeous-Alexander,Points,32.5,32.22,31.40,32.00,5,5,Under,Miss
Brooklyn vs. Detroit,Spencer Dinwiddie,PA,21.5,21.66,21.20,23.00,6,4,Over,Miss
Minnesota vs. Oklahoma City,Shai Gilgeous-Alexander,Rebounds,5.5,5.54,5.30,5.00,4,6,Under,Miss
Orlando vs. Washington,Paolo Banchero,PAR,37.5,37.74,37.30,35.50,4,6,Over,Miss
Indiana vs. Houston,Obi Toppin,PR,15.5,15.40,15.10,13.50,4,6,Under,Hit
Orlando vs. Washington,Deni Avdija,PAR,19.5,19.38,20.00,17.50,4,6,Under,Hit
Atlanta vs. Chicago,Coby White,Points,23.5,23.36,23.10,23.00,5,5,Under,Hit
Atlanta vs. Chicago,DeMar DeRozan,PA,31.5,31.33,30.30,29.50,4,6,Under,Hit
Memphis vs. New Orleans,Brandon Ingram,PA,27.5,27.36,28.10,27.00,5,5,Under,Miss
Brooklyn vs. Detroit,Spencer Dinwiddie,PAR,25.5,25.37,25.10,26.00,6,4,Under,Hit
Orlando vs. Washington,Daniel Gafford,PR,19.5,19.41,20.30,19.50,5,5,Under,Miss
Minnesota vs. Oklahoma City,Shai Gilgeous-Alexander,PR,37.5,37.67,36.70,38.00,5,5,Over,Hit
Minnesota vs. Oklahoma City,Shai Gilgeous-Alexander,PAR,44.5,44.30,43.40,43.50,3,7,Under,Miss
Brooklyn vs. Detroit,Bojan Bogdanovic,Fantasy Points - PrizePicks,28.5,28.60,28.19,28.30,4,6,Over,Miss
Memphis vs. New Orleans,Ja Morant,PAR,42.5,42.38,42.67,47.00,2,1,Under,Miss
Indiana vs. Houston,Tyrese Haliburton,Rebounds,4.0,3.99,4.10,3.50,4,6,Under,Miss
Orlando vs. Washington,Daniel Gafford,Rebounds,7.0,6.98,7.30,6.50,4,6,Under,Miss
Indiana vs. Houston,Obi Toppin,PAR,16.5,16.51,16.20,14.00,4,6,Over,Miss
Memphis vs. New Orleans,Desmond Bane,RA,9.5,9.49,9.70,10.00,5,5,Under,Miss
Brooklyn vs. Detroit,Bojan Bogdanovic,PA,22.0,21.99,22.10,23.50,6,4,Under,Miss
Orlando vs. Washington,Paolo Banchero,Points,24.5,24.51,25.00,23.50,4,6,Over,Miss
Orlando vs. Washington,Paolo Banchero,Rebounds,8.0,8.00,7.90,7.50,4,6,Under,Hit
Atlanta vs. Chicago,DeMar DeRozan,Assists,6.0,6.00,6.50,5.00,4,6,Under,Miss
