Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
San Antonio vs. Memphis,Marcus Smart,PA,17.5,16.69,15.90,15.50,4,6,Under
San Antonio vs. Memphis,Malaki Branham,PAR,18.5,17.65,18.00,19.50,6,4,Under
Boston vs. Oklahoma City,Shai Gilgeous-Alexander,PR,37.5,39.21,38.60,39.00,7,3,Over
Brooklyn vs. New Orleans,Cameron Johnson,PR,19.5,18.62,19.00,19.50,5,5,Under
Orlando vs. Golden State,Paolo Banchero,RA,12.0,12.53,12.60,12.00,5,5,Over
Brooklyn vs. New Orleans,Cameron Johnson,Fantasy Points - PrizePicks,25.0,23.92,25.04,25.50,5,5,Under
Chicago vs. Philadelphia,Tyrese Maxey,Field Goal Attempts,20.0,19.14,19.70,21.00,5,5,Under
Orlando vs. Golden State,Andrew Wiggins,PR,17.0,16.29,17.00,15.50,5,5,Under
Boston vs. Oklahoma City,Josh Giddey,RA,10.5,10.94,11.20,11.50,6,4,Over
San Antonio vs. Memphis,Marcus Smart,Points,13.5,12.94,12.10,11.50,3,7,Under
San Antonio vs. Memphis,Malaki Branham,Rebounds,3.5,3.36,3.60,3.50,5,5,Under
Brooklyn vs. New Orleans,Cameron Johnson,PA,17.5,16.79,17.30,19.00,7,3,Under
Orlando vs. Golden State,Andrew Wiggins,Points,12.5,12.00,12.50,11.50,4,6,Under
San Antonio vs. Memphis,Jaren Jackson Jr.,SB,2.5,2.40,2.30,2.00,4,6,Under
Charlotte vs. Sacramento,Domantas Sabonis,Turnovers,2.5,2.40,2.50,2.00,4,6,Under
Brooklyn vs. New Orleans,Spencer Dinwiddie,Free Throws Made,2.5,2.40,2.80,2.00,4,6,Under
San Antonio vs. Memphis,Devin Vassell,Points,19.5,18.74,19.20,19.00,5,5,Under
Charlotte vs. Sacramento,Domantas Sabonis,PA,29.5,30.65,29.50,27.50,4,6,Over
Charlotte vs. Sacramento,Domantas Sabonis,RA,21.0,21.82,20.70,19.00,4,6,Over
Boston vs. Oklahoma City,Shai Gilgeous-Alexander,Assists,6.0,6.23,6.60,7.00,6,4,Under
Charlotte vs. Sacramento,Harrison Barnes,PR,13.5,12.98,12.80,14.00,6,4,Under
San Antonio vs. Memphis,Desmond Bane,Fantasy Points - PrizePicks,41.0,39.43,39.05,39.75,5,5,Under
Brooklyn vs. New Orleans,CJ McCollum,PAR,27.5,28.54,28.50,29.50,7,3,Over
Chicago vs. Philadelphia,DeMar DeRozan,PA,28.5,27.43,27.50,28.00,5,5,Under
Chicago vs. Philadelphia,Tyrese Maxey,Three Point Attempts,8.0,8.30,8.40,8.00,4,6,Under
San Antonio vs. Memphis,Ja Morant,Rebounds,6.0,6.22,5.80,5.50,2,8,Under
Chicago vs. Philadelphia,DeMar DeRozan,Fantasy Points - PrizePicks,39.5,40.97,40.65,38.95,4,6,Over
Brooklyn vs. New Orleans,Brandon Ingram,PR,29.5,28.42,27.90,29.00,4,6,Under
Brooklyn vs. New Orleans,CJ McCollum,Three Point Attempts,8.0,8.29,8.20,8.00,4,6,Under
Chicago vs. Philadelphia,Joel Embiid,Rebounds,12.0,12.43,12.40,12.50,5,5,Over
Brooklyn vs. New Orleans,CJ McCollum,Field Goal Attempts,15.5,14.94,14.70,15.00,3,7,Under
Brooklyn vs. New Orleans,Cameron Johnson,Points,14.5,15.01,15.30,15.50,6,4,Over
Boston vs. Oklahoma City,Luguentz Dort,Three Point Attempts,4.5,4.65,4.70,5.00,6,4,Under
Brooklyn vs. New Orleans,Brandon Ingram,Fantasy Points - PrizePicks,40.5,41.81,40.98,42.85,6,4,Over
Brooklyn vs. New Orleans,Spencer Dinwiddie,Three Point Attempts,6.0,6.19,6.10,5.50,3,7,Under
Charlotte vs. Sacramento,Domantas Sabonis,Points,21.5,22.18,21.10,19.00,4,6,Over
Charlotte vs. Sacramento,De'Aaron Fox,RA,10.5,10.17,10.00,10.50,5,5,Under
Boston vs. Oklahoma City,Shai Gilgeous-Alexander,PAR,44.0,45.36,45.20,45.00,5,5,Over
San Antonio vs. Memphis,Jaren Jackson Jr.,Field Goal Attempts,14.0,13.57,14.10,12.50,4,6,Under
Orlando vs. Golden State,Andrew Wiggins,PAR,18.5,17.94,18.70,18.00,5,5,Under
Charlotte vs. Sacramento,Domantas Sabonis,PR,35.5,34.47,33.40,34.00,3,7,Under
San Antonio vs. Memphis,Devin Vassell,Assists,3.5,3.60,3.50,3.00,4,6,Under
Boston vs. Oklahoma City,Jalen Williams,Assists,3.5,3.60,4.40,3.00,4,6,Under
Chicago vs. Philadelphia,Coby White,Field Goal Attempts,18.0,17.49,17.50,17.50,4,6,Under
Chicago vs. Philadelphia,Alex Caruso,Turnovers,1.5,1.54,1.60,1.50,5,5,Under
Brooklyn vs. New Orleans,Zion Williamson,Turnovers,2.5,2.43,2.50,2.50,5,5,Under
Chicago vs. Philadelphia,Joel Embiid,RA,17.5,17.94,17.90,17.50,5,5,Over
Boston vs. Oklahoma City,Shai Gilgeous-Alexander,PA,38.5,39.46,39.30,39.00,5,5,Over
Chicago vs. Philadelphia,Coby White,PAR,32.5,31.70,33.00,31.50,5,5,Under
Boston vs. Oklahoma City,Chet Holmgren,PAR,28.0,28.69,29.20,29.00,6,4,Over
Orlando vs. Golden State,Jalen Suggs,PR,15.5,15.14,14.30,15.00,5,5,Under
Boston vs. Oklahoma City,Shai Gilgeous-Alexander,Points,32.5,33.25,32.70,32.50,5,5,Over
Chicago vs. Philadelphia,Patrick Williams,Points,13.5,13.81,14.10,13.00,4,6,Over
San Antonio vs. Memphis,Victor Wembanyama,PA,20.5,20.96,21.80,20.00,5,5,Over
San Antonio vs. Memphis,Malaki Branham,PA,14.5,14.18,14.40,15.00,6,4,Under
Brooklyn vs. New Orleans,Spencer Dinwiddie,PAR,24.5,25.04,25.20,27.00,6,4,Over
San Antonio vs. Memphis,Jaren Jackson Jr.,Fantasy Points - PrizePicks,35.5,34.74,34.40,31.80,4,6,Under
Orlando vs. Golden State,Paolo Banchero,Points,24.5,23.99,23.70,23.50,4,6,Under
San Antonio vs. Memphis,Devin Vassell,Field Goal Attempts,16.0,15.68,15.80,15.50,3,7,Under
Boston vs. Oklahoma City,Jalen Williams,PAR,24.5,24.97,25.70,25.00,6,4,Over
Boston vs. Oklahoma City,Jalen Williams,RA,7.5,7.36,7.70,7.50,5,5,Under
San Antonio vs. Memphis,Jeremy Sochan,PR,17.5,17.17,17.30,17.50,5,5,Under
Charlotte vs. Sacramento,Harrison Barnes,PA,11.5,11.71,11.50,12.00,5,5,Over
San Antonio vs. Memphis,Ja Morant,Assists,8.0,8.14,8.00,7.50,3,7,Under
Brooklyn vs. New Orleans,Spencer Dinwiddie,Assists,6.5,6.61,6.90,6.50,5,5,Under
Orlando vs. Golden State,Franz Wagner,PR,29.5,29.01,29.10,29.50,5,5,Under
Brooklyn vs. New Orleans,Brandon Ingram,Points,24.5,24.88,24.00,25.00,5,5,Over
Boston vs. Oklahoma City,Shai Gilgeous-Alexander,RA,12.0,12.18,12.50,13.00,5,5,Over
Orlando vs. Golden State,Paolo Banchero,PR,31.5,31.97,31.40,30.00,4,6,Over
San Antonio vs. Memphis,Victor Wembanyama,Points,17.5,17.24,18.10,16.00,4,6,Under
San Antonio vs. Memphis,Desmond Bane,PAR,34.5,34.98,35.00,34.50,5,5,Over
Charlotte vs. Sacramento,De'Aaron Fox,PAR,39.5,38.96,39.10,38.50,5,5,Under
San Antonio vs. Memphis,Ja Morant,PR,33.5,33.06,31.40,30.00,5,5,Under
Boston vs. Oklahoma City,Chet Holmgren,PR,26.0,26.32,26.70,27.50,6,4,Over
San Antonio vs. Memphis,Jeremy Sochan,Assists,4.0,3.95,4.00,4.00,3,7,Under
San Antonio vs. Memphis,Ja Morant,PA,34.5,34.12,33.00,33.50,3,3,Under
Chicago vs. Philadelphia,Patrick Williams,PAR,19.5,19.29,19.50,19.00,4,6,Under
San Antonio vs. Memphis,Ja Morant,PAR,41.5,41.06,39.40,38.50,5,5,Under
Charlotte vs. Sacramento,De'Aaron Fox,PR,33.5,33.15,33.50,32.00,4,6,Under
San Antonio vs. Memphis,Ja Morant,Points,27.0,27.28,25.60,25.00,5,5,Over
Orlando vs. Golden State,Franz Wagner,PAR,34.0,33.65,33.70,31.50,4,6,Under
Charlotte vs. Sacramento,Domantas Sabonis,PAR,42.5,42.93,41.80,41.50,4,6,Over
Boston vs. Oklahoma City,Shai Gilgeous-Alexander,Field Goal Attempts,21.5,21.29,20.50,20.00,3,7,Under
Brooklyn vs. New Orleans,Brandon Ingram,Turnovers,2.5,2.48,2.70,2.50,5,5,Under
San Antonio vs. Memphis,Devin Vassell,Fantasy Points - PrizePicks,33.5,33.22,33.67,31.55,4,6,Under
San Antonio vs. Memphis,Desmond Bane,PR,29.5,29.26,29.70,28.00,5,5,Under
Chicago vs. Philadelphia,Coby White,Fantasy Points - PrizePicks,35.5,35.78,36.37,32.60,4,6,Over
Chicago vs. Philadelphia,Joel Embiid,Assists,5.5,5.54,5.50,5.50,5,5,Under
Chicago vs. Philadelphia,Coby White,Three Point Attempts,7.5,7.44,7.50,6.50,4,6,Under
Brooklyn vs. New Orleans,Brandon Ingram,PA,30.5,30.27,29.60,30.50,5,5,Under
San Antonio vs. Memphis,Devin Vassell,Three Points Made,2.5,2.52,2.60,2.50,5,5,Under
San Antonio vs. Memphis,Jaren Jackson Jr.,PR,26.5,26.70,26.50,24.50,4,6,Over
Chicago vs. Philadelphia,Patrick Williams,PR,18.0,18.13,17.60,17.00,4,6,Over
San Antonio vs. Memphis,Jaren Jackson Jr.,PAR,28.5,28.30,27.90,27.50,4,6,Under
Orlando vs. Golden State,Jalen Suggs,PA,14.5,14.60,13.90,13.50,4,6,Over
Orlando vs. Golden State,Paolo Banchero,PAR,36.5,36.25,36.30,34.50,4,6,Under
Charlotte vs. Sacramento,De'Aaron Fox,Rebounds,4.5,4.47,4.40,4.00,4,6,Under
Chicago vs. Philadelphia,Patrick Williams,Fantasy Points - PrizePicks,24.5,24.66,24.25,25.40,5,5,Over
Boston vs. Oklahoma City,Jalen Williams,Turnovers,1.5,1.49,1.50,1.50,5,5,Under
Charlotte vs. Sacramento,De'Aaron Fox,Points,28.5,28.65,29.10,29.00,6,4,Over
Boston vs. Oklahoma City,Jalen Williams,PR,20.5,20.60,21.30,19.00,4,6,Over
Orlando vs. Golden State,Paolo Banchero,PA,28.5,28.63,28.60,29.50,5,5,Over
San Antonio vs. Memphis,Ja Morant,Points,26.5,26.38,25.17,25.00,3,3,Under
Charlotte vs. Sacramento,De'Aaron Fox,PA,34.5,34.46,34.70,34.50,5,5,Under
San Antonio vs. Memphis,Malaki Branham,PR,14.5,14.52,15.00,15.50,6,4,Over
Brooklyn vs. New Orleans,Spencer Dinwiddie,PR,18.5,18.52,18.30,19.50,5,5,Over
San Antonio vs. Memphis,Ja Morant,Fantasy Points - PrizePicks,48.0,47.98,46.36,45.80,5,5,Under
