Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes,Result
Washington vs. Cleveland,Donovan Mitchell,PA,36.5,34.67,34.80,34.00,4,6,Under,Hit
New York vs. Philadelphia,Tyrese Maxey,PA,32.5,30.89,31.20,27.50,4,6,Under,Miss
Utah vs. Boston,Jayson Tatum,Rebounds,8.0,7.61,8.10,8.00,3,7,Under,Miss
New York vs. Philadelphia,Julius Randle,Points,27.5,28.85,29.00,26.50,4,6,Over,Miss
New York vs. Philadelphia,OG Anunoby,Fantasy Points - PrizePicks,25.5,24.27,24.76,26.95,5,5,Under,Hit
Utah vs. Boston,Jayson Tatum,Points,26.5,25.23,26.10,26.00,5,5,Under,Miss
New York vs. Philadelphia,Jalen Brunson,Points,26.5,25.27,26.00,26.00,5,5,Under,Miss
Atlanta vs. Indiana,Saddiq Bey,PA,15.5,14.78,13.90,13.50,4,6,Under,Hit
Washington vs. Cleveland,Jarrett Allen,PA,22.5,23.54,22.20,22.00,5,5,Over,Miss
Washington vs. Cleveland,Donovan Mitchell,PAR,42.5,40.59,40.70,42.00,5,5,Under,Hit
Washington vs. Cleveland,Daniel Gafford,PA,12.5,13.06,13.90,13.00,7,3,Over,Miss
Washington vs. Cleveland,Jarrett Allen,Points,18.5,19.32,18.00,17.00,4,6,Over,Miss
New York vs. Philadelphia,Julius Randle,RA,13.0,12.42,11.90,11.00,3,7,Under,Hit
Atlanta vs. Indiana,Dejounte Murray,SB,1.5,1.57,1.50,1.50,5,5,Under,Hit
Utah vs. Boston,Jayson Tatum,PA,31.5,30.11,31.20,31.00,5,5,Under,Miss
Utah vs. Boston,Jayson Tatum,PR,34.5,32.98,34.20,34.50,5,5,Under,Miss
Oklahoma City vs. Brooklyn,Cameron Johnson,Points,15.5,16.17,16.00,16.50,6,4,Over,Miss
Oklahoma City vs. Brooklyn,Chet Holmgren,Points,17.5,18.26,18.60,18.50,6,4,Over,Miss
New York vs. Philadelphia,Jalen Brunson,PA,34.5,33.00,33.80,31.50,3,7,Under,Hit
Minnesota vs. Houston,Karl-Anthony Towns,PR,30.5,29.19,30.00,27.50,4,6,Under,Hit
Oklahoma City vs. Brooklyn,Josh Giddey,RA,10.5,10.05,10.20,10.00,5,5,Under,Miss
Atlanta vs. Indiana,Dejounte Murray,PR,26.0,27.10,27.00,24.00,4,6,Over,Hit
Utah vs. Boston,Kristaps Porzingis,Points,21.5,22.37,21.90,21.00,4,6,Over,Miss
Utah vs. Boston,Jaylen Brown,Turnovers,2.5,2.40,2.80,2.00,4,6,Under,Miss
Atlanta vs. Indiana,Myles Turner,SB,2.5,2.40,2.50,2.00,4,6,Under,Hit
Utah vs. Boston,Kristaps Porzingis,PAR,32.5,31.22,31.40,29.50,5,5,Under,Hit
Oklahoma City vs. Brooklyn,Spencer Dinwiddie,Fantasy Points - PrizePicks,28.5,29.60,28.14,26.55,4,6,Over,Hit
New York vs. Philadelphia,Tyrese Maxey,PR,28.5,27.41,28.20,26.00,5,5,Under,Miss
Utah vs. Boston,Jayson Tatum,PAR,39.5,38.00,39.30,40.00,6,4,Under,Miss
Oklahoma City vs. Brooklyn,Spencer Dinwiddie,PAR,23.5,22.62,21.40,20.50,4,6,Under,Miss
Oklahoma City vs. Brooklyn,Shai Gilgeous-Alexander,Assists,6.5,6.26,6.50,7.00,6,4,Under,Hit
Oklahoma City vs. Brooklyn,Spencer Dinwiddie,PA,19.5,18.79,17.70,17.00,4,6,Under,Miss
Atlanta vs. Indiana,Saddiq Bey,PR,20.5,21.22,20.30,20.50,5,5,Over,Miss
New York vs. Philadelphia,Tobias Harris,Turnovers,1.5,1.45,1.40,1.50,5,5,Under,Hit
Washington vs. Cleveland,Jordan Poole,PA,20.5,21.20,22.30,19.00,4,6,Over,Miss
Washington vs. Cleveland,Deni Avdija,Fantasy Points - PrizePicks,26.5,25.62,26.35,21.35,3,7,Under,Miss
Washington vs. Cleveland,Donovan Mitchell,PR,35.5,34.33,34.40,36.50,5,5,Under,Hit
Washington vs. Cleveland,Max Strus,Assists,3.5,3.61,3.90,3.50,5,5,Under,Hit
Atlanta vs. Indiana,Dejounte Murray,Fantasy Points - PrizePicks,37.0,38.19,37.89,37.90,5,5,Over,Miss
Minnesota vs. Houston,Mike Conley,PAR,19.5,20.10,19.60,18.50,4,6,Over,Miss
Oklahoma City vs. Brooklyn,Shai Gilgeous-Alexander,Fantasy Points - PrizePicks,55.0,56.67,56.41,57.80,8,2,Over,Miss
Atlanta vs. Indiana,Jalen Johnson,RA,11.5,11.83,10.60,11.00,5,5,Over,Miss
New York vs. Philadelphia,OG Anunoby,Points,14.0,14.40,14.00,12.00,4,6,Over,Miss
New York vs. Philadelphia,Jalen Brunson,PAR,38.5,37.43,38.20,35.00,3,7,Under,Hit
New York vs. Philadelphia,Julius Randle,PR,37.5,38.53,38.00,37.00,5,5,Over,Miss
New York vs. Philadelphia,Jalen Brunson,PR,30.5,29.68,30.40,29.00,4,6,Under,Miss
Washington vs. Cleveland,Jarrett Allen,Rebounds,13.5,13.14,12.70,11.50,4,6,Under,Hit
Washington vs. Cleveland,Deni Avdija,RA,10.0,10.26,10.50,9.00,3,7,Over,Miss
Oklahoma City vs. Brooklyn,Jalen Williams,RA,8.0,8.21,7.50,8.50,5,5,Under,Miss
Oklahoma City vs. Brooklyn,Shai Gilgeous-Alexander,PA,39.5,38.49,38.80,41.00,6,4,Under,Miss
Oklahoma City vs. Brooklyn,Josh Giddey,PA,16.5,16.92,17.40,16.50,5,5,Over,Hit
Utah vs. Boston,Jaylen Brown,Points,23.5,24.09,24.00,24.00,6,4,Over,Miss
Washington vs. Cleveland,Jarrett Allen,PAR,37.0,36.09,34.90,35.50,5,5,Under,Hit
Washington vs. Cleveland,Donovan Mitchell,RA,12.5,12.20,12.20,13.50,6,4,Under,Hit
Atlanta vs. Indiana,Dejounte Murray,Points,21.5,22.00,21.80,21.00,4,6,Over,Hit
Washington vs. Cleveland,Max Strus,Turnovers,1.5,1.53,2.00,1.50,5,5,Under,Miss
Utah vs. Boston,Kristaps Porzingis,PR,30.5,29.84,29.90,28.00,5,5,Under,Hit
Utah vs. Boston,Kristaps Porzingis,PA,24.5,23.97,23.40,23.00,4,6,Under,Hit
Atlanta vs. Indiana,Dejounte Murray,PAR,31.5,32.17,31.90,31.50,5,5,Over,Hit
New York vs. Philadelphia,Isaiah Hartenstein,Points,7.5,7.34,7.60,8.00,5,5,Under,Miss
Oklahoma City vs. Brooklyn,Chet Holmgren,PAR,28.0,27.40,28.00,29.00,6,4,Under,Hit
New York vs. Philadelphia,Julius Randle,Turnovers,3.5,3.43,3.50,3.00,4,6,Under,Miss
Washington vs. Cleveland,Daniel Gafford,Points,11.5,11.74,12.50,12.00,6,4,Over,Miss
Atlanta vs. Indiana,Clint Capela,Steals,0.5,0.51,0.50,0.00,4,6,Under,Hit
Oklahoma City vs. Brooklyn,Josh Giddey,Fantasy Points - PrizePicks,26.5,27.03,26.76,24.40,5,5,Over,Hit
Washington vs. Cleveland,Kyle Kuzma,PA,26.5,25.97,26.40,25.50,5,5,Under,Hit
New York vs. Philadelphia,Julius Randle,Fantasy Points - PrizePicks,44.0,43.16,42.45,41.40,3,7,Under,Hit
Washington vs. Cleveland,Jarrett Allen,PR,32.5,31.90,30.70,31.50,5,5,Under,Hit
Oklahoma City vs. Brooklyn,Mikal Bridges,RA,8.0,8.15,7.80,7.00,3,7,Under,Miss
New York vs. Philadelphia,OG Anunoby,PR,18.5,18.16,17.80,17.50,5,5,Under,Hit
Washington vs. Cleveland,Kyle Kuzma,Points,22.5,22.09,22.50,21.50,5,5,Under,Hit
Washington vs. Cleveland,Jordan Poole,Points,16.5,16.80,18.00,14.00,4,6,Over,Miss
New York vs. Philadelphia,Tyrese Maxey,Points,25.5,25.05,25.50,22.00,4,6,Under,Miss
Atlanta vs. Indiana,Saddiq Bey,Points,13.5,13.27,12.40,12.00,4,6,Under,Hit
Atlanta vs. Indiana,Dejounte Murray,PA,26.5,26.94,26.70,26.50,5,5,Over,Hit
Washington vs. Cleveland,Donovan Mitchell,Three Points Made,3.5,3.56,3.50,4.00,6,4,Under,Miss
Oklahoma City vs. Brooklyn,Shai Gilgeous-Alexander,RA,13.0,13.21,13.30,13.50,5,5,Over,Hit
Oklahoma City vs. Brooklyn,Shai Gilgeous-Alexander,PR,38.5,39.06,39.10,39.50,8,2,Over,Hit
Atlanta vs. Indiana,Tyrese Haliburton,Assists,14.0,14.20,14.00,12.50,3,7,Over,Hit
Oklahoma City vs. Brooklyn,Josh Giddey,PAR,22.5,22.83,23.20,21.50,5,5,Over,Hit
Washington vs. Cleveland,Donovan Mitchell,Fantasy Points - PrizePicks,50.0,49.29,49.23,50.40,5,5,Under,Hit
Oklahoma City vs. Brooklyn,Cameron Johnson,Fantasy Points - PrizePicks,25.5,25.85,25.93,27.30,6,4,Over,Miss
Utah vs. Boston,Jayson Tatum,Assists,5.0,4.93,5.10,4.50,4,6,Under,Miss
Minnesota vs. Houston,Jaden McDaniels,PR,13.5,13.33,13.50,11.50,4,6,Under,Miss
New York vs. Philadelphia,Jalen Brunson,RA,12.0,11.85,12.20,12.00,5,5,Under,Hit
Minnesota vs. Houston,Karl-Anthony Towns,RA,11.5,11.64,11.60,10.50,3,7,Over,Hit
Minnesota vs. Houston,Karl-Anthony Towns,Fantasy Points - PrizePicks,36.0,35.56,34.67,34.90,5,5,Under,Miss
Oklahoma City vs. Brooklyn,Cameron Johnson,PAR,22.5,22.78,22.20,22.50,5,5,Over,Miss
New York vs. Philadelphia,Joel Embiid,RA,17.5,17.71,18.20,17.50,5,5,Over,Miss
Oklahoma City vs. Brooklyn,Shai Gilgeous-Alexander,Points,32.5,32.14,32.30,33.50,6,4,Under,Miss
New York vs. Philadelphia,Julius Randle,PAR,41.0,41.45,40.90,40.50,5,5,Over,Miss
Atlanta vs. Indiana,Jalen Johnson,Points,17.5,17.32,16.20,16.50,4,6,Under,Hit
Atlanta vs. Indiana,Tyrese Haliburton,RA,18.0,17.82,17.80,16.50,3,7,Under,Miss
Minnesota vs. Houston,Mike Conley,RA,8.5,8.58,8.80,8.50,5,5,Under,Hit
Washington vs. Cleveland,Kyle Kuzma,Fantasy Points - PrizePicks,35.0,34.67,35.31,35.25,5,5,Under,Hit
Washington vs. Cleveland,Jarrett Allen,RA,17.5,17.34,16.90,15.00,4,6,Under,Hit
Atlanta vs. Indiana,Jalen Smith,PA,11.5,11.40,11.10,10.50,4,6,Under,Miss
Washington vs. Cleveland,Kyle Kuzma,RA,10.0,9.92,10.20,10.00,4,6,Under,Hit
Washington vs. Cleveland,Kyle Kuzma,PR,28.5,28.27,28.80,29.00,5,5,Under,Hit
Oklahoma City vs. Brooklyn,Josh Giddey,Rebounds,6.0,5.96,5.80,6.00,4,6,Under,Miss
Washington vs. Cleveland,Jarrett Allen,Fantasy Points - PrizePicks,44.5,44.20,43.04,43.25,5,5,Under,Hit
New York vs. Philadelphia,Julius Randle,PA,31.5,31.70,31.90,30.00,4,6,Over,Miss
Minnesota vs. Houston,Mike Conley,PR,13.5,13.42,12.90,12.50,4,6,Under,Hit
Washington vs. Cleveland,Kyle Kuzma,Rebounds,6.0,6.03,6.30,7.50,6,4,Under,Hit
Utah vs. Boston,Jayson Tatum,Fantasy Points - PrizePicks,45.5,45.25,46.57,43.85,5,5,Under,Miss
Minnesota vs. Houston,Jaden McDaniels,PA,12.5,12.43,12.60,12.00,4,6,Under,Miss
Oklahoma City vs. Brooklyn,Cameron Johnson,PR,20.0,19.90,19.90,20.50,5,5,Under,Hit
Atlanta vs. Indiana,Jalen Smith,Points,10.5,10.47,10.20,9.50,4,6,Under,Miss
Oklahoma City vs. Brooklyn,Shai Gilgeous-Alexander,PAR,45.5,45.38,45.60,46.50,6,4,Under,Miss
New York vs. Philadelphia,OG Anunoby,PAR,20.5,20.45,20.60,21.00,6,4,Under,Hit
Atlanta vs. Indiana,Dejounte Murray,Assists,5.0,4.99,4.90,4.50,4,6,Under,Hit
Atlanta vs. Indiana,Jalen Smith,PR,15.5,15.52,15.20,14.00,3,7,Over,Miss
Washington vs. Cleveland,Donovan Mitchell,Turnovers,2.5,2.50,2.70,2.50,5,5,Under,Miss
New York vs. Philadelphia,Jalen Brunson,Fantasy Points - PrizePicks,42.5,42.47,43.28,41.60,5,5,Under,Hit
Utah vs. Boston,Jrue Holiday,RA,10.5,10.50,10.30,10.00,5,5,Over,Miss
