Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Utah vs. Boston,Simone Fontecchio,PR,12.5,14.18,14.60,13.50,5,5,Over
Toronto vs. Sacramento,Jakob Poeltl,PA,12.5,10.83,11.70,10.50,4,6,Under
Oklahoma City vs. Brooklyn,Cameron Johnson,Three Points Made,2.5,2.83,3.00,3.00,7,3,Over
New York vs. Philadelphia,Joel Embiid,Points,34.5,39.08,39.30,39.00,7,3,Over
Toronto vs. Sacramento,Domantas Sabonis,RA,20.5,23.21,22.90,21.50,5,5,Over
Atlanta vs. Indiana,Jalen Johnson,PR,26.5,23.00,24.00,23.50,4,6,Under
Oklahoma City vs. Brooklyn,Luguentz Dort,Points,10.5,11.88,12.30,12.00,6,4,Over
Miami vs. Phoenix,Devin Booker,PR,31.5,27.39,28.40,28.50,2,8,Under
Atlanta vs. Indiana,Clint Capela,RA,11.5,13.00,13.20,13.50,6,4,Over
Orlando vs. Denver,Jamal Murray,RA,9.5,10.74,10.70,10.50,6,4,Over
Washington vs. Cleveland,Deni Avdija,PAR,22.5,19.57,20.60,16.50,3,7,Under
Minnesota vs. Houston,Anthony Edwards,Points,29.5,33.33,32.70,33.00,7,3,Over
Oklahoma City vs. Brooklyn,Shai Gilgeous-Alexander,Free Throws Made,7.5,8.47,8.40,8.50,7,3,Over
Washington vs. Cleveland,Max Strus,PR,20.5,17.85,18.00,16.50,3,7,Under
Washington vs. Cleveland,Deni Avdija,PR,18.5,16.13,17.10,13.50,3,7,Under
Charlotte vs. Chicago,Patrick Williams,PR,15.5,17.47,16.90,17.00,6,4,Over
Toronto vs. Sacramento,RJ Barrett,Assists,2.5,2.18,2.10,2.00,4,6,Under
Utah vs. Boston,Lauri Markkanen,PAR,29.5,33.23,33.50,35.50,7,3,Over
Minnesota vs. Houston,Rudy Gobert,PR,24.5,21.42,22.70,25.00,6,4,Under
Oklahoma City vs. Brooklyn,Spencer Dinwiddie,RA,9.5,10.69,10.10,9.50,5,5,Over
Utah vs. Boston,Jaylen Brown,RA,9.0,10.13,10.30,9.50,5,5,Over
Miami vs. Phoenix,Devin Booker,RA,12.5,10.94,11.00,11.00,2,8,Under
Utah vs. Boston,Simone Fontecchio,Fantasy Points - PrizePicks,17.5,19.67,20.37,17.35,5,5,Over
New York vs. Philadelphia,Donte DiVincenzo,PA,14.5,16.30,16.80,16.50,6,4,Over
Washington vs. Cleveland,Donovan Mitchell,Steals,1.5,1.69,1.70,1.50,5,5,Over
Minnesota vs. Houston,Mike Conley,Fantasy Points - PrizePicks,24.5,27.52,26.47,23.70,4,6,Over
Minnesota vs. Houston,Rudy Gobert,PA,13.5,11.84,12.70,11.00,3,7,Under
Oklahoma City vs. Brooklyn,Spencer Dinwiddie,Points,13.5,11.84,11.30,12.00,4,6,Under
LA Clippers vs. New Orleans,Kawhi Leonard,Rebounds,6.0,5.26,6.00,6.00,4,6,Under
Toronto vs. Sacramento,Scottie Barnes,PA,26.5,29.72,29.40,28.50,7,3,Over
Orlando vs. Denver,Aaron Gordon,PA,17.5,19.62,19.20,19.50,6,4,Over
Atlanta vs. Indiana,Aaron Nesmith,PR,15.5,17.38,16.60,17.50,6,4,Over
Portland vs. Dallas,Jerami Grant,RA,7.5,6.60,7.10,5.50,3,7,Under
Washington vs. Cleveland,Max Strus,PAR,24.5,21.56,21.90,21.50,3,7,Under
Portland vs. Dallas,Luka Doncic,Rebounds,9.5,8.37,8.30,7.50,3,7,Under
Washington vs. Cleveland,Jarrett Allen,Defensive Rebounds,9.5,8.37,8.60,9.00,3,7,Under
Toronto vs. Sacramento,Keegan Murray,Rebounds,5.5,4.85,5.30,5.00,3,7,Under
Oklahoma City vs. Brooklyn,Luguentz Dort,PR,14.5,16.22,16.30,17.00,6,4,Over
Utah vs. Boston,Lauri Markkanen,Fantasy Points - PrizePicks,34.0,38.04,38.52,39.25,6,4,Over
Atlanta vs. Indiana,Tyrese Haliburton,PA,41.5,36.57,36.50,39.00,4,6,Under
New York vs. Philadelphia,Julius Randle,Three Point Attempts,5.0,4.41,4.40,4.00,2,8,Under
Charlotte vs. Chicago,Andre Drummond,Points,10.0,11.18,10.30,11.00,6,4,Over
Miami vs. Phoenix,Bradley Beal,SB,1.5,1.32,1.30,1.50,5,5,Under
Orlando vs. Denver,Nikola Jokic,Assists,9.0,7.94,8.20,7.50,3,7,Under
Atlanta vs. Indiana,Trae Young,Three Point Attempts,9.5,10.62,10.80,10.50,7,3,Over
New York vs. Philadelphia,Joel Embiid,Free Throws Made,9.5,10.62,10.20,10.00,5,5,Over
Toronto vs. Sacramento,Scottie Barnes,Fantasy Points - PrizePicks,44.5,49.73,49.57,48.15,6,4,Over
Washington vs. Cleveland,Max Strus,RA,8.5,7.50,7.90,8.00,3,7,Under
Toronto vs. Sacramento,De'Aaron Fox,Free Throws Made,5.0,4.42,4.60,4.00,2,8,Under
Utah vs. Boston,Jayson Tatum,Free Throws Made,6.0,5.30,6.10,6.50,5,5,Under
Utah vs. Boston,Lauri Markkanen,PA,22.5,25.12,25.40,25.50,7,3,Over
Minnesota vs. Houston,Anthony Edwards,Assists,4.5,5.02,4.90,5.00,6,4,Over
LA Clippers vs. New Orleans,Herbert Jones,Points,9.5,8.40,8.60,7.00,4,6,Under
Atlanta vs. Indiana,Tyrese Haliburton,PAR,45.5,40.27,40.30,44.50,4,6,Under
LA Clippers vs. New Orleans,Kawhi Leonard,Fantasy Points - PrizePicks,42.5,47.38,48.40,52.90,8,2,Over
Minnesota vs. Houston,Anthony Edwards,Fantasy Points - PrizePicks,46.0,51.28,49.95,48.60,6,4,Over
LA Clippers vs. New Orleans,CJ McCollum,Assists,5.0,4.43,4.50,4.50,3,7,Under
Portland vs. Dallas,Luka Doncic,Blocks,0.5,0.56,0.70,0.00,4,6,Under
Miami vs. Phoenix,Devin Booker,Points,26.5,23.50,24.60,25.00,4,6,Under
Atlanta vs. Indiana,Myles Turner,PAR,27.5,24.39,23.90,24.00,3,7,Under
Orlando vs. Denver,Nikola Jokic,PA,34.5,30.63,31.20,35.00,5,5,Under
Washington vs. Cleveland,Dean Wade,Rebounds,4.5,5.00,5.40,5.00,6,4,Over
New York vs. Philadelphia,Isaiah Hartenstein,PR,16.5,18.33,18.40,17.50,5,5,Over
Miami vs. Phoenix,Devin Booker,PAR,39.0,34.70,35.60,35.50,2,8,Under
Washington vs. Cleveland,Donovan Mitchell,Assists,7.0,6.23,6.30,6.00,2,8,Under
Utah vs. Boston,Jrue Holiday,PA,17.5,19.42,18.70,16.50,5,5,Over
Toronto vs. Sacramento,Scottie Barnes,SB,2.5,2.77,2.80,3.00,6,4,Over
Oklahoma City vs. Brooklyn,Josh Giddey,Points,11.5,12.76,13.00,11.50,5,5,Over
LA Clippers vs. New Orleans,Jonas Valanciunas,Rebounds,9.5,10.54,10.40,11.50,6,4,Over
New York vs. Philadelphia,Donte DiVincenzo,PR,15.5,17.19,17.70,17.50,6,4,Over
Orlando vs. Denver,Nikola Jokic,Points,25.5,22.73,23.00,25.00,5,5,Under
LA Clippers vs. New Orleans,Brandon Ingram,PR,27.5,24.53,25.40,26.50,5,5,Under
Minnesota vs. Houston,Anthony Edwards,PA,34.5,38.22,37.60,37.00,6,4,Over
LA Clippers vs. New Orleans,James Harden,Rebounds,4.5,4.98,5.10,4.50,5,5,Over
Utah vs. Boston,Jayson Tatum,RA,13.5,12.05,13.20,14.50,6,4,Under
LA Clippers vs. New Orleans,Kawhi Leonard,PA,29.5,32.65,33.60,33.50,6,4,Over
Atlanta vs. Indiana,Jalen Johnson,PA,21.0,18.78,19.00,19.00,3,7,Under
New York vs. Philadelphia,Tobias Harris,PA,21.0,23.21,21.80,20.50,5,5,Over
Utah vs. Boston,Jaylen Brown,Free Throws Made,3.5,3.86,3.90,4.00,6,4,Over
Toronto vs. Sacramento,Immanuel Quickley,Points,18.0,16.13,15.90,16.50,5,5,Under
Utah vs. Boston,Jrue Holiday,Assists,5.0,4.48,4.60,4.00,4,6,Under
Utah vs. Boston,Jaylen Brown,PA,26.5,29.23,28.40,27.00,6,4,Over
Utah vs. Boston,Jrue Holiday,PR,18.5,20.40,19.80,20.00,6,4,Over
Miami vs. Phoenix,Tyler Herro,Assists,4.5,4.04,4.10,4.50,5,5,Under
Atlanta vs. Indiana,Myles Turner,PA,21.0,18.85,18.10,17.50,3,7,Under
Charlotte vs. Chicago,DeMar DeRozan,Rebounds,4.0,4.41,4.30,4.00,4,6,Under
Atlanta vs. Indiana,Trae Young,RA,14.5,15.98,15.90,16.00,8,2,Over
Orlando vs. Denver,Nikola Jokic,PAR,46.5,41.77,42.10,45.00,5,5,Under
LA Clippers vs. New Orleans,James Harden,RA,14.0,15.42,15.50,15.50,6,4,Over
Orlando vs. Denver,Aaron Gordon,PR,20.5,22.58,22.00,22.00,6,4,Over
New York vs. Philadelphia,Tobias Harris,Points,17.5,19.27,17.90,17.50,5,5,Over
Oklahoma City vs. Brooklyn,Jalen Williams,PAR,24.5,26.97,27.20,26.00,7,3,Over
Memphis vs. LA Lakers,Jaren Jackson Jr.,Rebounds,5.5,4.94,5.10,4.50,4,6,Under
Oklahoma City vs. Brooklyn,Jalen Williams,PR,20.5,22.57,22.70,21.00,5,5,Over
New York vs. Philadelphia,OG Anunoby,PA,15.5,17.06,16.80,15.50,5,5,Over
Washington vs. Cleveland,Daniel Gafford,PAR,19.5,21.45,22.30,20.50,6,4,Over
Atlanta vs. Indiana,Tyrese Haliburton,Rebounds,4.0,3.60,3.80,3.00,3,7,Under
Washington vs. Cleveland,Jarrett Allen,Offensive Rebounds,4.0,3.60,4.10,3.00,3,7,Under
Oklahoma City vs. Brooklyn,Mikal Bridges,Free Throws Made,4.0,3.60,4.00,3.00,4,6,Under
Oklahoma City vs. Brooklyn,Spencer Dinwiddie,Assists,6.0,6.60,6.40,5.50,3,7,Under
Minnesota vs. Houston,Anthony Edwards,Offensive Rebounds,0.5,0.45,0.40,0.00,3,7,Under
Portland vs. Dallas,Anfernee Simons,RA,8.0,8.79,8.90,9.00,5,5,Over
Toronto vs. Sacramento,Keegan Murray,Fantasy Points - PrizePicks,28.0,30.78,31.86,29.50,6,4,Over
Oklahoma City vs. Brooklyn,Spencer Dinwiddie,PR,17.5,15.76,15.00,15.00,4,6,Under
New York vs. Philadelphia,Joel Embiid,Fantasy Points - PrizePicks,62.5,68.70,69.16,68.75,9,1,Over
Charlotte vs. Chicago,Coby White,RA,10.0,10.99,10.90,11.00,6,4,Over
Washington vs. Cleveland,Deni Avdija,Turnovers,1.5,1.65,1.60,2.00,6,4,Under
Toronto vs. Sacramento,Jakob Poeltl,RA,12.0,10.82,10.30,10.00,3,7,Under
Orlando vs. Denver,Nikola Jokic,PR,37.5,33.82,33.90,35.00,5,5,Under
Memphis vs. LA Lakers,Anthony Davis,Rebounds,13.5,12.18,12.20,12.00,4,6,Under
Portland vs. Dallas,Jerami Grant,PA,22.5,24.70,24.40,25.00,6,4,Over
New York vs. Philadelphia,Joel Embiid,Rebounds,11.5,12.62,12.80,13.00,7,3,Over
New York vs. Philadelphia,Joel Embiid,PAR,52.0,57.02,57.50,56.50,7,3,Over
New York vs. Philadelphia,Joel Embiid,PA,40.5,44.41,44.70,43.00,7,3,Over
Miami vs. Phoenix,Devin Booker,PA,34.0,30.73,31.80,32.00,4,6,Under
New York vs. Philadelphia,Donte DiVincenzo,PAR,17.5,19.18,19.90,19.50,6,4,Over
Toronto vs. Sacramento,Domantas Sabonis,PA,29.5,32.32,31.30,30.00,5,5,Over
New York vs. Philadelphia,Tyrese Maxey,Assists,6.5,5.88,5.70,5.00,4,6,Under
Atlanta vs. Indiana,Myles Turner,PR,26.5,23.97,23.10,22.50,3,7,Under
Minnesota vs. Houston,Anthony Edwards,Rebounds,5.5,4.98,5.00,4.50,4,6,Under
Minnesota vs. Houston,Mike Conley,PA,16.5,18.06,17.50,17.00,5,5,Over
Minnesota vs. Houston,Anthony Edwards,PR,35.0,38.30,37.70,39.00,6,4,Over
Atlanta vs. Indiana,Bruce Brown,PAR,18.5,16.75,16.50,17.50,4,6,Under
Washington vs. Cleveland,Max Strus,Points,15.5,14.04,14.00,12.50,4,6,Under
LA Clippers vs. New Orleans,Brandon Ingram,Points,22.5,20.38,21.10,21.50,5,5,Under
Oklahoma City vs. Brooklyn,Mikal Bridges,Field Goal Attempts,16.5,14.95,15.10,16.00,4,6,Under
Toronto vs. Sacramento,Domantas Sabonis,Points,21.5,23.52,22.30,22.50,6,4,Over
New York vs. Philadelphia,Isaiah Hartenstein,Fantasy Points - PrizePicks,29.5,32.25,32.31,31.95,7,3,Over
Portland vs. Dallas,Jerami Grant,Points,19.5,21.31,21.00,21.00,6,4,Over
Atlanta vs. Indiana,Myles Turner,Fantasy Points - PrizePicks,36.0,32.66,31.56,30.95,4,6,Under
Portland vs. Dallas,Anfernee Simons,PA,28.5,31.12,32.00,31.50,7,3,Over
Washington vs. Cleveland,Max Strus,PA,19.5,17.71,17.90,17.00,3,7,Under
Atlanta vs. Indiana,Bruce Brown,PR,15.5,14.08,13.80,14.00,4,6,Under
Miami vs. Phoenix,Grayson Allen,PR,16.5,18.00,18.10,15.00,4,6,Over
Toronto vs. Sacramento,Scottie Barnes,PAR,35.5,38.69,38.50,37.50,5,5,Over
Washington vs. Cleveland,Donovan Mitchell,Free Throws Made,5.5,5.01,5.20,5.50,5,5,Under
Washington vs. Cleveland,Donovan Mitchell,Three Point Attempts,9.0,9.80,9.70,9.50,5,5,Over
LA Clippers vs. New Orleans,Kawhi Leonard,Points,26.5,28.86,29.80,30.00,8,2,Over
Oklahoma City vs. Brooklyn,Shai Gilgeous-Alexander,SB,2.5,2.72,2.60,3.00,6,4,Over
Charlotte vs. Chicago,Miles Bridges,Rebounds,7.0,7.62,7.30,7.00,4,6,Under
Oklahoma City vs. Brooklyn,Shai Gilgeous-Alexander,Field Goal Attempts,23.0,20.96,20.70,20.50,2,8,Under
LA Clippers vs. New Orleans,Kawhi Leonard,PAR,35.5,38.64,39.60,39.50,7,3,Over
Orlando vs. Denver,Nikola Jokic,RA,21.0,19.15,19.10,18.50,2,8,Under
LA Clippers vs. New Orleans,Brandon Ingram,PAR,33.5,30.58,31.40,31.50,4,6,Under
Memphis vs. LA Lakers,LeBron James,Points,26.5,24.20,25.10,25.00,3,7,Under
Utah vs. Boston,Simone Fontecchio,PA,10.5,11.40,11.80,9.50,5,5,Over
Utah vs. Boston,Kris Dunn,PA,10.5,11.40,12.40,9.50,4,6,Over
Memphis vs. LA Lakers,Anthony Davis,RA,17.5,16.00,16.20,16.50,3,7,Under
Washington vs. Cleveland,Daniel Gafford,PR,18.5,20.07,20.90,19.00,7,3,Over
Minnesota vs. Houston,Mike Conley,Points,10.5,11.39,10.80,11.00,5,5,Over
Utah vs. Boston,Lauri Markkanen,PR,28.5,30.92,31.30,32.50,7,3,Over
Oklahoma City vs. Brooklyn,Luguentz Dort,PAR,16.5,17.89,18.10,18.50,6,4,Over
Miami vs. Phoenix,Grayson Allen,PA,15.5,16.80,16.90,14.00,4,6,Over
Atlanta vs. Indiana,Trae Young,PR,31.5,34.13,34.00,34.50,7,3,Over
Miami vs. Phoenix,Jusuf Nurkic,PR,24.5,26.55,27.40,27.50,6,4,Over
Toronto vs. Sacramento,Scottie Barnes,Assists,6.0,6.50,6.30,7.00,6,4,Under
Oklahoma City vs. Brooklyn,Luguentz Dort,Rebounds,4.0,4.33,4.00,4.00,2,8,Under
Minnesota vs. Houston,Jaden McDaniels,Points,10.5,11.37,11.50,10.50,5,5,Over
Atlanta vs. Indiana,Jalen Smith,Rebounds,5.5,5.05,5.00,5.00,4,6,Under
Miami vs. Phoenix,Grayson Allen,PAR,19.5,21.10,20.80,18.00,4,6,Over
Washington vs. Cleveland,Max Strus,SB,1.5,1.62,1.70,2.00,6,4,Under
Memphis vs. LA Lakers,Marcus Smart,Points,11.5,12.44,11.40,11.50,5,5,Over
Minnesota vs. Houston,Anthony Edwards,PAR,40.0,43.25,42.60,42.00,6,4,Over
Washington vs. Cleveland,Jordan Poole,Fantasy Points - PrizePicks,25.5,27.56,28.65,27.20,6,4,Over
Memphis vs. LA Lakers,Taurean Prince,Points,10.5,9.65,10.50,11.00,5,5,Under
Washington vs. Cleveland,Max Strus,Three Point Attempts,8.5,9.19,9.40,8.50,5,5,Over
LA Clippers vs. New Orleans,CJ McCollum,RA,8.0,8.64,8.50,9.00,6,4,Under
Charlotte vs. Chicago,DeMar DeRozan,RA,9.5,10.26,9.80,9.00,4,6,Over
Atlanta vs. Indiana,Saddiq Bey,Fantasy Points - PrizePicks,25.5,27.55,26.73,26.60,8,2,Over
Washington vs. Cleveland,Deni Avdija,Assists,3.5,3.22,3.50,3.50,5,5,Under
Orlando vs. Denver,Michael Porter Jr.,Rebounds,6.5,5.98,6.20,5.50,3,7,Under
Toronto vs. Sacramento,Scottie Barnes,Free Throws Made,3.5,3.78,3.90,4.00,7,3,Over
New York vs. Philadelphia,Jalen Brunson,Free Throws Made,5.0,5.40,5.40,5.50,5,5,Under
Washington vs. Cleveland,Max Strus,Fantasy Points - PrizePicks,29.5,27.16,27.75,25.40,4,6,Under
Orlando vs. Denver,Michael Porter Jr.,PA,16.5,15.19,15.60,16.00,5,5,Under
Charlotte vs. Chicago,DeMar DeRozan,PA,26.5,28.59,28.00,29.00,6,4,Over
Oklahoma City vs. Brooklyn,Chet Holmgren,Fantasy Points - PrizePicks,36.0,38.82,39.48,39.70,8,2,Over
Oklahoma City vs. Brooklyn,Chet Holmgren,PA,19.5,21.03,21.60,21.00,6,4,Over
Minnesota vs. Houston,Karl-Anthony Towns,Rebounds,8.5,9.16,9.10,8.00,4,6,Over
Utah vs. Boston,Jaylen Brown,PR,28.5,30.72,29.90,30.00,6,4,Over
Atlanta vs. Indiana,Aaron Nesmith,PA,13.5,14.53,13.70,13.50,5,5,Over
Memphis vs. LA Lakers,LeBron James,PR,34.0,31.40,32.10,32.50,5,5,Under
Orlando vs. Denver,Aaron Gordon,PAR,23.5,25.30,24.80,26.00,6,4,Over
Washington vs. Cleveland,Tyus Jones,Assists,6.0,6.46,6.70,6.00,4,6,Under
Toronto vs. Sacramento,Jakob Poeltl,Assists,2.5,2.69,2.60,2.50,5,5,Over
LA Clippers vs. New Orleans,Terance Mann,Points,7.5,6.93,7.00,6.00,4,6,Under
Charlotte vs. Chicago,Terry Rozier,PA,30.5,32.81,32.80,33.50,6,4,Over
Atlanta vs. Indiana,Dejounte Murray,RA,9.5,10.22,10.10,9.00,4,6,Over
Minnesota vs. Houston,Karl-Anthony Towns,PA,24.5,22.65,23.40,23.50,4,6,Under
Minnesota vs. Houston,Rudy Gobert,Fantasy Points - PrizePicks,35.0,32.37,31.37,31.05,4,6,Under
Minnesota vs. Houston,Rudy Gobert,Defensive Rebounds,9.0,8.32,8.40,8.50,3,7,Under
Miami vs. Phoenix,Jusuf Nurkic,PAR,27.5,29.56,30.40,32.50,7,3,Over
Toronto vs. Sacramento,Keegan Murray,PAR,22.5,24.18,25.50,21.00,5,5,Over
Oklahoma City vs. Brooklyn,Shai Gilgeous-Alexander,Blocks,0.5,0.54,0.60,0.00,4,6,Under
Toronto vs. Sacramento,Scottie Barnes,PR,30.0,32.22,32.20,31.50,6,4,Over
Utah vs. Boston,Simone Fontecchio,Points,9.5,10.20,10.50,8.50,4,6,Over
Memphis vs. LA Lakers,Anthony Davis,Assists,3.5,3.76,4.00,3.50,5,5,Over
New York vs. Philadelphia,Jalen Brunson,Assists,8.0,7.41,7.80,7.00,2,8,Under
Washington vs. Cleveland,Tyus Jones,RA,8.5,9.12,10.20,9.50,6,4,Over
New York vs. Philadelphia,Tobias Harris,PAR,27.5,29.51,28.10,28.00,5,5,Over
Utah vs. Boston,Kristaps Porzingis,Fantasy Points - PrizePicks,43.0,39.86,40.05,39.65,5,5,Under
Utah vs. Boston,Lauri Markkanen,Points,21.5,23.06,23.20,23.50,6,4,Over
LA Clippers vs. New Orleans,Brandon Ingram,PA,28.5,26.43,27.10,28.00,5,5,Under
LA Clippers vs. New Orleans,Kawhi Leonard,PR,32.5,34.85,35.80,36.50,7,3,Over
Orlando vs. Denver,Michael Porter Jr.,RA,7.5,6.96,7.20,7.00,4,6,Under
Toronto vs. Sacramento,Domantas Sabonis,Fantasy Points - PrizePicks,49.0,52.54,51.68,50.20,5,5,Over
Toronto vs. Sacramento,Pascal Siakam,Free Throws Made,4.5,4.82,5.10,5.00,7,3,Over
Atlanta vs. Indiana,Tyrese Haliburton,Fantasy Points - PrizePicks,55.0,51.07,50.86,56.25,6,4,Under
Detroit vs. Golden State,Cade Cunningham,Points,25.5,27.32,26.10,29.00,6,4,Over
Toronto vs. Sacramento,Jakob Poeltl,Fantasy Points - PrizePicks,31.0,28.79,28.44,32.10,5,5,Under
Oklahoma City vs. Brooklyn,Josh Giddey,PR,17.5,18.74,18.80,17.00,5,5,Over
Detroit vs. Golden State,Cade Cunningham,PR,29.5,31.59,30.30,33.50,6,4,Over
Portland vs. Dallas,Luka Doncic,PA,43.5,46.58,47.30,47.50,8,2,Over
Atlanta vs. Indiana,Trae Young,PAR,43.5,46.58,46.20,48.00,7,3,Over
Memphis vs. LA Lakers,LeBron James,PA,36.0,33.46,34.30,35.00,4,6,Under
Utah vs. Boston,Jrue Holiday,PAR,23.5,25.16,24.40,21.50,4,6,Over
New York vs. Philadelphia,Joel Embiid,Field Goal Attempts,21.5,23.01,23.30,23.50,6,4,Over
Memphis vs. LA Lakers,Desmond Bane,PA,27.5,29.42,28.90,25.50,4,6,Over
Toronto vs. Sacramento,Pascal Siakam,PA,28.5,30.49,30.00,32.50,6,4,Over
Toronto vs. Sacramento,Domantas Sabonis,PAR,43.0,45.97,45.20,46.00,6,4,Over
Atlanta vs. Indiana,Trae Young,Fantasy Points - PrizePicks,50.0,53.45,53.04,53.20,7,3,Over
Atlanta vs. Indiana,Trae Young,Assists,11.5,12.29,12.20,13.00,6,4,Over
Portland vs. Dallas,Anfernee Simons,PAR,32.5,34.73,35.60,35.00,7,3,Over
Washington vs. Cleveland,Donovan Mitchell,Rebounds,5.5,5.87,5.90,6.00,6,4,Over
Charlotte vs. Chicago,Miles Bridges,RA,10.5,11.20,10.80,10.00,4,6,Over
New York vs. Philadelphia,Tyrese Maxey,Free Throws Made,4.5,4.20,4.50,3.50,4,6,Under
Charlotte vs. Chicago,DeMar DeRozan,PR,25.5,27.19,26.80,26.50,7,3,Over
Washington vs. Cleveland,Donovan Mitchell,Points,30.5,28.49,28.50,28.00,4,6,Under
Minnesota vs. Houston,Karl-Anthony Towns,Field Goal Attempts,15.5,14.48,14.90,14.00,4,6,Under
Utah vs. Boston,Jrue Holiday,Fantasy Points - PrizePicks,30.0,31.96,30.74,26.85,4,6,Over
Miami vs. Phoenix,Jusuf Nurkic,RA,14.0,14.91,15.80,16.00,6,4,Over
Atlanta vs. Indiana,Jalen Johnson,Fantasy Points - PrizePicks,36.5,34.15,34.76,33.40,5,5,Under
Atlanta vs. Indiana,Tyrese Haliburton,Field Goal Attempts,19.5,18.25,18.10,18.00,4,6,Under
Minnesota vs. Houston,Karl-Anthony Towns,Points,21.5,20.13,20.90,21.00,4,6,Under
Oklahoma City vs. Brooklyn,Josh Giddey,Assists,4.5,4.21,4.40,4.00,3,7,Under
Toronto vs. Sacramento,Scottie Barnes,Rebounds,9.0,8.43,9.10,9.50,5,5,Under
New York vs. Philadelphia,Tyrese Maxey,PAR,35.5,33.27,33.90,30.50,4,6,Under
Orlando vs. Denver,Jamal Murray,Assists,6.0,6.38,6.30,6.00,4,6,Under
Charlotte vs. Chicago,DeMar DeRozan,Points,21.5,22.84,22.50,22.50,5,5,Over
New York vs. Philadelphia,Tobias Harris,PR,24.0,25.49,24.20,24.00,5,5,Over
Charlotte vs. Chicago,Nick Richards,PA,11.0,11.68,11.50,12.50,6,4,Over
Detroit vs. Golden State,Bojan Bogdanovic,PR,23.5,24.95,24.90,26.00,7,3,Over
Miami vs. Phoenix,Bam Adebayo,PAR,37.5,35.19,34.70,34.50,4,6,Under
Toronto vs. Sacramento,Keegan Murray,PR,21.5,22.82,24.10,20.00,5,5,Over
New York vs. Philadelphia,Tyrese Maxey,Fantasy Points - PrizePicks,41.5,38.97,38.89,36.95,4,6,Under
Charlotte vs. Chicago,Brandon Miller,PAR,21.5,20.19,20.90,22.00,6,4,Under
Memphis vs. LA Lakers,Desmond Bane,Points,23.0,24.39,23.70,22.50,4,6,Over
Oklahoma City vs. Brooklyn,Spencer Dinwiddie,Rebounds,3.5,3.71,3.70,3.50,5,5,Over
Toronto vs. Sacramento,RJ Barrett,Rebounds,5.0,5.30,5.60,5.50,5,5,Under
Charlotte vs. Chicago,Brandon Miller,PR,19.0,17.86,18.60,20.00,6,4,Under
Orlando vs. Denver,Michael Porter Jr.,PR,21.5,20.22,20.80,18.50,4,6,Under
Orlando vs. Denver,Michael Porter Jr.,PAR,22.5,21.16,21.80,21.00,4,6,Under
Miami vs. Phoenix,Bam Adebayo,PA,26.5,24.92,24.50,24.50,4,6,Under
Atlanta vs. Indiana,Tyrese Haliburton,Offensive Rebounds,0.5,0.53,0.50,0.50,5,5,Under
Utah vs. Boston,Derrick White,Assists,5.5,5.83,5.90,5.50,5,5,Over
Orlando vs. Denver,Aaron Gordon,RA,9.0,8.47,8.40,8.50,5,5,Under
LA Clippers vs. New Orleans,CJ McCollum,Fantasy Points - PrizePicks,33.5,35.47,34.95,35.30,7,3,Over
Charlotte vs. Chicago,Terry Rozier,Turnovers,2.5,2.35,2.20,2.00,4,6,Under
Atlanta vs. Indiana,Trae Young,PA,40.5,42.87,42.50,43.50,7,3,Over
Portland vs. Dallas,Luka Doncic,Points,34.5,36.51,37.20,39.00,8,2,Over
Washington vs. Cleveland,Jordan Poole,PAR,22.5,23.81,24.80,22.00,4,6,Over
Minnesota vs. Houston,Rudy Gobert,PAR,25.5,24.03,23.80,26.00,6,4,Under
Atlanta vs. Indiana,Aaron Nesmith,PAR,17.5,18.51,17.80,18.50,6,4,Over
Atlanta vs. Indiana,Saddiq Bey,PAR,21.5,22.74,21.80,22.00,6,4,Over
Toronto vs. Sacramento,De'Aaron Fox,Points,30.0,28.28,29.30,29.50,3,7,Under
Atlanta vs. Indiana,Myles Turner,Points,19.5,18.38,17.30,16.50,3,7,Under
Washington vs. Cleveland,Jordan Poole,PR,18.5,19.56,20.50,18.00,4,6,Over
Atlanta vs. Indiana,Jalen Smith,PAR,17.5,16.50,16.10,14.50,3,7,Under
Miami vs. Phoenix,Bam Adebayo,PR,32.5,30.64,30.50,28.50,4,6,Under
Charlotte vs. Chicago,Alex Caruso,Rebounds,3.5,3.70,3.70,4.00,6,4,Over
Memphis vs. LA Lakers,LeBron James,PAR,43.0,40.57,41.30,44.00,6,4,Under
Miami vs. Phoenix,Jaime Jaquez Jr.,PAR,23.5,22.17,23.50,25.50,6,4,Under
LA Clippers vs. New Orleans,Zion Williamson,Assists,4.5,4.25,4.30,4.00,4,6,Under
Memphis vs. LA Lakers,Taurean Prince,PA,12.5,11.80,12.80,12.50,5,5,Under
Charlotte vs. Chicago,Terry Rozier,Assists,7.0,7.39,7.10,7.00,3,7,Under
Oklahoma City vs. Brooklyn,Cameron Johnson,PA,17.5,18.48,18.30,19.00,8,2,Over
Oklahoma City vs. Brooklyn,Chet Holmgren,PR,26.0,24.55,25.00,27.50,6,4,Under
Utah vs. Boston,Jaylen Brown,PAR,32.5,34.31,34.30,32.50,5,5,Over
Minnesota vs. Houston,Anthony Edwards,RA,10.5,9.92,9.90,10.50,5,5,Under
Miami vs. Phoenix,Jaime Jaquez Jr.,PR,20.5,19.38,20.70,20.50,5,5,Under
