Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Cleveland vs. Toronto,Pascal Siakam,Fantasy Points - PrizePicks,39.5,41.84,41.93,44.85,8,2,Over
Minnesota vs. New York,OG Anunoby,PR,18.5,17.41,18.40,15.00,4,6,Under
Minnesota vs. New York,Anthony Edwards,PAR,39.5,37.17,36.40,39.00,4,6,Under
Cleveland vs. Toronto,Scottie Barnes,PAR,36.5,38.65,39.80,41.50,6,4,Over
Miami vs. LA Clippers,Bam Adebayo,Assists,4.5,4.24,4.10,4.50,5,5,Under
Dallas vs. Utah,Lauri Markkanen,Points,23.5,22.13,21.80,23.50,5,5,Under
Indiana vs. Milwaukee,Khris Middleton,RA,11.5,12.17,11.00,10.50,4,6,Over
Cleveland vs. Toronto,Scottie Barnes,Turnovers,2.5,2.65,2.60,2.50,5,5,Under
Minnesota vs. New York,Naz Reid,Rebounds,4.0,4.23,4.60,5.00,6,4,Under
Indiana vs. Milwaukee,Damian Lillard,PR,29.5,31.19,30.50,31.00,5,5,Over
Miami vs. LA Clippers,Ivica Zubac,Points,11.5,12.16,13.20,14.00,7,3,Over
Cleveland vs. Toronto,Jakob Poeltl,Points,9.5,8.97,9.60,10.50,6,4,Under
Detroit vs. Houston,Bojan Bogdanovic,PA,21.5,22.69,22.80,23.00,7,3,Over
Detroit vs. Houston,Cade Cunningham,PAR,37.5,39.57,38.70,40.00,5,5,Over
Minnesota vs. New York,Julius Randle,Points,25.5,26.90,27.10,26.00,6,4,Over
Dallas vs. Utah,Lauri Markkanen,PR,32.5,30.71,30.40,31.50,4,6,Under
Minnesota vs. New York,Anthony Edwards,PR,33.5,31.67,31.00,34.00,7,3,Under
Indiana vs. Milwaukee,Brook Lopez,Rebounds,5.5,5.20,5.00,5.50,5,5,Under
Cleveland vs. Toronto,Donovan Mitchell,PAR,41.5,39.24,40.10,42.00,5,5,Under
Cleveland vs. Toronto,Caris LeVert,PAR,20.5,21.60,21.20,18.00,4,6,Over
Portland vs. Phoenix,Devin Booker,Points,27.5,26.03,26.70,26.50,4,6,Under
Dallas vs. Utah,Lauri Markkanen,Rebounds,9.0,8.53,8.60,8.50,4,6,Under
Indiana vs. Milwaukee,Damian Lillard,Assists,7.0,6.64,6.60,6.50,4,6,Under
Dallas vs. Utah,John Collins,Rebounds,6.5,6.83,7.40,7.00,5,5,Over
Indiana vs. Milwaukee,Giannis Antetokounmpo,Rebounds,12.5,13.14,12.10,12.50,5,5,Over
Dallas vs. Utah,Lauri Markkanen,PA,25.5,24.19,23.90,24.00,4,6,Under
Portland vs. Phoenix,Jusuf Nurkic,PAR,29.5,30.99,30.00,31.50,5,5,Over
Portland vs. Phoenix,Jusuf Nurkic,PR,26.5,27.84,26.90,27.00,5,5,Over
Minnesota vs. New York,OG Anunoby,PA,16.5,17.33,18.30,16.00,5,5,Over
Minnesota vs. New York,Kyle Anderson,Assists,4.0,4.20,4.10,3.50,4,6,Under
Dallas vs. Utah,Lauri Markkanen,PAR,34.5,32.78,32.50,33.00,4,6,Under
Cleveland vs. Toronto,Jakob Poeltl,PAR,20.5,19.49,20.30,22.00,6,4,Under
Dallas vs. Utah,Collin Sexton,Assists,4.0,4.20,4.50,4.50,5,5,Under
Minnesota vs. New York,Jalen Brunson,Assists,6.5,6.82,6.80,7.00,6,4,Over
Minnesota vs. New York,Kyle Anderson,Points,6.5,6.18,6.10,6.00,4,6,Under
Charlotte vs. Denver,Terry Rozier,Assists,7.5,7.87,7.80,7.00,4,6,Over
Miami vs. LA Clippers,Jaime Jaquez Jr.,PA,18.5,19.39,19.60,21.00,7,3,Over
Charlotte vs. Denver,Terry Rozier,Points,22.5,23.58,24.40,23.50,5,5,Over
Miami vs. LA Clippers,Bam Adebayo,Points,22.5,21.43,21.10,21.50,4,6,Under
Minnesota vs. New York,Karl-Anthony Towns,PR,27.5,28.80,29.70,28.00,5,5,Over
Minnesota vs. New York,Julius Randle,RA,13.5,12.87,13.20,12.50,5,5,Under
Cleveland vs. Toronto,Pascal Siakam,PA,28.5,29.84,30.20,32.50,6,4,Over
Miami vs. LA Clippers,Jaime Jaquez Jr.,PR,20.5,21.46,21.30,22.50,6,4,Over
Indiana vs. Milwaukee,Myles Turner,SB,2.5,2.62,2.60,2.50,5,5,Under
Miami vs. LA Clippers,Paul George,PR,28.5,27.20,26.70,28.50,5,5,Under
Miami vs. LA Clippers,Paul George,PAR,32.5,31.01,30.30,33.00,6,4,Under
Cleveland vs. Toronto,Jakob Poeltl,RA,11.0,10.50,10.70,10.00,3,7,Under
Cleveland vs. Toronto,Jakob Poeltl,PR,17.5,16.70,17.50,18.50,7,3,Under
Cleveland vs. Toronto,RJ Barrett,PR,20.5,21.42,21.70,21.50,5,5,Over
Miami vs. LA Clippers,Ivica Zubac,Rebounds,9.5,9.93,10.60,9.50,5,5,Over
Portland vs. Phoenix,Devin Booker,PAR,39.5,37.73,38.40,37.50,3,7,Under
Portland vs. Phoenix,Devin Booker,PA,35.5,33.92,34.60,34.00,4,6,Under
Indiana vs. Milwaukee,Aaron Nesmith,PAR,17.5,18.28,18.40,18.50,6,4,Over
Dallas vs. Utah,John Collins,PAR,18.5,19.30,20.20,19.00,5,5,Over
Indiana vs. Milwaukee,Damian Lillard,PA,32.5,33.89,33.10,33.50,5,5,Over
Minnesota vs. New York,Mike Conley,PR,14.5,15.11,15.30,16.50,6,4,Over
Indiana vs. Milwaukee,Aaron Nesmith,PR,16.5,17.19,17.20,17.50,6,4,Over
Dallas vs. Utah,Dereck Lively II,PAR,18.5,17.76,18.40,18.50,5,5,Under
Miami vs. LA Clippers,Paul George,Rebounds,5.0,4.80,5.00,4.00,4,6,Under
Detroit vs. Houston,Bojan Bogdanovic,Assists,2.5,2.40,2.60,2.00,3,7,Under
Detroit vs. Houston,Bojan Bogdanovic,Turnovers,2.5,2.40,2.50,2.00,4,6,Under
Minnesota vs. New York,Anthony Edwards,Rebounds,5.0,4.80,4.40,4.00,4,6,Under
Minnesota vs. New York,Anthony Edwards,Three Points Made,2.5,2.40,2.60,2.00,3,7,Under
Cleveland vs. Toronto,Jarrett Allen,PAR,32.5,31.20,31.10,26.00,4,6,Under
Cleveland vs. Toronto,Jarrett Allen,RA,15.0,14.40,14.60,12.00,3,7,Under
Miami vs. LA Clippers,Bam Adebayo,PAR,37.5,36.00,35.50,35.00,4,6,Under
Cleveland vs. Toronto,Pascal Siakam,Points,23.5,24.43,24.70,24.50,5,5,Over
Dallas vs. Utah,Collin Sexton,RA,7.5,7.21,7.40,7.50,5,5,Under
Charlotte vs. Denver,Nikola Jokic,Rebounds,13.0,12.51,11.30,10.50,4,6,Under
Miami vs. LA Clippers,Bam Adebayo,Rebounds,10.5,10.11,10.30,11.00,6,4,Under
Indiana vs. Milwaukee,Damian Lillard,PAR,36.5,37.82,37.10,37.00,6,4,Over
Indiana vs. Milwaukee,Khris Middleton,PR,23.5,24.34,23.40,24.00,5,5,Over
Miami vs. LA Clippers,Tyler Herro,PA,29.5,28.46,28.30,29.50,5,5,Under
Cleveland vs. Toronto,Caris LeVert,Assists,4.0,4.14,3.90,4.00,4,6,Under
Minnesota vs. New York,Isaiah Hartenstein,SB,2.5,2.58,2.50,2.50,5,5,Under
Minnesota vs. New York,Kyle Anderson,RA,7.5,7.75,7.50,8.00,5,5,Over
Indiana vs. Milwaukee,Khris Middleton,Assists,6.0,5.80,5.80,5.50,3,7,Under
Cleveland vs. Toronto,Scottie Barnes,RA,14.5,14.98,16.00,15.00,7,3,Over
Dallas vs. Utah,John Collins,Points,11.5,11.85,12.20,10.50,4,6,Over
Minnesota vs. New York,Kyle Anderson,Blocks,0.5,0.48,0.50,0.50,5,5,Under
Miami vs. LA Clippers,Bam Adebayo,PA,26.5,25.70,25.20,26.00,5,5,Under
Detroit vs. Houston,Fred VanVleet,Points,19.5,18.92,18.90,17.00,4,6,Under
Charlotte vs. Denver,Terry Rozier,PA,30.5,31.40,32.20,33.00,6,4,Over
Minnesota vs. New York,Julius Randle,Turnovers,3.5,3.40,3.30,3.00,4,6,Under
Portland vs. Phoenix,Kevin Durant,PA,33.5,34.48,34.30,34.00,5,5,Over
Detroit vs. Houston,Jalen Duren,RA,14.0,13.60,13.90,15.00,5,5,Under
Cleveland vs. Toronto,Jarrett Allen,Fantasy Points - PrizePicks,39.0,40.11,39.33,37.80,5,5,Over
Miami vs. LA Clippers,Tyler Herro,RA,10.0,10.28,10.10,9.50,4,6,Over
Dallas vs. Utah,Luka Doncic,RA,18.5,19.02,19.00,19.00,7,3,Over
Dallas vs. Utah,Dereck Lively II,Points,9.5,9.24,9.70,10.00,6,4,Under
Dallas vs. Utah,Luka Doncic,Rebounds,9.0,8.75,8.50,8.00,3,7,Under
Detroit vs. Houston,Fred VanVleet,PAR,32.5,31.62,31.20,30.00,3,7,Under
Charlotte vs. Denver,Terry Rozier,PAR,34.0,34.91,36.10,37.00,6,4,Over
Miami vs. LA Clippers,Jaime Jaquez Jr.,Points,16.5,16.94,16.90,17.50,7,3,Over
Cleveland vs. Toronto,Jakob Poeltl,Fantasy Points - PrizePicks,29.0,28.24,27.98,30.10,6,4,Under
Cleveland vs. Toronto,Jarrett Allen,PA,20.5,21.03,20.20,19.50,4,6,Over
Indiana vs. Milwaukee,Tyrese Haliburton,RA,18.0,17.53,17.70,16.50,3,7,Under
Portland vs. Phoenix,Devin Booker,RA,12.0,11.69,11.70,11.00,2,8,Under
Indiana vs. Milwaukee,Tyrese Haliburton,Assists,13.5,13.85,14.00,13.50,5,5,Over
Minnesota vs. New York,Mike Conley,PA,19.5,19.01,19.00,19.50,5,5,Under
Indiana vs. Milwaukee,Bobby Portis,RA,8.5,8.29,8.80,9.00,6,4,Under
Dallas vs. Utah,John Collins,RA,7.5,7.31,8.00,7.00,5,5,Under
Miami vs. LA Clippers,Bam Adebayo,PR,32.5,31.69,31.40,31.00,5,5,Under
Indiana vs. Milwaukee,Khris Middleton,PA,25.5,24.87,24.00,23.00,2,8,Under
Miami vs. LA Clippers,James Harden,PR,24.5,25.08,26.20,24.50,5,5,Over
Miami vs. LA Clippers,Tyler Herro,Assists,4.5,4.39,4.50,5.00,6,4,Under
Charlotte vs. Denver,Terry Rozier,PR,26.5,27.11,28.30,28.00,5,5,Over
Cleveland vs. Toronto,Donovan Mitchell,Three Point Attempts,9.0,9.21,9.30,9.50,5,5,Under
Indiana vs. Milwaukee,Damian Lillard,Rebounds,4.0,3.91,4.00,4.00,3,7,Under
Cleveland vs. Toronto,Caris LeVert,Points,13.5,13.80,14.50,11.50,4,6,Over
Indiana vs. Milwaukee,Khris Middleton,Points,18.5,18.91,18.20,18.50,5,5,Over
Indiana vs. Milwaukee,Malik Beasley,Rebounds,4.0,4.09,4.00,4.00,4,6,Under
Minnesota vs. New York,Anthony Edwards,RA,10.5,10.73,9.80,12.00,6,4,Over
Indiana vs. Milwaukee,Myles Turner,Points,20.0,19.57,19.00,20.00,5,5,Under
Cleveland vs. Toronto,Jakob Poeltl,PA,11.5,11.74,12.40,12.50,6,4,Over
Miami vs. LA Clippers,Paul George,RA,9.0,9.18,8.60,8.00,3,7,Under
Cleveland vs. Toronto,Donovan Mitchell,Fantasy Points - PrizePicks,48.0,47.02,47.98,50.40,7,3,Under
Charlotte vs. Denver,Miles Bridges,RA,10.5,10.29,10.20,10.00,4,6,Under
Portland vs. Phoenix,Kevin Durant,Points,27.5,28.04,27.80,28.00,6,4,Over
Minnesota vs. New York,Karl-Anthony Towns,PAR,31.5,32.10,32.30,30.50,4,6,Over
Minnesota vs. New York,Mike Conley,Assists,6.5,6.38,6.30,6.50,5,5,Under
Minnesota vs. New York,Julius Randle,PR,35.5,36.15,36.60,34.00,4,6,Over
Minnesota vs. New York,OG Anunoby,Points,14.5,14.23,15.20,12.00,4,6,Under
Miami vs. LA Clippers,Paul George,Assists,4.0,3.93,3.60,3.50,2,8,Under
Minnesota vs. New York,Josh Hart,Rebounds,5.5,5.40,5.50,4.50,4,6,Under
Miami vs. LA Clippers,Tyler Herro,Points,24.5,24.06,23.80,25.00,6,4,Under
Detroit vs. Houston,Bojan Bogdanovic,PR,23.5,23.91,24.20,26.00,7,3,Over
Detroit vs. Houston,Bojan Bogdanovic,Points,19.5,19.84,20.20,19.00,4,6,Over
Miami vs. LA Clippers,Jaime Jaquez Jr.,PAR,23.5,23.90,24.00,27.00,6,4,Over
Dallas vs. Utah,John Collins,PR,18.5,18.81,19.60,19.00,5,5,Over
Detroit vs. Houston,Fred VanVleet,PA,28.5,28.04,27.60,25.50,3,7,Under
Minnesota vs. New York,Kyle Anderson,PA,10.5,10.35,10.20,10.50,5,5,Under
Cleveland vs. Toronto,Max Strus,Assists,4.0,4.06,3.90,3.50,4,6,Under
Minnesota vs. New York,Anthony Edwards,Fantasy Points - PrizePicks,45.0,44.36,43.78,47.50,6,4,Under
Miami vs. LA Clippers,Tyler Herro,PR,29.5,29.91,29.40,32.00,6,4,Over
Dallas vs. Utah,John Collins,PA,12.5,12.33,12.80,10.50,4,6,Under
Detroit vs. Houston,Cade Cunningham,Rebounds,4.5,4.56,4.80,5.50,6,4,Under
Minnesota vs. New York,Isaiah Hartenstein,PR,16.5,16.30,16.60,14.00,4,6,Under
Minnesota vs. New York,Mike Conley,Points,12.5,12.65,12.70,13.00,5,5,Over
Cleveland vs. Toronto,Donovan Mitchell,RA,12.0,12.14,12.10,13.00,6,4,Over
Minnesota vs. New York,Julius Randle,Rebounds,9.5,9.39,9.50,9.00,4,6,Under
Portland vs. Phoenix,Kevin Durant,PR,33.5,33.86,33.70,34.00,5,5,Over
Dallas vs. Utah,Lauri Markkanen,RA,10.5,10.60,10.70,10.00,5,5,Over
Minnesota vs. New York,Karl-Anthony Towns,Fantasy Points - PrizePicks,34.5,34.18,35.16,34.90,5,5,Under
Charlotte vs. Denver,Kentavious Caldwell-Pope,Three Points Made,1.5,1.49,1.50,1.50,5,5,Under
Cleveland vs. Toronto,RJ Barrett,Points,16.5,16.35,16.80,16.00,5,5,Under
Cleveland vs. Toronto,Pascal Siakam,PR,30.5,30.76,30.60,30.00,5,5,Over
Miami vs. LA Clippers,Jaime Jaquez Jr.,Rebounds,4.5,4.46,4.40,4.50,5,5,Under
Cleveland vs. Toronto,Pascal Siakam,PAR,35.5,35.78,36.10,38.00,6,4,Over
Charlotte vs. Denver,Miles Bridges,Rebounds,7.0,6.95,7.10,7.00,4,6,Under
Cleveland vs. Toronto,Max Strus,RA,8.5,8.44,8.00,8.00,3,7,Under
Portland vs. Phoenix,Jusuf Nurkic,PA,17.5,17.63,16.80,18.00,6,4,Over
Charlotte vs. Denver,Terry Rozier,RA,11.5,11.42,11.70,11.50,5,5,Under
Cleveland vs. Toronto,RJ Barrett,PA,18.5,18.38,18.90,18.00,4,6,Under
Detroit vs. Houston,Bojan Bogdanovic,PAR,26.5,26.34,26.80,28.50,7,3,Under
Cleveland vs. Toronto,Caris LeVert,PA,17.5,17.40,18.40,14.50,3,7,Under
Cleveland vs. Toronto,Donovan Mitchell,Assists,6.5,6.46,6.20,6.00,2,8,Under
Charlotte vs. Denver,Jamal Murray,RA,11.0,10.94,10.50,11.50,5,5,Under
Minnesota vs. New York,Mike Conley,Fantasy Points - PrizePicks,27.5,27.35,27.37,27.20,5,5,Under
Miami vs. LA Clippers,Tyler Herro,PAR,34.5,34.32,33.90,36.00,6,4,Under
Indiana vs. Milwaukee,Khris Middleton,PAR,30.5,30.35,29.20,30.00,4,6,Under
Detroit vs. Houston,Fred VanVleet,RA,12.5,12.44,12.30,13.00,6,4,Under
Minnesota vs. New York,Isaiah Hartenstein,PAR,19.0,18.92,19.10,17.00,4,6,Under
Portland vs. Phoenix,Kevin Durant,PAR,40.5,40.32,40.20,38.00,4,6,Under
Minnesota vs. New York,Julius Randle,PAR,39.5,39.67,40.30,37.00,4,6,Over
Dallas vs. Utah,Dereck Lively II,PA,10.5,10.54,10.70,11.50,6,4,Over
Charlotte vs. Denver,Jamal Murray,Three Points Made,2.5,2.49,2.60,2.50,5,5,Under
Cleveland vs. Toronto,Max Strus,Three Point Attempts,9.5,9.53,9.70,10.00,5,5,Under
Minnesota vs. New York,Kyle Anderson,Rebounds,3.5,3.51,3.40,3.50,5,5,Under
Cleveland vs. Toronto,Max Strus,Rebounds,4.5,4.49,4.10,4.00,3,7,Under
Cleveland vs. Toronto,Jarrett Allen,Points,17.5,17.45,16.50,15.50,4,6,Under
Minnesota vs. New York,Jaden McDaniels,Rebounds,2.5,2.51,2.40,2.50,5,5,Under
Minnesota vs. New York,Julius Randle,Fantasy Points - PrizePicks,42.5,42.40,42.55,39.50,4,6,Under
Minnesota vs. New York,Mike Conley,RA,9.0,8.98,8.90,8.50,4,6,Under
Minnesota vs. New York,Mike Conley,PAR,21.5,21.46,21.60,21.00,5,5,Under
Minnesota vs. New York,Julius Randle,PA,30.5,30.44,30.80,29.50,3,7,Under
Cleveland vs. Toronto,RJ Barrett,PAR,23.5,23.47,23.80,22.50,4,6,Under
Portland vs. Phoenix,Jusuf Nurkic,Points,14.5,14.50,13.70,15.00,6,4,Under
Minnesota vs. New York,OG Anunoby,PAR,20.5,20.50,21.50,19.50,5,5,Over
Portland vs. Phoenix,Kevin Durant,Assists,6.0,6.00,6.50,5.00,3,7,Under
