Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Milwaukee vs. New York,RJ Barrett,PA,20.5,20.35,20.20,19.5,5,5,Under
Detroit vs. Brooklyn,Spencer Dinwiddie,PR,18.5,18.62,18.60,19.5,5,5,Over
Utah vs. Toronto,Dennis Schroder,RA,9.5,9.56,9.50,9.5,5,5,Under
Denver vs. Charlotte,Terry Rozier,Points,23.5,23.61,25.10,25.0,6,4,Over
Milwaukee vs. New York,RJ Barrett,PAR,24.5,24.62,24.40,24.0,5,5,Over
Milwaukee vs. New York,Giannis Antetokounmpo,Points,31.5,31.65,32.20,32.0,6,4,Over
Boston vs. LA Clippers,Kawhi Leonard,PR,34.5,34.65,34.80,35.0,6,4,Over
Detroit vs. Brooklyn,Cade Cunningham,Rebounds,4.5,4.52,4.40,4.5,5,5,Under
Memphis vs. Atlanta,Desmond Bane,PR,31.5,31.37,31.00,30.5,4,6,Under
Milwaukee vs. New York,Damian Lillard,Points,26.5,26.44,26.60,24.5,4,6,Under
Memphis vs. Atlanta,Ja Morant,Turnovers,3.5,3.49,3.50,3.5,5,5,Under
Detroit vs. Brooklyn,Mikal Bridges,PA,24.5,24.55,24.20,21.5,3,7,Over
Memphis vs. Atlanta,Desmond Bane,PA,32.5,32.56,31.90,31.5,4,6,Over
Houston vs. New Orleans,Alperen Sengun,PAR,31.5,31.46,31.80,33.5,6,4,Under
Orlando vs. Indiana,Paolo Banchero,PR,30.5,30.47,29.80,29.5,3,7,Under
