Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Portland vs. Brooklyn,Scoot Henderson,RA,10.5,9.58,9.20,9.00,4,6,Under
Detroit vs. Denver,Nikola Jokic,PA,35.5,32.41,31.30,35.00,5,5,Under
Portland vs. Brooklyn,Mikal Bridges,RA,8.5,7.76,8.30,7.00,4,6,Under
Toronto vs. Golden State,Jakob Poeltl,PA,11.5,12.50,11.80,10.50,5,5,Over
Detroit vs. Denver,Nikola Jokic,Points,26.5,24.21,23.50,26.00,4,6,Under
Atlanta vs. Orlando,Jalen Suggs,Points,17.5,15.99,16.00,16.00,5,5,Under
Detroit vs. Denver,Michael Porter Jr.,Fantasy Points - PrizePicks,29.0,26.54,26.13,25.75,4,6,Under
New Orleans vs. Sacramento,Keegan Murray,PR,22.5,20.60,21.60,20.00,5,5,Under
Portland vs. Brooklyn,Jerami Grant,Free Throws Made,4.5,4.12,4.20,4.00,4,6,Under
New Orleans vs. Sacramento,De'Aaron Fox,Assists,6.0,5.50,5.50,6.00,3,7,Under
LA Clippers vs. LA Lakers,Terance Mann,Rebounds,2.5,2.71,2.50,3.00,6,4,Over
New Orleans vs. Sacramento,Malik Monk,Assists,5.5,5.96,6.10,5.50,5,5,Over
New Orleans vs. Sacramento,Domantas Sabonis,Points,21.5,23.28,22.70,23.50,7,3,Over
New Orleans vs. Sacramento,Zion Williamson,PAR,33.5,30.76,30.60,35.50,6,4,Under
Toronto vs. Golden State,Scottie Barnes,Rebounds,8.5,9.19,9.10,9.50,6,4,Over
Detroit vs. Denver,Jalen Duren,Defensive Rebounds,7.5,8.11,8.90,9.00,7,3,Over
Portland vs. Brooklyn,Jerami Grant,Points,18.5,19.99,20.10,19.00,5,5,Over
Detroit vs. Denver,Michael Porter Jr.,PR,22.5,20.70,20.20,18.50,4,6,Under
New Orleans vs. Sacramento,Keegan Murray,PAR,23.5,21.62,22.90,21.00,5,5,Under
Portland vs. Brooklyn,Mikal Bridges,Field Goal Attempts,16.0,14.72,14.80,15.00,4,6,Under
New Orleans vs. Sacramento,Malik Monk,RA,9.0,8.29,8.60,8.00,4,6,Under
LA Clippers vs. LA Lakers,LeBron James,Points,27.5,25.35,25.00,25.00,3,7,Under
Portland vs. Brooklyn,Anfernee Simons,Points,23.0,24.79,24.30,24.50,6,4,Over
Detroit vs. Denver,Nikola Jokic,Defensive Rebounds,10.0,9.23,8.90,8.50,2,8,Under
Detroit vs. Denver,Aaron Gordon,Rebounds,6.5,6.00,5.70,5.00,4,6,Under
New Orleans vs. Sacramento,Brandon Ingram,PA,30.5,28.17,27.20,28.00,4,6,Under
Minnesota vs. Dallas,Rudy Gobert,Fantasy Points - PrizePicks,35.5,32.80,33.47,36.75,5,5,Under
Minnesota vs. Dallas,Anthony Edwards,Fantasy Points - PrizePicks,45.0,48.41,48.52,46.20,6,4,Over
New Orleans vs. Sacramento,Domantas Sabonis,RA,21.5,23.13,23.70,23.00,6,4,Over
Detroit vs. Denver,Nikola Jokic,PR,38.5,35.61,34.20,36.50,5,5,Under
New Orleans vs. Sacramento,Domantas Sabonis,Fantasy Points - PrizePicks,49.0,52.66,52.53,53.20,6,4,Over
Atlanta vs. Orlando,Dejounte Murray,Rebounds,4.5,4.16,4.60,5.00,5,5,Under
New Orleans vs. Sacramento,Zion Williamson,Fantasy Points - PrizePicks,38.0,35.20,35.56,36.45,4,6,Under
LA Clippers vs. LA Lakers,Anthony Davis,SB,3.5,3.76,4.10,3.50,5,5,Over
Detroit vs. Denver,Michael Porter Jr.,Points,16.5,15.30,14.80,13.50,4,6,Under
Atlanta vs. Orlando,Trae Young,PA,36.5,39.16,39.50,43.00,6,4,Over
New Orleans vs. Sacramento,Zion Williamson,Rebounds,6.0,6.44,6.80,7.00,5,5,Under
New Orleans vs. Sacramento,De'Aaron Fox,Three Point Attempts,8.5,9.12,8.90,8.00,4,6,Over
Detroit vs. Denver,Cade Cunningham,Assists,7.5,8.04,8.10,8.00,5,5,Over
Memphis vs. Phoenix,Devin Booker,RA,12.5,11.60,11.40,11.00,3,7,Under
Toronto vs. Golden State,Scottie Barnes,RA,14.0,15.01,15.20,15.00,6,4,Over
New Orleans vs. Sacramento,Keegan Murray,Points,16.5,15.32,15.90,15.50,5,5,Under
New Orleans vs. Sacramento,CJ McCollum,PA,26.0,24.15,23.40,23.00,4,6,Under
Atlanta vs. Orlando,Jalen Johnson,PR,25.5,23.68,23.90,23.50,4,6,Under
Portland vs. Brooklyn,Cam Thomas,Points,15.5,14.40,14.60,18.00,6,4,Under
New Orleans vs. Sacramento,Brandon Ingram,PR,28.5,26.49,25.60,26.50,5,5,Under
New Orleans vs. Sacramento,Domantas Sabonis,PAR,43.5,46.57,46.40,48.00,7,3,Over
Atlanta vs. Orlando,Saddiq Bey,PA,14.5,13.48,13.60,12.50,4,6,Under
Minnesota vs. Dallas,Karl-Anthony Towns,PR,32.0,29.75,29.20,27.50,3,7,Under
New Orleans vs. Sacramento,Harrison Barnes,PR,14.0,13.02,14.10,14.50,5,5,Under
Minnesota vs. Dallas,Mike Conley,Three Point Attempts,5.0,4.66,5.10,5.00,4,6,Under
Minnesota vs. Dallas,Anthony Edwards,Assists,5.0,5.34,5.00,5.00,2,8,Under
Detroit vs. Denver,Nikola Jokic,Rebounds,12.0,11.18,10.70,10.50,3,7,Under
Portland vs. Brooklyn,Cameron Johnson,PAR,23.0,21.44,21.60,22.50,4,6,Under
Atlanta vs. Orlando,Dejounte Murray,PAR,29.5,31.50,31.90,31.50,6,4,Over
Minnesota vs. Dallas,Karl-Anthony Towns,PAR,34.5,32.18,32.10,30.50,4,6,Under
New Orleans vs. Sacramento,Malik Monk,PAR,24.5,22.86,23.80,21.00,5,5,Under
LA Clippers vs. LA Lakers,James Harden,Rebounds,4.5,4.80,4.70,4.00,4,6,Over
New Orleans vs. Sacramento,Brandon Ingram,Free Throws Made,4.5,4.80,4.60,4.00,4,6,Over
New Orleans vs. Sacramento,Domantas Sabonis,Offensive Rebounds,3.5,3.27,3.60,3.00,4,6,Under
New Orleans vs. Sacramento,Keegan Murray,PA,17.5,16.34,17.20,16.00,5,5,Under
LA Clippers vs. LA Lakers,Kawhi Leonard,Rebounds,6.0,6.40,6.50,6.50,5,5,Under
Detroit vs. Denver,Michael Porter Jr.,PA,17.5,16.36,15.90,16.00,5,5,Under
Memphis vs. Phoenix,Ja Morant,Rebounds,6.0,5.61,5.50,5.50,2,8,Under
Detroit vs. Denver,Jamal Murray,PR,25.5,27.15,27.30,27.00,8,2,Over
Portland vs. Brooklyn,Cam Thomas,PA,17.5,16.38,16.60,18.50,7,3,Under
Portland vs. Brooklyn,Anfernee Simons,PA,27.5,29.26,29.20,30.50,6,4,Over
New Orleans vs. Sacramento,CJ McCollum,RA,9.0,8.42,8.50,9.00,3,7,Under
Minnesota vs. Dallas,Rudy Gobert,Rebounds,12.5,11.70,11.60,12.50,5,5,Under
LA Clippers vs. LA Lakers,LeBron James,RA,15.0,15.95,15.70,15.00,4,6,Over
Atlanta vs. Orlando,Jalen Johnson,Rebounds,8.5,7.96,8.10,7.50,4,6,Under
Atlanta vs. Orlando,Dejounte Murray,Assists,4.5,4.22,4.20,4.00,4,6,Under
Atlanta vs. Orlando,Dejounte Murray,Fantasy Points - PrizePicks,35.0,37.18,37.12,35.70,6,4,Over
New Orleans vs. Sacramento,Domantas Sabonis,PA,30.5,32.35,32.00,33.00,6,4,Over
Detroit vs. Denver,Jalen Duren,PR,23.5,24.93,26.00,27.00,8,2,Over
New Orleans vs. Sacramento,Harrison Barnes,Fantasy Points - PrizePicks,18.0,16.92,18.01,18.40,5,5,Under
New Orleans vs. Sacramento,Harrison Barnes,PA,12.5,11.75,12.70,13.00,6,4,Under
Minnesota vs. Dallas,Rudy Gobert,RA,13.5,12.69,12.70,13.00,4,6,Under
Minnesota vs. Dallas,Mike Conley,Assists,6.0,6.36,6.30,6.00,4,6,Under
New Orleans vs. Sacramento,Malik Monk,Points,15.5,14.60,15.20,12.50,3,7,Under
LA Clippers vs. LA Lakers,LeBron James,PR,34.5,32.52,31.70,32.50,5,5,Under
Toronto vs. Golden State,Stephen Curry,Assists,6.0,5.66,5.50,6.00,3,7,Under
Toronto vs. Golden State,Pascal Siakam,PAR,34.5,36.44,36.70,38.00,6,4,Over
LA Clippers vs. LA Lakers,Anthony Davis,Fantasy Points - PrizePicks,56.0,59.15,59.11,55.15,4,6,Over
Portland vs. Brooklyn,Cameron Johnson,PR,20.5,19.35,19.60,20.50,5,5,Under
Minnesota vs. Dallas,Jaden McDaniels,PR,14.5,15.31,14.80,13.50,5,5,Over
Portland vs. Brooklyn,Jerami Grant,Steals,0.5,0.47,0.60,0.00,4,6,Under
Minnesota vs. Dallas,Luka Doncic,Rebounds,9.0,8.51,8.30,7.50,3,7,Under
Atlanta vs. Orlando,Trae Young,PAR,40.5,42.64,42.90,47.00,6,4,Over
Toronto vs. Golden State,RJ Barrett,PA,18.5,17.54,17.80,17.50,3,7,Under
Atlanta vs. Orlando,Trae Young,Field Goal Attempts,19.5,18.49,18.70,18.00,3,7,Under
Toronto vs. Golden State,Pascal Siakam,Assists,4.5,4.73,5.10,5.00,6,4,Over
Atlanta vs. Orlando,Paolo Banchero,PR,37.5,35.57,34.80,38.00,5,5,Under
Atlanta vs. Orlando,Jalen Johnson,RA,11.5,10.91,11.10,11.50,5,5,Under
Detroit vs. Denver,Cade Cunningham,RA,11.5,12.08,12.50,13.00,6,4,Over
Portland vs. Brooklyn,Anfernee Simons,RA,8.0,8.40,8.50,8.50,5,5,Under
Portland vs. Brooklyn,Anfernee Simons,PAR,31.5,33.09,32.80,33.50,6,4,Over
Portland vs. Brooklyn,Scoot Henderson,PAR,25.5,24.23,23.60,22.50,5,5,Under
New Orleans vs. Sacramento,De'Aaron Fox,PA,34.5,32.78,33.10,32.50,4,6,Under
Minnesota vs. Dallas,Karl-Anthony Towns,PA,25.5,24.27,23.90,24.50,3,7,Under
Atlanta vs. Orlando,Paolo Banchero,Points,29.5,28.08,26.90,27.50,3,7,Under
Portland vs. Brooklyn,Dorian Finney-Smith,Points,8.0,8.39,8.40,9.00,6,4,Under
Toronto vs. Golden State,RJ Barrett,Points,16.5,15.70,15.80,14.00,4,6,Under
Memphis vs. Phoenix,Ja Morant,PR,31.5,29.99,29.10,29.50,4,6,Under
New Orleans vs. Sacramento,CJ McCollum,PAR,29.5,28.09,27.50,27.50,4,6,Under
Minnesota vs. Dallas,Karl-Anthony Towns,Points,22.5,21.42,21.00,21.50,3,7,Under
Atlanta vs. Orlando,Trae Young,Free Throws Made,7.5,7.14,7.10,6.00,3,7,Under
LA Clippers vs. LA Lakers,Kawhi Leonard,RA,9.5,9.95,10.00,11.00,8,2,Over
LA Clippers vs. LA Lakers,James Harden,RA,14.5,15.18,14.90,15.50,6,4,Over
Portland vs. Brooklyn,Dorian Finney-Smith,Fantasy Points - PrizePicks,17.5,18.32,18.32,18.10,5,5,Over
Toronto vs. Golden State,Klay Thompson,Rebounds,3.5,3.34,3.10,3.00,3,7,Under
Portland vs. Brooklyn,Mikal Bridges,Rebounds,5.0,4.77,4.80,4.50,3,7,Under
Detroit vs. Denver,Bojan Bogdanovic,Fantasy Points - PrizePicks,27.5,28.78,29.38,27.70,5,5,Over
Detroit vs. Denver,Bojan Bogdanovic,PAR,25.5,26.68,27.60,28.50,7,3,Over
Minnesota vs. Dallas,Rudy Gobert,PR,25.5,24.32,24.00,25.00,4,6,Under
Detroit vs. Denver,Jamal Murray,PAR,32.5,34.00,34.00,35.00,7,3,Over
Detroit vs. Denver,Jalen Duren,Rebounds,11.0,11.50,12.30,12.00,6,4,Over
New Orleans vs. Sacramento,Domantas Sabonis,PR,35.5,37.12,37.10,39.00,6,4,Over
LA Clippers vs. LA Lakers,LeBron James,PAR,43.0,41.04,40.70,44.00,6,4,Under
Portland vs. Brooklyn,Toumani Camara,Points,7.5,7.16,7.20,7.00,5,5,Under
Toronto vs. Golden State,RJ Barrett,PR,20.5,21.41,21.60,20.50,5,5,Over
Detroit vs. Denver,Jalen Duren,PAR,25.5,26.64,27.70,28.50,8,2,Over
Portland vs. Brooklyn,Spencer Dinwiddie,Free Throws Made,3.0,2.87,2.80,2.50,4,6,Under
New Orleans vs. Sacramento,Malik Monk,PA,21.5,20.56,21.30,19.50,5,5,Under
Minnesota vs. Dallas,Mike Conley,PAR,19.5,18.65,19.50,18.50,4,6,Under
Detroit vs. Denver,Bojan Bogdanovic,PR,22.5,23.48,24.60,26.00,7,3,Over
New Orleans vs. Sacramento,Brandon Ingram,Points,23.5,22.48,21.50,21.50,5,5,Under
Toronto vs. Golden State,Pascal Siakam,RA,11.5,11.01,11.00,10.00,4,6,Under
Toronto vs. Golden State,Jakob Poeltl,PAR,20.5,19.62,19.30,21.00,5,5,Under
Atlanta vs. Orlando,Jalen Johnson,Points,16.5,15.80,15.80,16.50,5,5,Under
Memphis vs. Phoenix,Ja Morant,Assists,8.0,7.67,7.90,8.00,4,6,Under
Portland vs. Brooklyn,Jerami Grant,PR,23.5,22.53,23.40,20.50,3,7,Under
Atlanta vs. Orlando,Paolo Banchero,PAR,43.5,41.70,40.90,43.50,5,5,Under
Atlanta vs. Orlando,Trae Young,Points,26.5,27.59,27.80,30.00,6,4,Over
Memphis vs. Phoenix,Ja Morant,Points,25.5,24.46,23.60,23.50,5,5,Under
Detroit vs. Denver,Jamal Murray,Points,21.5,22.38,22.40,22.50,6,4,Over
Portland vs. Brooklyn,Anfernee Simons,PR,27.5,28.62,27.90,27.00,4,6,Over
Detroit vs. Denver,Nikola Jokic,SB,2.5,2.40,2.30,2.00,3,7,Under
LA Clippers vs. LA Lakers,Anthony Davis,Turnovers,2.5,2.40,2.50,2.00,4,6,Under
Detroit vs. Denver,Bojan Bogdanovic,Three Points Made,2.5,2.40,3.00,2.00,4,6,Under
New Orleans vs. Sacramento,Keegan Murray,Rebounds,5.5,5.28,5.70,5.00,3,7,Under
New Orleans vs. Sacramento,De'Aaron Fox,Points,28.5,27.42,27.60,28.00,5,5,Under
Atlanta vs. Orlando,Jalen Johnson,PA,19.5,18.78,18.80,19.00,5,5,Under
LA Clippers vs. LA Lakers,Terance Mann,Fantasy Points - PrizePicks,14.5,15.04,15.20,15.70,7,3,Over
New Orleans vs. Sacramento,Zion Williamson,RA,10.5,10.88,11.00,10.50,5,5,Over
Minnesota vs. Dallas,Anthony Edwards,Points,30.5,31.60,31.40,31.50,6,4,Over
New Orleans vs. Sacramento,CJ McCollum,Points,20.5,19.77,19.00,18.00,4,6,Under
Minnesota vs. Dallas,Anthony Edwards,PA,35.5,36.73,36.40,35.50,5,5,Over
Detroit vs. Denver,Aaron Gordon,Fantasy Points - PrizePicks,31.5,30.42,29.89,29.05,4,6,Under
New Orleans vs. Sacramento,CJ McCollum,PR,24.5,23.67,23.10,23.00,4,6,Under
Minnesota vs. Dallas,Anthony Edwards,RA,11.0,10.63,10.10,10.50,5,5,Under
LA Clippers vs. LA Lakers,LeBron James,PA,35.5,34.33,34.00,35.00,5,5,Under
New Orleans vs. Sacramento,De'Aaron Fox,PAR,39.0,37.74,37.70,36.50,4,6,Under
New Orleans vs. Sacramento,Brandon Ingram,Fantasy Points - PrizePicks,40.0,41.29,40.27,38.95,5,5,Over
New Orleans vs. Sacramento,Harrison Barnes,Points,10.5,10.84,11.80,11.50,6,4,Over
Atlanta vs. Orlando,Trae Young,PR,29.5,30.45,31.20,33.50,6,4,Over
Portland vs. Brooklyn,Cameron Johnson,Three Point Attempts,6.5,6.29,6.40,6.00,2,8,Under
New Orleans vs. Sacramento,CJ McCollum,Fantasy Points - PrizePicks,36.0,34.87,34.02,35.00,4,6,Under
New Orleans vs. Sacramento,Keegan Murray,Three Points Made,2.5,2.42,2.40,2.50,5,5,Under
Toronto vs. Golden State,Klay Thompson,Points,18.5,19.07,18.30,19.50,6,4,Over
LA Clippers vs. LA Lakers,Paul George,PR,29.5,28.61,28.00,29.00,4,6,Under
Detroit vs. Denver,Aaron Gordon,PR,22.5,23.15,22.30,23.50,6,4,Over
Toronto vs. Golden State,Jakob Poeltl,SB,2.5,2.43,2.60,2.50,5,5,Under
Portland vs. Brooklyn,Spencer Dinwiddie,Rebounds,3.5,3.60,3.50,3.00,4,6,Under
Atlanta vs. Orlando,Paolo Banchero,Turnovers,3.5,3.60,3.50,3.00,3,7,Under
New Orleans vs. Sacramento,De'Aaron Fox,Fantasy Points - PrizePicks,45.5,46.79,47.17,45.90,5,5,Over
Portland vs. Brooklyn,Scoot Henderson,Assists,6.0,5.83,6.00,5.50,4,6,Under
Portland vs. Brooklyn,Jerami Grant,PAR,25.5,26.20,27.00,24.00,5,5,Over
Minnesota vs. Dallas,Rudy Gobert,Defensive Rebounds,9.0,9.25,8.80,9.00,3,7,Under
Toronto vs. Golden State,Jakob Poeltl,RA,11.0,10.70,10.30,10.00,3,7,Under
Detroit vs. Denver,Jamal Murray,PA,28.5,29.21,29.10,30.00,6,4,Over
LA Clippers vs. LA Lakers,Anthony Davis,PA,32.5,33.31,33.00,34.50,7,3,Over
New Orleans vs. Sacramento,Domantas Sabonis,Defensive Rebounds,10.0,10.25,10.80,10.00,3,7,Over
LA Clippers vs. LA Lakers,Paul George,PAR,32.5,31.74,31.10,32.50,5,5,Under
Atlanta vs. Orlando,Saddiq Bey,Points,12.5,12.21,12.30,12.00,5,5,Under
Toronto vs. Golden State,Scottie Barnes,Assists,6.0,5.86,6.10,6.50,5,5,Under
Atlanta vs. Orlando,Saddiq Bey,Fantasy Points - PrizePicks,24.5,25.06,25.61,25.90,7,3,Over
Detroit vs. Denver,Jalen Duren,RA,13.5,13.19,14.00,14.00,6,4,Under
Atlanta vs. Orlando,Jalen Johnson,PAR,28.0,27.36,26.90,26.50,5,5,Under
New Orleans vs. Sacramento,Brandon Ingram,Assists,6.0,5.86,5.70,5.50,3,7,Under
New Orleans vs. Sacramento,De'Aaron Fox,Field Goal Attempts,21.5,21.04,21.10,21.00,5,5,Under
Detroit vs. Denver,Bojan Bogdanovic,PA,21.5,21.94,22.70,23.00,7,3,Over
Minnesota vs. Dallas,Mike Conley,Fantasy Points - PrizePicks,24.5,24.99,25.87,23.45,4,6,Over
Portland vs. Brooklyn,Scoot Henderson,Points,14.5,14.78,14.40,15.50,5,5,Over
Atlanta vs. Orlando,Paolo Banchero,RA,14.5,14.77,14.00,13.50,4,6,Over
Atlanta vs. Orlando,Paolo Banchero,PA,34.5,33.85,33.00,33.00,4,6,Under
New Orleans vs. Sacramento,Malik Monk,Three Points Made,2.5,2.55,2.60,2.50,5,5,Under
Toronto vs. Golden State,RJ Barrett,RA,7.5,7.64,7.80,8.00,6,4,Under
Portland vs. Brooklyn,Cameron Johnson,Fantasy Points - PrizePicks,26.0,25.52,25.50,27.30,6,4,Under
Atlanta vs. Orlando,Dejounte Murray,Field Goal Attempts,17.0,17.31,17.50,18.50,6,4,Over
Atlanta vs. Orlando,Jalen Johnson,Fantasy Points - PrizePicks,35.0,35.64,34.92,34.05,5,5,Over
New Orleans vs. Sacramento,De'Aaron Fox,PR,32.5,31.91,32.20,31.50,4,6,Under
Minnesota vs. Dallas,Anthony Edwards,Rebounds,5.5,5.40,5.10,4.50,4,6,Under
LA Clippers vs. LA Lakers,Anthony Davis,Rebounds,12.0,11.80,11.80,12.00,5,5,Under
New Orleans vs. Sacramento,CJ McCollum,Three Point Attempts,8.5,8.36,8.30,8.00,4,6,Under
LA Clippers vs. LA Lakers,Paul George,Fantasy Points - PrizePicks,38.0,37.38,36.31,35.25,3,7,Under
Portland vs. Brooklyn,Jerami Grant,Fantasy Points - PrizePicks,29.5,29.04,30.36,31.30,5,5,Under
LA Clippers vs. LA Lakers,Anthony Davis,RA,16.0,16.25,16.10,16.50,5,5,Over
New Orleans vs. Sacramento,Zion Williamson,Assists,4.5,4.57,4.20,4.00,4,6,Under
Minnesota vs. Dallas,Luka Doncic,Turnovers,4.5,4.57,4.30,4.00,3,7,Under
Portland vs. Brooklyn,Dorian Finney-Smith,PR,12.5,12.32,12.50,12.50,5,5,Under
Minnesota vs. Dallas,Mike Conley,Points,10.5,10.35,11.10,11.00,5,5,Under
Minnesota vs. Dallas,Anthony Edwards,PAR,41.5,42.10,41.50,40.00,4,6,Over
New Orleans vs. Sacramento,Keegan Murray,Fantasy Points - PrizePicks,28.0,27.61,28.69,29.50,6,4,Under
Minnesota vs. Dallas,Anthony Edwards,PR,36.5,37.00,36.50,36.50,5,5,Over
Detroit vs. Denver,Jalen Duren,Fantasy Points - PrizePicks,32.0,31.58,32.61,34.65,6,4,Under
Minnesota vs. Dallas,Mike Conley,PA,16.5,16.72,17.40,17.00,5,5,Over
Toronto vs. Golden State,Klay Thompson,PAR,24.5,24.19,23.70,25.50,6,4,Under
Memphis vs. Phoenix,Devin Booker,Assists,7.5,7.41,7.30,7.00,3,7,Under
Portland vs. Brooklyn,Scoot Henderson,PR,18.5,18.27,17.60,16.50,4,6,Under
Atlanta vs. Orlando,Saddiq Bey,PAR,20.5,20.74,20.90,21.50,6,4,Over
Memphis vs. Phoenix,Ja Morant,PA,33.5,33.87,33.22,36.00,5,4,Over
Minnesota vs. Dallas,Anthony Edwards,Field Goal Attempts,21.5,21.27,21.30,21.50,5,5,Under
Minnesota vs. Dallas,Luka Doncic,RA,18.5,18.68,18.40,19.00,7,3,Over
Memphis vs. Phoenix,Ja Morant,RA,13.5,13.63,13.67,14.00,6,3,Over
Atlanta vs. Orlando,Saddiq Bey,PR,19.5,19.32,19.60,20.50,6,4,Under
Detroit vs. Denver,Bojan Bogdanovic,Points,18.5,18.66,19.70,19.00,6,4,Over
Portland vs. Brooklyn,Scoot Henderson,PA,20.5,20.67,20.40,19.50,5,5,Over
Detroit vs. Denver,Cade Cunningham,Field Goal Attempts,20.5,20.34,20.50,21.00,6,4,Under
LA Clippers vs. LA Lakers,LeBron James,Fantasy Points - PrizePicks,50.0,50.39,49.74,52.75,6,4,Over
LA Clippers vs. LA Lakers,Anthony Davis,PAR,44.5,44.84,44.80,43.50,4,6,Over
Toronto vs. Golden State,RJ Barrett,PAR,23.5,23.33,23.60,22.50,4,6,Under
Toronto vs. Golden State,Jakob Poeltl,Points,9.5,9.57,9.00,8.50,5,5,Under
Detroit vs. Denver,Jamal Murray,Assists,7.0,7.05,6.70,6.50,4,6,Under
New Orleans vs. Sacramento,Domantas Sabonis,Rebounds,13.5,13.59,14.40,12.50,4,6,Over
LA Clippers vs. LA Lakers,LeBron James,Rebounds,7.0,6.95,6.70,6.50,3,7,Under
Portland vs. Brooklyn,Cameron Johnson,Points,15.5,15.41,15.60,16.50,6,4,Under
Detroit vs. Denver,Aaron Gordon,PA,19.5,19.39,19.10,19.00,4,6,Under
Detroit vs. Denver,Jalen Duren,PA,14.5,14.58,15.40,16.50,7,3,Over
Detroit vs. Denver,Aaron Gordon,PAR,25.5,25.37,24.80,26.00,5,5,Under
LA Clippers vs. LA Lakers,Paul George,PA,26.5,26.62,26.30,26.00,4,6,Over
Detroit vs. Denver,Kentavious Caldwell-Pope,Fantasy Points - PrizePicks,21.0,21.09,21.71,20.95,5,5,Over
Minnesota vs. Dallas,Anthony Edwards,Three Point Attempts,7.5,7.47,7.80,7.50,5,5,Under
Minnesota vs. Dallas,Mike Conley,RA,8.5,8.47,8.40,7.50,4,6,Under
Detroit vs. Denver,Jamal Murray,Three Points Made,2.5,2.49,2.60,2.50,5,5,Under
LA Clippers vs. LA Lakers,Anthony Davis,PR,40.5,40.37,40.50,38.00,4,6,Under
Detroit vs. Denver,Michael Porter Jr.,Three Point Attempts,6.5,6.48,6.60,6.50,5,5,Under
Detroit vs. Denver,Bojan Bogdanovic,Three Point Attempts,7.5,7.52,8.00,7.00,4,6,Under
New Orleans vs. Sacramento,De'Aaron Fox,RA,10.0,10.03,10.10,11.00,6,4,Over
Portland vs. Brooklyn,Anfernee Simons,Free Throws Made,4.5,4.49,4.30,4.00,3,7,Under
Detroit vs. Denver,Jamal Murray,Field Goal Attempts,17.0,17.04,17.40,17.00,5,5,Over
Atlanta vs. Orlando,Paolo Banchero,Rebounds,8.5,8.52,7.90,8.50,5,5,Under
Toronto vs. Golden State,Klay Thompson,PA,21.5,21.46,20.60,22.50,6,4,Under
Memphis vs. Phoenix,Ja Morant,PAR,39.5,39.44,38.78,41.00,5,4,Under
Portland vs. Brooklyn,Cameron Johnson,PA,17.5,17.51,17.60,19.00,7,3,Over
LA Clippers vs. LA Lakers,Paul George,Points,23.5,23.48,23.20,23.50,5,5,Under
LA Clippers vs. LA Lakers,Anthony Davis,Points,29.0,28.98,28.70,30.00,5,5,Under
Toronto vs. Golden State,Klay Thompson,PR,22.5,22.51,21.40,22.50,5,5,Over
Detroit vs. Denver,Jamal Murray,Three Point Attempts,6.0,6.00,6.10,6.00,2,8,Under
Portland vs. Brooklyn,Mikal Bridges,Three Point Attempts,6.0,6.00,5.50,5.00,3,7,Under
