Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes,Result
Atlanta vs. Orlando,Jalen Johnson,PAR,28.0,27.36,26.90,26.50,5,5,Under,Hit
New Orleans vs. Sacramento,Brandon Ingram,Assists,6.0,5.86,5.70,5.50,3,7,Under,Miss
Detroit vs. Denver,Bojan Bogdanovic,PA,21.5,21.94,22.70,23.00,7,3,Over,Miss
Minnesota vs. Dallas,Mike Conley,Fantasy Points - PrizePicks,24.5,24.99,25.87,23.45,4,6,Over,Miss
Portland vs. Brooklyn,Scoot Henderson,Points,14.5,14.78,14.40,15.50,5,5,Over,Miss
Atlanta vs. Orlando,Paolo Banchero,RA,14.5,14.77,14.00,13.50,4,6,Over,Miss
Atlanta vs. Orlando,Paolo Banchero,PA,34.5,33.85,33.00,33.00,4,6,Under,Miss
New Orleans vs. Sacramento,Malik Monk,Three Points Made,2.5,2.55,2.60,2.50,5,5,Under,Hit
Portland vs. Brooklyn,Cameron Johnson,Fantasy Points - PrizePicks,26.0,25.52,25.50,27.30,6,4,Under,Miss
Atlanta vs. Orlando,Jalen Johnson,Fantasy Points - PrizePicks,35.0,35.64,34.92,34.05,5,5,Over,Miss
New Orleans vs. Sacramento,De'Aaron Fox,PR,32.5,31.91,32.20,31.50,4,6,Under,Hit
Minnesota vs. Dallas,Anthony Edwards,Rebounds,5.5,5.40,5.10,4.50,4,6,Under,Miss
Portland vs. Brooklyn,Jerami Grant,Fantasy Points - PrizePicks,29.5,29.04,30.36,31.30,5,5,Under,Miss
Minnesota vs. Dallas,Luka Doncic,Turnovers,4.5,4.57,4.30,4.00,3,7,Under,Hit
Portland vs. Brooklyn,Dorian Finney-Smith,PR,12.5,12.32,12.50,12.50,5,5,Under,Miss
Minnesota vs. Dallas,Mike Conley,Points,10.5,10.35,11.10,11.00,5,5,Under,Hit
Minnesota vs. Dallas,Anthony Edwards,PAR,41.5,42.10,41.50,40.00,4,6,Over,Hit
New Orleans vs. Sacramento,Keegan Murray,Fantasy Points - PrizePicks,28.0,27.61,28.69,29.50,6,4,Under,Hit
Minnesota vs. Dallas,Anthony Edwards,PR,36.5,37.00,36.50,36.50,5,5,Over,Hit
Detroit vs. Denver,Jalen Duren,Fantasy Points - PrizePicks,32.0,31.58,32.61,34.65,6,4,Under,Hit
Minnesota vs. Dallas,Mike Conley,PA,16.5,16.72,17.40,17.00,5,5,Over,Miss
Portland vs. Brooklyn,Scoot Henderson,PR,18.5,18.27,17.60,16.50,4,6,Under,Hit
Atlanta vs. Orlando,Saddiq Bey,PAR,20.5,20.74,20.90,21.50,6,4,Over,Hit
Minnesota vs. Dallas,Luka Doncic,RA,18.5,18.68,18.40,19.00,7,3,Over,Miss
Atlanta vs. Orlando,Saddiq Bey,PR,19.5,19.32,19.60,20.50,6,4,Under,Miss
Detroit vs. Denver,Bojan Bogdanovic,Points,18.5,18.66,19.70,19.00,6,4,Over,Miss
Portland vs. Brooklyn,Scoot Henderson,PA,20.5,20.67,20.40,19.50,5,5,Over,Miss
Detroit vs. Denver,Jamal Murray,Assists,7.0,7.05,6.70,6.50,4,6,Under,Hit
New Orleans vs. Sacramento,Domantas Sabonis,Rebounds,13.5,13.59,14.40,12.50,4,6,Over,Miss
Portland vs. Brooklyn,Cameron Johnson,Points,15.5,15.41,15.60,16.50,6,4,Under,Miss
Detroit vs. Denver,Aaron Gordon,PA,19.5,19.39,19.10,19.00,4,6,Under,Hit
Detroit vs. Denver,Jalen Duren,PA,14.5,14.58,15.40,16.50,7,3,Over,Hit
Detroit vs. Denver,Aaron Gordon,PAR,25.5,25.37,24.80,26.00,5,5,Under,Hit
Detroit vs. Denver,Kentavious Caldwell-Pope,Fantasy Points - PrizePicks,21.0,21.09,21.71,20.95,5,5,Over,Hit
Minnesota vs. Dallas,Mike Conley,RA,8.5,8.47,8.40,7.50,4,6,Under,Hit
Detroit vs. Denver,Jamal Murray,Three Points Made,2.5,2.49,2.60,2.50,5,5,Under,Miss
New Orleans vs. Sacramento,De'Aaron Fox,RA,10.0,10.03,10.10,11.00,6,4,Over,Miss
Atlanta vs. Orlando,Paolo Banchero,Rebounds,8.5,8.52,7.90,8.50,5,5,Under,Miss
Portland vs. Brooklyn,Cameron Johnson,PA,17.5,17.51,17.60,19.00,7,3,Over,Hit
