Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Sacramento vs. Memphis,Domantas Sabonis,PAR,41.5,40.89,41.20,40.50,4,6,Under
Boston vs. San Antonio,Jayson Tatum,Points,26.5,26.13,26.30,26.00,5,5,Under
Brooklyn vs. Oklahoma City,Cameron Johnson,Three Point Attempts,6.0,5.92,5.80,6.00,3,7,Under
Sacramento vs. Memphis,Marcus Smart,PA,16.5,16.73,16.20,16.50,5,5,Over
Orlando vs. Phoenix,Franz Wagner,PAR,32.5,32.06,32.90,31.50,3,7,Under
Orlando vs. Phoenix,Jusuf Nurkic,PA,15.5,15.30,16.30,17.50,6,4,Under
Sacramento vs. Memphis,De'Aaron Fox,RA,10.5,10.63,10.30,11.00,6,4,Over
Atlanta vs. Washington,Dejounte Murray,Field Goal Attempts,17.5,17.28,17.40,17.50,5,5,Under
Brooklyn vs. Oklahoma City,Josh Giddey,Points,10.5,10.63,10.70,10.50,5,5,Over
Sacramento vs. Memphis,Domantas Sabonis,PA,28.5,28.85,29.40,27.50,4,6,Over
Orlando vs. Phoenix,Franz Wagner,PR,27.5,27.80,28.60,29.00,6,4,Over
Sacramento vs. Memphis,Desmond Bane,PAR,34.5,34.87,33.90,34.50,5,5,Over
Atlanta vs. Washington,Trae Young,PR,32.5,32.16,32.80,34.50,7,3,Under
Boston vs. San Antonio,Devin Vassell,RA,7.5,7.42,7.40,7.50,5,5,Under
Atlanta vs. Washington,Trae Young,Field Goal Attempts,20.5,20.29,20.50,19.50,5,5,Under
Orlando vs. Phoenix,Devin Booker,Turnovers,2.5,2.52,2.50,2.50,5,5,Under
Orlando vs. Phoenix,Jusuf Nurkic,Points,12.5,12.39,13.20,14.50,6,4,Under
Atlanta vs. Washington,Trae Young,Points,28.5,28.74,29.30,30.00,7,3,Over
Brooklyn vs. Oklahoma City,Jalen Williams,RA,8.0,8.06,7.60,7.00,4,6,Under
Atlanta vs. Washington,Trae Young,RA,16.0,15.88,15.90,16.00,4,6,Under
Boston vs. San Antonio,Devin Vassell,Assists,3.5,3.47,3.60,3.00,4,6,Under
Atlanta vs. Washington,Daniel Gafford,PA,14.5,14.40,13.40,13.00,4,6,Under
Boston vs. San Antonio,Jayson Tatum,PA,31.5,31.29,31.50,31.00,5,5,Under
Boston vs. San Antonio,Kristaps Porzingis,PA,22.5,22.36,22.10,22.00,4,6,Under
Sacramento vs. Memphis,Ja Morant,PA,35.5,35.28,33.60,33.50,5,5,Under
Atlanta vs. Washington,Clint Capela,PAR,28.5,28.32,27.50,27.50,4,6,Under
Atlanta vs. Washington,Trae Young,PA,41.5,41.26,41.70,43.50,7,3,Under
Brooklyn vs. Oklahoma City,Cameron Johnson,Points,15.5,15.59,15.50,15.50,5,5,Over
Atlanta vs. Washington,Trae Young,Fantasy Points - PrizePicks,51.5,51.22,51.30,53.20,7,3,Under
Boston vs. San Antonio,Jeremy Sochan,RA,10.5,10.44,10.50,9.50,3,7,Under
Brooklyn vs. Oklahoma City,Luguentz Dort,PAR,16.5,16.41,16.70,17.00,5,5,Under
Sacramento vs. Memphis,Ja Morant,Points,27.5,27.36,25.70,25.00,5,5,Under
Boston vs. San Antonio,Jaylen Brown,PR,28.5,28.62,29.20,28.50,5,5,Over
Orlando vs. Phoenix,Kevin Durant,PR,32.5,32.37,33.00,33.00,6,4,Under
Atlanta vs. Washington,Trae Young,PAR,44.5,44.67,45.20,48.00,7,3,Over
Boston vs. San Antonio,Jayson Tatum,Assists,5.0,5.02,5.20,5.00,4,6,Under
Brooklyn vs. Oklahoma City,Shai Gilgeous-Alexander,Field Goal Attempts,22.5,22.42,22.00,20.50,4,6,Under
Brooklyn vs. Oklahoma City,Shai Gilgeous-Alexander,RA,12.5,12.46,12.50,13.00,5,5,Under
Sacramento vs. Memphis,Domantas Sabonis,Points,21.0,21.06,21.30,19.00,4,6,Over
Brooklyn vs. Oklahoma City,Shai Gilgeous-Alexander,PA,40.5,40.40,40.60,42.00,6,4,Under
Sacramento vs. Memphis,Ja Morant,PAR,41.5,41.41,41.00,42.00,3,2,Under
Sacramento vs. Memphis,Ja Morant,Assists,8.0,8.02,7.90,7.50,3,7,Under
Boston vs. San Antonio,Kristaps Porzingis,PR,28.5,28.54,28.40,26.00,4,6,Over
Orlando vs. Phoenix,Kevin Durant,PAR,39.0,39.02,39.50,37.50,3,7,Over
Brooklyn vs. Oklahoma City,Shai Gilgeous-Alexander,PAR,46.5,46.51,46.60,46.50,5,5,Over
Atlanta vs. Washington,Kyle Kuzma,Free Throws Made,3.0,3.00,2.90,2.50,3,7,Under
